fips2010,fips2000,fmr2,fmr0,fmr1,fmr3,fmr4,State,Metro_code,areaname,county,CouSub,countyname,county_town_name,pop2010,state_alpha,fmr_type,metro
1901999999,1901999999,672,502,506,923,926,19,NCNTY19019N19019,"Buchanan County, IA",19,99999,Buchanan County,Buchanan County,20958,IA,40,0
1902199999,1902199999,632,461,476,893,979,19,NCNTY19021N19021,"Buena Vista County, IA",21,99999,Buena Vista County,Buena Vista County,20260,IA,40,0
1902399999,1902399999,630,488,492,851,868,19,NCNTY19023N19023,"Butler County, IA",23,99999,Butler County,Butler County,14867,IA,40,0
1902599999,1902599999,630,448,546,815,868,19,NCNTY19025N19025,"Calhoun County, IA",25,99999,Calhoun County,Calhoun County,9670,IA,40,0
1902799999,1902799999,630,491,494,794,874,19,NCNTY19027N19027,"Carroll County, IA",27,99999,Carroll County,Carroll County,20816,IA,40,0
1902999999,1902999999,630,448,541,814,900,19,NCNTY19029N19029,"Cass County, IA",29,99999,Cass County,Cass County,13956,IA,40,0
1903199999,1903199999,682,485,513,918,945,19,NCNTY19031N19031,"Cedar County, IA",31,99999,Cedar County,Cedar County,18499,IA,40,0
1903399999,1903399999,707,449,532,920,1089,19,NCNTY19033N19033,"Cerro Gordo County, IA",33,99999,Cerro Gordo County,Cerro Gordo County,44151,IA,40,0
1903599999,1903599999,630,448,496,807,869,19,NCNTY19035N19035,"Cherokee County, IA",35,99999,Cherokee County,Cherokee County,12072,IA,40,0
1903799999,1903799999,630,448,521,865,868,19,NCNTY19037N19037,"Chickasaw County, IA",37,99999,Chickasaw County,Chickasaw County,12439,IA,40,0
1903999999,1903999999,712,506,536,891,1255,19,NCNTY19039N19039,"Clarke County, IA",39,99999,Clarke County,Clarke County,9286,IA,40,0
1904199999,1904199999,630,448,474,917,1110,19,NCNTY19041N19041,"Clay County, IA",41,99999,Clay County,Clay County,16667,IA,40,0
1904399999,1904399999,630,400,518,827,933,19,NCNTY19043N19043,"Clayton County, IA",43,99999,Clayton County,Clayton County,18129,IA,40,0
1904599999,1904599999,679,459,511,893,1053,19,NCNTY19045N19045,"Clinton County, IA",45,99999,Clinton County,Clinton County,49116,IA,40,0
1904799999,1904799999,630,448,476,788,868,19,NCNTY19047N19047,"Crawford County, IA",47,99999,Crawford County,Crawford County,17096,IA,40,0
1904999999,1904999999,824,566,669,1117,1216,19,METRO19780M19780,"Des Moines-West Des Moines, IA MSA",49,99999,Dallas County,Dallas County,66135,IA,40,1
1905199999,1905199999,661,470,497,896,911,19,NCNTY19051N19051,"Davis County, IA",51,99999,Davis County,Davis County,8753,IA,40,0
1905399999,1905399999,630,448,474,847,891,19,NCNTY19053N19053,"Decatur County, IA",53,99999,Decatur County,Decatur County,8457,IA,40,0
1905599999,1905599999,630,448,478,909,1033,19,NCNTY19055N19055,"Delaware County, IA",55,99999,Delaware County,Delaware County,17764,IA,40,0
1905799999,1905799999,742,498,558,928,1095,19,NCNTY19057N19057,"Des Moines County, IA",57,99999,Des Moines County,Des Moines County,40325,IA,40,0
1905999999,1905999999,697,495,525,891,1042,19,NCNTY19059N19059,"Dickinson County, IA",59,99999,Dickinson County,Dickinson County,16667,IA,40,0
1906199999,1906199999,819,524,616,1058,1235,19,METRO20220M20220,"Dubuque, IA MSA",61,99999,Dubuque County,Dubuque County,93653,IA,40,1
1906399999,1906399999,630,448,515,865,868,19,NCNTY19063N19063,"Emmet County, IA",63,99999,Emmet County,Emmet County,10302,IA,40,0
1906599999,1906599999,630,448,474,804,868,19,NCNTY19065N19065,"Fayette County, IA",65,99999,Fayette County,Fayette County,20880,IA,40,0
1906799999,1906799999,630,448,512,865,868,19,NCNTY19067N19067,"Floyd County, IA",67,99999,Floyd County,Floyd County,16303,IA,40,0
1906999999,1906999999,630,448,474,865,868,19,NCNTY19069N19069,"Franklin County, IA",69,99999,Franklin County,Franklin County,10680,IA,40,0
1907199999,1907199999,630,448,474,809,930,19,NCNTY19071N19071,"Fremont County, IA",71,99999,Fremont County,Fremont County,7441,IA,40,0
1907399999,1907399999,643,457,484,804,981,19,NCNTY19073N19073,"Greene County, IA",73,99999,Greene County,Greene County,9336,IA,40,0
1907599999,1907599999,755,496,597,986,1222,19,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",75,99999,Grundy County,Grundy County,12453,IA,40,1
1907799999,1907799999,824,566,669,1117,1216,19,METRO19780M19780,"Des Moines-West Des Moines, IA MSA",77,99999,Guthrie County,Guthrie County,10954,IA,40,1
1907999999,1907999999,674,479,507,868,1031,19,NCNTY19079N19079,"Hamilton County, IA",79,99999,Hamilton County,Hamilton County,15673,IA,40,0
1908199999,1908199999,630,448,524,827,1046,19,NCNTY19081N19081,"Hancock County, IA",81,99999,Hancock County,Hancock County,11341,IA,40,0
1908399999,1908399999,630,448,474,883,1089,19,NCNTY19083N19083,"Hardin County, IA",83,99999,Hardin County,Hardin County,17534,IA,40,0
1908599999,1908599999,894,568,715,1203,1315,19,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",85,99999,Harrison County,Harrison County,14928,IA,40,1
1908799999,1908799999,645,517,520,885,889,19,NCNTY19087N19087,"Henry County, IA",87,99999,Henry County,Henry County,20145,IA,40,0
1908999999,1908999999,630,448,546,829,899,19,NCNTY19089N19089,"Howard County, IA",89,99999,Howard County,Howard County,9566,IA,40,0
1909199999,1909199999,630,448,474,800,933,19,NCNTY19091N19091,"Humboldt County, IA",91,99999,Humboldt County,Humboldt County,9815,IA,40,0
1909399999,1909399999,630,448,512,891,1066,19,NCNTY19093N19093,"Ida County, IA",93,99999,Ida County,Ida County,7089,IA,40,0
1909599999,1909599999,630,448,541,917,1110,19,NCNTY19095N19095,"Iowa County, IA",95,99999,Iowa County,Iowa County,16355,IA,40,0
1909799999,1909799999,630,448,534,865,868,19,NCNTY19097N19097,"Jackson County, IA",97,99999,Jackson County,Jackson County,19848,IA,40,0
1909999999,1909999999,685,435,517,875,1039,19,NCNTY19099N19099,"Jasper County, IA",99,99999,Jasper County,Jasper County,36842,IA,40,0
1910199999,1910199999,734,466,552,918,1012,19,NCNTY19101N19101,"Jefferson County, IA",101,99999,Jefferson County,Jefferson County,16843,IA,40,0
1910399999,1910399999,1012,649,771,1473,1783,19,METRO26980MM3500,"Iowa City, IA HUD Metro FMR Area",103,99999,Johnson County,Johnson County,130882,IA,40,1
1910599999,1910599999,649,412,488,857,1015,19,METRO16300N19105,"Jones County, IA HUD Metro FMR Area",105,99999,Jones County,Jones County,20638,IA,40,1
1910799999,1910799999,630,448,474,867,868,19,NCNTY19107N19107,"Keokuk County, IA",107,99999,Keokuk County,Keokuk County,10511,IA,40,0
1910999999,1910999999,630,448,474,917,936,19,NCNTY19109N19109,"Kossuth County, IA",109,99999,Kossuth County,Kossuth County,15543,IA,40,0
1911199999,1911199999,632,401,505,827,893,19,NCNTY19111N19111,"Lee County, IA",111,99999,Lee County,Lee County,35862,IA,40,0
1911399999,1911399999,764,485,575,1088,1168,19,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",113,99999,Linn County,Linn County,211226,IA,40,1
1911599999,1911599999,686,511,516,858,946,19,NCNTY19115N19115,"Louisa County, IA",115,99999,Louisa County,Louisa County,11387,IA,40,0
1911799999,1911799999,702,499,528,931,968,19,NCNTY19117N19117,"Lucas County, IA",117,99999,Lucas County,Lucas County,8898,IA,40,0
1911999999,1911999999,630,448,474,788,868,19,NCNTY19119N19119,"Lyon County, IA",119,99999,Lyon County,Lyon County,11581,IA,40,0
1912199999,1912199999,824,566,669,1117,1216,19,METRO19780M19780,"Des Moines-West Des Moines, IA MSA",121,99999,Madison County,Madison County,15679,IA,40,1
1912399999,1912399999,675,480,519,844,930,19,NCNTY19123N19123,"Mahaska County, IA",123,99999,Mahaska County,Mahaska County,22381,IA,40,0
1912599999,1912599999,731,546,550,915,1216,19,NCNTY19125N19125,"Marion County, IA",125,99999,Marion County,Marion County,33309,IA,40,0
1912799999,1912799999,705,447,554,939,1010,19,NCNTY19127N19127,"Marshall County, IA",127,99999,Marshall County,Marshall County,40648,IA,40,0
1912999999,1912999999,894,568,715,1203,1315,19,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",129,99999,Mills County,Mills County,15059,IA,40,1
1913199999,1913199999,645,482,485,807,889,19,NCNTY19131N19131,"Mitchell County, IA",131,99999,Mitchell County,Mitchell County,10776,IA,40,0
1913399999,1913399999,630,471,474,849,904,19,NCNTY19133N19133,"Monona County, IA",133,99999,Monona County,Monona County,9243,IA,40,0
1913599999,1913599999,630,448,474,788,868,19,NCNTY19135N19135,"Monroe County, IA",135,99999,Monroe County,Monroe County,7970,IA,40,0
1913799999,1913799999,630,448,474,865,868,19,NCNTY19137N19137,"Montgomery County, IA",137,99999,Montgomery County,Montgomery County,10740,IA,40,0
1913999999,1913999999,796,566,599,1030,1124,19,NCNTY19139N19139,"Muscatine County, IA",139,99999,Muscatine County,Muscatine County,42745,IA,40,0
1914199999,1914199999,630,448,474,865,868,19,NCNTY19141N19141,"O'Brien County, IA",141,99999,O'Brien County,O'Brien County,14398,IA,40,0
1914399999,1914399999,630,448,474,826,868,19,NCNTY19143N19143,"Osceola County, IA",143,99999,Osceola County,Osceola County,6462,IA,40,0
1914599999,1914599999,630,448,474,875,971,19,NCNTY19145N19145,"Page County, IA",145,99999,Page County,Page County,15932,IA,40,0
1914799999,1914799999,630,448,474,865,868,19,NCNTY19147N19147,"Palo Alto County, IA",147,99999,Palo Alto County,Palo Alto County,9421,IA,40,0
1914999999,1914999999,661,419,497,827,911,19,METRO43580N19149,"Plymouth County, IA HUD Metro FMR Area",149,99999,Plymouth County,Plymouth County,24986,IA,40,1
1915199999,1915199999,630,448,522,849,875,19,NCNTY19151N19151,"Pocahontas County, IA",151,99999,Pocahontas County,Pocahontas County,7310,IA,40,0
1915399999,1915399999,824,566,669,1117,1216,19,METRO19780M19780,"Des Moines-West Des Moines, IA MSA",153,99999,Polk County,Polk County,430640,IA,40,1
1915599999,1915599999,894,568,715,1203,1315,19,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",155,99999,Pottawattamie County,Pottawattamie County,93158,IA,40,1
1915799999,1915799999,687,488,560,878,995,19,NCNTY19157N19157,"Poweshiek County, IA",157,99999,Poweshiek County,Poweshiek County,18914,IA,40,0
1915999999,1915999999,630,448,520,818,868,19,NCNTY19159N19159,"Ringgold County, IA",159,99999,Ringgold County,Ringgold County,5131,IA,40,0
1916199999,1916199999,630,448,501,870,873,19,NCNTY19161N19161,"Sac County, IA",161,99999,Sac County,Sac County,10350,IA,40,0
1916399999,1916399999,738,473,578,969,1061,19,METRO19340M19340,"Davenport-Moline-Rock Island, IA-IL MSA",163,99999,Scott County,Scott County,165224,IA,40,1
1916599999,1916599999,662,470,498,881,912,19,NCNTY19165N19165,"Shelby County, IA",165,99999,Shelby County,Shelby County,12167,IA,40,0
1916799999,1916799999,630,448,484,808,868,19,NCNTY19167N19167,"Sioux County, IA",167,99999,Sioux County,Sioux County,33704,IA,40,0
1916999999,1916999999,805,526,663,1106,1329,19,METRO11180M11180,"Ames, IA MSA",169,99999,Story County,Story County,89542,IA,40,1
1917199999,1917199999,680,483,512,851,937,19,NCNTY19171N19171,"Tama County, IA",171,99999,Tama County,Tama County,17767,IA,40,0
1917399999,1917399999,630,448,505,788,868,19,NCNTY19173N19173,"Taylor County, IA",173,99999,Taylor County,Taylor County,6317,IA,40,0
1917599999,1917599999,630,448,516,879,1110,19,NCNTY19175N19175,"Union County, IA",175,99999,Union County,Union County,12534,IA,40,0
1917799999,1917799999,630,448,495,865,868,19,NCNTY19177N19177,"Van Buren County, IA",177,99999,Van Buren County,Van Buren County,7570,IA,40,0
1917999999,1917999999,715,454,538,911,986,19,NCNTY19179N19179,"Wapello County, IA",179,99999,Wapello County,Wapello County,35625,IA,40,0
1918199999,1918199999,824,566,669,1117,1216,19,METRO19780M19780,"Des Moines-West Des Moines, IA MSA",181,99999,Warren County,Warren County,46225,IA,40,1
1918399999,1918399999,801,521,603,1028,1332,19,METRO26980N19183,"Washington County, IA HUD Metro FMR Area",183,99999,Washington County,Washington County,21704,IA,40,1
1918599999,1918599999,630,448,474,827,868,19,NCNTY19185N19185,"Wayne County, IA",185,99999,Wayne County,Wayne County,6403,IA,40,0
1918799999,1918799999,630,496,499,885,900,19,NCNTY19187N19187,"Webster County, IA",187,99999,Webster County,Webster County,38013,IA,40,0
1918999999,1918999999,630,471,474,917,934,19,NCNTY19189N19189,"Winnebago County, IA",189,99999,Winnebago County,Winnebago County,10866,IA,40,0
1919199999,1919199999,630,462,474,821,993,19,NCNTY19191N19191,"Winneshiek County, IA",191,99999,Winneshiek County,Winneshiek County,21056,IA,40,0
1919399999,1919399999,753,478,567,942,1038,19,METRO43580M43580,"Sioux City, IA-NE-SD HUD Metro FMR Area",193,99999,Woodbury County,Woodbury County,102172,IA,40,1
1919599999,1919599999,630,448,490,847,868,19,NCNTY19195N19195,"Worth County, IA",195,99999,Worth County,Worth County,7598,IA,40,0
1919799999,1919799999,630,400,484,788,868,19,NCNTY19197N19197,"Wright County, IA",197,99999,Wright County,Wright County,13229,IA,40,0
2000199999,2000199999,681,497,536,890,1035,20,NCNTY20001N20001,"Allen County, KS",1,99999,Allen County,Allen County,13371,KS,40,0
2000399999,2000399999,681,497,590,991,1142,20,NCNTY20003N20003,"Anderson County, KS",3,99999,Anderson County,Anderson County,8102,KS,40,0
2000599999,2000599999,739,539,556,952,1085,20,NCNTY20005N20005,"Atchison County, KS",5,99999,Atchison County,Atchison County,16924,KS,40,0
2000799999,2000799999,681,497,512,884,939,20,NCNTY20007N20007,"Barber County, KS",7,99999,Barber County,Barber County,4861,KS,40,0
2000999999,2000999999,681,497,512,856,1116,20,NCNTY20009N20009,"Barton County, KS",9,99999,Barton County,Barton County,27674,KS,40,0
2001199999,2001199999,681,432,512,852,939,20,NCNTY20011N20011,"Bourbon County, KS",11,99999,Bourbon County,Bourbon County,15173,KS,40,0
2001399999,2001399999,681,497,512,852,939,20,NCNTY20013N20013,"Brown County, KS",13,99999,Brown County,Brown County,9984,KS,40,0
2001599999,2001599999,764,485,575,1041,1206,20,METRO48620M48620,"Wichita, KS HUD Metro FMR Area",15,99999,Butler County,Butler County,65880,KS,40,1
2001799999,2001799999,681,497,512,895,939,20,NCNTY20017N20017,"Chase County, KS",17,99999,Chase County,Chase County,2790,KS,40,0
2001999999,2001999999,777,567,585,972,1141,20,NCNTY20019N20019,"Chautauqua County, KS",19,99999,Chautauqua County,Chautauqua County,3669,KS,40,0
2002199999,2002199999,681,497,512,900,1000,20,NCNTY20021N20021,"Cherokee County, KS",21,99999,Cherokee County,Cherokee County,21603,KS,40,0
2002399999,2002399999,681,497,590,925,1003,20,NCNTY20023N20023,"Cheyenne County, KS",23,99999,Cheyenne County,Cheyenne County,2726,KS,40,0
2002599999,2002599999,694,506,522,913,1083,20,NCNTY20025N20025,"Clark County, KS",25,99999,Clark County,Clark County,2215,KS,40,0
2002799999,2002799999,777,567,585,1113,1238,20,NCNTY20027N20027,"Clay County, KS",27,99999,Clay County,Clay County,8535,KS,40,0
2002999999,2002999999,681,497,512,852,939,20,NCNTY20029N20029,"Cloud County, KS",29,99999,Cloud County,Cloud County,9533,KS,40,0
2003199999,2003199999,681,497,513,959,1091,20,NCNTY20031N20031,"Coffey County, KS",31,99999,Coffey County,Coffey County,8601,KS,40,0
2003399999,2003399999,681,497,512,852,1000,20,NCNTY20033N20033,"Comanche County, KS",33,99999,Comanche County,Comanche County,1891,KS,40,0
2003599999,2003599999,700,444,527,909,980,20,NCNTY20035N20035,"Cowley County, KS",35,99999,Cowley County,Cowley County,36311,KS,40,0
2003799999,2003799999,738,552,555,1049,1203,20,NCNTY20037N20037,"Crawford County, KS",37,99999,Crawford County,Crawford County,39134,KS,40,0
2003999999,2003999999,681,497,512,924,1000,20,NCNTY20039N20039,"Decatur County, KS",39,99999,Decatur County,Decatur County,2961,KS,40,0
2004199999,2004199999,681,432,533,907,980,20,NCNTY20041N20041,"Dickinson County, KS",41,99999,Dickinson County,Dickinson County,19754,KS,40,0
2004399999,2004399999,712,498,547,902,1114,20,METRO41140M41140,"St. Joseph, MO-KS MSA",43,99999,Doniphan County,Doniphan County,7945,KS,40,1
2004599999,2004599999,845,544,640,1230,1489,20,METRO29940M29940,"Lawrence, KS MSA",45,99999,Douglas County,Douglas County,110826,KS,40,1
2004799999,2004799999,681,497,519,991,1000,20,NCNTY20047N20047,"Edwards County, KS",47,99999,Edwards County,Edwards County,3037,KS,40,0
2004999999,2004999999,681,497,559,991,1200,20,NCNTY20049N20049,"Elk County, KS",49,99999,Elk County,Elk County,2882,KS,40,0
2005199999,2005199999,701,519,566,1001,1128,20,NCNTY20051N20051,"Ellis County, KS",51,99999,Ellis County,Ellis County,28452,KS,40,0
2005399999,2005399999,681,497,512,852,939,20,NCNTY20053N20053,"Ellsworth County, KS",53,99999,Ellsworth County,Ellsworth County,6497,KS,40,0
2005599999,2005599999,773,564,594,967,1259,20,NCNTY20055N20055,"Finney County, KS",55,99999,Finney County,Finney County,36776,KS,40,0
2005799999,2005799999,721,515,575,956,1053,20,NCNTY20057N20057,"Ford County, KS",57,99999,Ford County,Ford County,33848,KS,40,0
2005999999,2005999999,796,581,660,996,1186,20,NCNTY20059N20059,"Franklin County, KS",59,99999,Franklin County,Franklin County,25992,KS,40,0
2006199999,2006199999,927,699,703,1349,1633,20,NCNTY20061N20061,"Geary County, KS",61,99999,Geary County,Geary County,34362,KS,40,0
2006399999,2006399999,681,497,512,880,939,20,NCNTY20063N20063,"Gove County, KS",63,99999,Gove County,Gove County,2695,KS,40,0
2006599999,2006599999,681,497,512,852,1000,20,NCNTY20065N20065,"Graham County, KS",65,99999,Graham County,Graham County,2597,KS,40,0
2006799999,2006799999,681,497,512,852,1000,20,NCNTY20067N20067,"Grant County, KS",67,99999,Grant County,Grant County,7829,KS,40,0
2006999999,2006999999,681,497,548,852,939,20,NCNTY20069N20069,"Gray County, KS",69,99999,Gray County,Gray County,6006,KS,40,0
2007199999,2007199999,681,497,512,895,1000,20,NCNTY20071N20071,"Greeley County, KS",71,99999,Greeley County,Greeley County,1247,KS,40,0
2007399999,2007399999,681,497,512,852,1107,20,NCNTY20073N20073,"Greenwood County, KS",73,99999,Greenwood County,Greenwood County,6689,KS,40,0
2007599999,2007599999,817,596,615,1022,1200,20,NCNTY20075N20075,"Hamilton County, KS",75,99999,Hamilton County,Hamilton County,2690,KS,40,0
2007799999,2007799999,681,497,512,903,1068,20,NCNTY20077N20077,"Harper County, KS",77,99999,Harper County,Harper County,6034,KS,40,0
2007999999,2007999999,764,485,575,1041,1206,20,METRO48620M48620,"Wichita, KS HUD Metro FMR Area",79,99999,Harvey County,Harvey County,34684,KS,40,1
2008199999,2008199999,929,678,699,1162,1281,20,NCNTY20081N20081,"Haskell County, KS",81,99999,Haskell County,Haskell County,4256,KS,40,0
2008399999,2008399999,681,497,512,852,1000,20,NCNTY20083N20083,"Hodgeman County, KS",83,99999,Hodgeman County,Hodgeman County,1916,KS,40,0
2008599999,2008599999,760,482,576,1028,1244,20,METRO45820M45820,"Topeka, KS MSA",85,99999,Jackson County,Jackson County,13462,KS,40,1
2008799999,2008799999,760,482,576,1028,1244,20,METRO45820M45820,"Topeka, KS MSA",87,99999,Jefferson County,Jefferson County,19126,KS,40,1
2008999999,2008999999,681,497,558,852,939,20,NCNTY20089N20089,"Jewell County, KS",89,99999,Jewell County,Jewell County,3077,KS,40,0
2009199999,2009199999,946,609,772,1293,1463,20,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",91,99999,Johnson County,Johnson County,544179,KS,50,1
2009399999,2009399999,681,497,512,861,1000,20,NCNTY20093N20093,"Kearny County, KS",93,99999,Kearny County,Kearny County,3977,KS,40,0
2009599999,2009599999,681,432,512,887,1079,20,METRO48620N20095,"Kingman County, KS HUD Metro FMR Area",95,99999,Kingman County,Kingman County,7858,KS,40,1
2009799999,2009799999,681,432,590,991,1000,20,NCNTY20097N20097,"Kiowa County, KS",97,99999,Kiowa County,Kiowa County,2553,KS,40,0
2009999999,2009999999,685,435,515,859,1188,20,NCNTY20099N20099,"Labette County, KS",99,99999,Labette County,Labette County,21607,KS,40,0
2010199999,2010199999,681,497,512,895,1000,20,NCNTY20101N20101,"Lane County, KS",101,99999,Lane County,Lane County,1750,KS,40,0
2010399999,2010399999,946,609,772,1293,1463,20,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",103,99999,Leavenworth County,Leavenworth County,76227,KS,50,1
2010599999,2010599999,681,497,557,895,1000,20,NCNTY20105N20105,"Lincoln County, KS",105,99999,Lincoln County,Lincoln County,3241,KS,40,0
2010799999,2010799999,946,609,772,1293,1463,20,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",107,99999,Linn County,Linn County,9656,KS,50,1
2010999999,2010999999,681,497,527,911,1074,20,NCNTY20109N20109,"Logan County, KS",109,99999,Logan County,Logan County,2756,KS,40,0
2011199999,2011199999,681,432,512,935,939,20,NCNTY20111N20111,"Lyon County, KS",111,99999,Lyon County,Lyon County,33690,KS,40,0
2011399999,2011399999,751,548,565,940,1035,20,NCNTY20113N20113,"McPherson County, KS",113,99999,McPherson County,McPherson County,29180,KS,40,0
2011599999,2011599999,681,497,512,852,939,20,NCNTY20115N20115,"Marion County, KS",115,99999,Marion County,Marion County,12660,KS,40,0
2011799999,2011799999,681,509,512,901,971,20,NCNTY20117N20117,"Marshall County, KS",117,99999,Marshall County,Marshall County,10117,KS,40,0
2011999999,2011999999,681,497,512,874,939,20,NCNTY20119N20119,"Meade County, KS",119,99999,Meade County,Meade County,4575,KS,40,0
2012199999,2012199999,946,609,772,1293,1463,20,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",121,99999,Miami County,Miami County,32787,KS,50,1
2012399999,2012399999,681,497,512,935,939,20,NCNTY20123N20123,"Mitchell County, KS",123,99999,Mitchell County,Mitchell County,6373,KS,40,0
2012599999,2012599999,681,509,512,929,1115,20,NCNTY20125N20125,"Montgomery County, KS",125,99999,Montgomery County,Montgomery County,35471,KS,40,0
2012799999,2012799999,681,497,578,964,967,20,NCNTY20127N20127,"Morris County, KS",127,99999,Morris County,Morris County,5923,KS,40,0
2012999999,2012999999,681,497,590,852,1000,20,NCNTY20129N20129,"Morton County, KS",129,99999,Morton County,Morton County,3233,KS,40,0
2013199999,2013199999,681,497,590,943,1200,20,NCNTY20131N20131,"Nemaha County, KS",131,99999,Nemaha County,Nemaha County,10178,KS,40,0
2013399999,2013399999,681,497,548,883,939,20,NCNTY20133N20133,"Neosho County, KS",133,99999,Neosho County,Neosho County,16512,KS,40,0
2013599999,2013599999,681,497,590,935,939,20,NCNTY20135N20135,"Ness County, KS",135,99999,Ness County,Ness County,3107,KS,40,0
2013799999,2013799999,681,497,524,991,1000,20,NCNTY20137N20137,"Norton County, KS",137,99999,Norton County,Norton County,5671,KS,40,0
2013999999,2013999999,760,482,576,1028,1244,20,METRO45820M45820,"Topeka, KS MSA",139,99999,Osage County,Osage County,16295,KS,40,1
2014199999,2014199999,681,497,590,883,1000,20,NCNTY20141N20141,"Osborne County, KS",141,99999,Osborne County,Osborne County,3858,KS,40,0
2014399999,2014399999,686,501,516,882,1088,20,NCNTY20143N20143,"Ottawa County, KS",143,99999,Ottawa County,Ottawa County,6091,KS,40,0
2014599999,2014599999,681,497,558,895,1000,20,NCNTY20145N20145,"Pawnee County, KS",145,99999,Pawnee County,Pawnee County,6973,KS,40,0
2014799999,2014799999,681,497,590,919,1000,20,NCNTY20147N20147,"Phillips County, KS",147,99999,Phillips County,Phillips County,5642,KS,40,0
2014999999,2014999999,837,627,631,1210,1471,20,METRO31740M31740,"Manhattan, KS MSA",149,99999,Pottawatomie County,Pottawatomie County,21604,KS,40,1
2015199999,2015199999,743,542,583,930,1024,20,NCNTY20151N20151,"Pratt County, KS",151,99999,Pratt County,Pratt County,9656,KS,40,0
2015399999,2015399999,681,497,512,852,1000,20,NCNTY20153N20153,"Rawlins County, KS",153,99999,Rawlins County,Rawlins County,2519,KS,40,0
2015599999,2015599999,769,488,579,985,1112,20,NCNTY20155N20155,"Reno County, KS",155,99999,Reno County,Reno County,64511,KS,40,0
2015799999,2015799999,681,497,512,852,939,20,NCNTY20157N20157,"Republic County, KS",157,99999,Republic County,Republic County,4980,KS,40,0
2015999999,2015999999,681,497,512,972,1118,20,NCNTY20159N20159,"Rice County, KS",159,99999,Rice County,Rice County,10083,KS,40,0
2016199999,2016199999,837,627,631,1210,1471,20,METRO31740M31740,"Manhattan, KS MSA",161,99999,Riley County,Riley County,71115,KS,40,1
2016399999,2016399999,681,497,564,871,939,20,NCNTY20163N20163,"Rooks County, KS",163,99999,Rooks County,Rooks County,5181,KS,40,0
2016599999,2016599999,681,497,590,902,939,20,NCNTY20165N20165,"Rush County, KS",165,99999,Rush County,Rush County,3307,KS,40,0
2016799999,2016799999,684,499,515,891,943,20,NCNTY20167N20167,"Russell County, KS",167,99999,Russell County,Russell County,6970,KS,40,0
2016999999,2016999999,758,539,573,975,1045,20,NCNTY20169N20169,"Saline County, KS",169,99999,Saline County,Saline County,55606,KS,40,0
2017199999,2017199999,686,501,516,858,1007,20,NCNTY20171N20171,"Scott County, KS",171,99999,Scott County,Scott County,4936,KS,40,0
2017399999,2017399999,764,485,575,1041,1206,20,METRO48620M48620,"Wichita, KS HUD Metro FMR Area",173,99999,Sedgwick County,Sedgwick County,498365,KS,40,1
2017599999,2017599999,735,536,629,981,1092,20,NCNTY20175N20175,"Seward County, KS",175,99999,Seward County,Seward County,22952,KS,40,0
2017799999,2017799999,760,482,576,1028,1244,20,METRO45820M45820,"Topeka, KS MSA",177,99999,Shawnee County,Shawnee County,177934,KS,40,1
2017999999,2017999999,681,497,515,852,1000,20,NCNTY20179N20179,"Sheridan County, KS",179,99999,Sheridan County,Sheridan County,2556,KS,40,0
2018199999,2018199999,759,554,571,950,1130,20,NCNTY20181N20181,"Sherman County, KS",181,99999,Sherman County,Sherman County,6010,KS,40,0
2018399999,2018399999,681,497,590,946,1000,20,NCNTY20183N20183,"Smith County, KS",183,99999,Smith County,Smith County,3853,KS,40,0
2018599999,2018599999,681,497,512,852,939,20,NCNTY20185N20185,"Stafford County, KS",185,99999,Stafford County,Stafford County,4437,KS,40,0
2018799999,2018799999,681,497,512,895,1000,20,NCNTY20187N20187,"Stanton County, KS",187,99999,Stanton County,Stanton County,2235,KS,40,0
2018999999,2018999999,777,567,585,972,1141,20,NCNTY20189N20189,"Stevens County, KS",189,99999,Stevens County,Stevens County,5724,KS,40,0
2019199999,2019199999,681,432,512,852,1058,20,METRO48620N20191,"Sumner County, KS HUD Metro FMR Area",191,99999,Sumner County,Sumner County,24132,KS,40,1
2019399999,2019399999,681,497,577,988,991,20,NCNTY20193N20193,"Thomas County, KS",193,99999,Thomas County,Thomas County,7900,KS,40,0
2019599999,2019599999,681,497,590,852,939,20,NCNTY20195N20195,"Trego County, KS",195,99999,Trego County,Trego County,3001,KS,40,0
2019799999,2019799999,760,482,576,1028,1244,20,METRO45820M45820,"Topeka, KS MSA",197,99999,Wabaunsee County,Wabaunsee County,7053,KS,40,1
2019999999,2019999999,681,497,512,991,1000,20,NCNTY20199N20199,"Wallace County, KS",199,99999,Wallace County,Wallace County,1485,KS,40,0
2020199999,2020199999,681,497,512,852,939,20,NCNTY20201N20201,"Washington County, KS",201,99999,Washington County,Washington County,5799,KS,40,0
2020399999,2020399999,681,497,512,991,1000,20,NCNTY20203N20203,"Wichita County, KS",203,99999,Wichita County,Wichita County,2234,KS,40,0
