fips2010,rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,state,cbsasub21,areaname21,county,cousub,cntyname,name,pop2017,hu2017,state_alpha
4707999999,527,530,689,887,939,47,NCNTY47079N47079,"Henry County, TN",79,99999,Henry County,Henry County,32265,17157,TN
4708199999,697,739,842,1092,1458,47,METRO34980N47081,"Hickman County, TN HUD Metro FMR Area",81,99999,Hickman County,Hickman County,24500,10410,TN
4708399999,583,587,773,961,1048,47,NCNTY47083N47083,"Houston County, TN",83,99999,Houston County,Houston County,8190,4222,TN
4708599999,520,588,670,925,1160,47,NCNTY47085N47085,"Humphreys County, TN",85,99999,Humphreys County,Humphreys County,18280,8952,TN
4708799999,500,503,663,825,899,47,NCNTY47087N47087,"Jackson County, TN",87,99999,Jackson County,Jackson County,11575,5871,TN
4708999999,600,604,796,1087,1091,47,METRO34100M34100,"Morristown, TN MSA",89,99999,Jefferson County,Jefferson County,52885,23968,TN
4709199999,522,525,692,861,1023,47,NCNTY47091N47091,"Johnson County, TN",91,99999,Johnson County,Johnson County,17845,9000,TN
4709399999,669,782,961,1267,1524,47,METRO28940M28940,"Knoxville, TN HUD Metro FMR Area",93,99999,Knox County,Knox County,452285,200608,TN
4709599999,500,503,663,825,959,47,NCNTY47095N47095,"Lake County, TN",95,99999,Lake County,Lake County,7590,2606,TN
4709799999,516,519,684,899,1073,47,NCNTY47097N47097,"Lauderdale County, TN",97,99999,Lauderdale County,Lauderdale County,26495,11315,TN
4709999999,546,551,704,921,1093,47,NCNTY47099N47099,"Lawrence County, TN",99,99999,Lawrence County,Lawrence County,42590,18206,TN
4710199999,500,503,663,901,980,47,NCNTY47101N47101,"Lewis County, TN",101,99999,Lewis County,Lewis County,11945,5512,TN
4710399999,558,578,719,998,1109,47,NCNTY47103N47103,"Lincoln County, TN",103,99999,Lincoln County,Lincoln County,33545,15428,TN
4710599999,669,782,961,1267,1524,47,METRO28940M28940,"Knoxville, TN HUD Metro FMR Area",105,99999,Loudon County,Loudon County,51025,22571,TN
4710799999,586,663,756,1021,1025,47,NCNTY47107N47107,"McMinn County, TN",107,99999,McMinn County,McMinn County,52570,23388,TN
4710999999,514,561,663,873,1148,47,NCNTY47109N47109,"McNairy County, TN",109,99999,McNairy County,McNairy County,25945,12044,TN
4711199999,584,588,775,964,1242,47,METRO34980N47111,"Macon County, TN HUD Metro FMR Area",111,99999,Macon County,Macon County,23240,10133,TN
4711399999,592,712,897,1237,1242,47,METRO27180M27180,"Jackson, TN HUD Metro FMR Area",113,99999,Madison County,Madison County,97885,42811,TN
4711599999,683,746,900,1173,1402,47,METRO16860M16860,"Chattanooga, TN-GA MSA",115,99999,Marion County,Marion County,28355,13188,TN
4711799999,590,594,783,1007,1062,47,NCNTY47117N47117,"Marshall County, TN",117,99999,Marshall County,Marshall County,31755,13436,TN
4711999999,801,806,1037,1472,1593,47,METRO34980N47119,"Maury County, TN HUD Metro FMR Area",119,99999,Maury County,Maury County,87605,36486,TN
4712199999,515,583,664,950,982,47,NCNTY47121N47121,"Meigs County, TN",121,99999,Meigs County,Meigs County,11830,5794,TN
4712399999,455,590,689,931,934,47,NCNTY47123N47123,"Monroe County, TN",123,99999,Monroe County,Monroe County,45700,21106,TN
4712599999,614,734,929,1330,1608,47,METRO17300M17300,"Clarksville, TN-KY MSA",125,99999,Montgomery County,Montgomery County,192120,78320,TN
4712799999,514,519,663,933,980,47,NCNTY47127N47127,"Moore County, TN",127,99999,Moore County,Moore County,6300,2999,TN
4712999999,520,565,745,1028,1290,47,METRO28940N47129,"Morgan County, TN HUD Metro FMR Area",129,99999,Morgan County,Morgan County,21640,8975,TN
4713199999,476,573,696,896,944,47,NCNTY47131N47131,"Obion County, TN",131,99999,Obion County,Obion County,30660,14638,TN
4713399999,514,519,663,916,980,47,NCNTY47133N47133,"Overton County, TN",133,99999,Overton County,Overton County,21995,10348,TN
4713599999,500,503,663,925,980,47,NCNTY47135N47135,"Perry County, TN",135,99999,Perry County,Perry County,7880,4645,TN
4713799999,501,519,663,825,980,47,NCNTY47137N47137,"Pickett County, TN",137,99999,Pickett County,Pickett County,5070,3481,TN
4713999999,565,650,857,1113,1277,47,METRO17420M17420,"Cleveland, TN MSA",139,99999,Polk County,Polk County,16720,8591,TN
4714199999,579,583,757,1042,1152,47,NCNTY47141N47141,"Putnam County, TN",141,99999,Putnam County,Putnam County,75565,33444,TN
4714399999,539,543,715,956,1193,47,NCNTY47143N47143,"Rhea County, TN",143,99999,Rhea County,Rhea County,32480,14585,TN
4714599999,550,642,834,1060,1291,47,METRO28940N47145,"Roane County, TN HUD Metro FMR Area",145,99999,Roane County,Roane County,52925,25665,TN
4714799999,1078,1114,1293,1663,2085,47,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",147,99999,Robertson County,Robertson County,68575,26808,TN
4714999999,1078,1114,1293,1663,2085,47,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",149,99999,Rutherford County,Rutherford County,298455,112641,TN
4715199999,500,504,663,896,899,47,NCNTY47151N47151,"Scott County, TN",151,99999,Scott County,Scott County,21950,9980,TN
4715399999,683,746,900,1173,1402,47,METRO16860M16860,"Chattanooga, TN-GA MSA",153,99999,Sequatchie County,Sequatchie County,14655,6461,TN
4715599999,687,717,843,1114,1249,47,NCNTY47155N47155,"Sevier County, TN",155,99999,Sevier County,Sevier County,95525,56894,TN
4715799999,732,836,972,1311,1507,47,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",157,99999,Shelby County,Shelby County,937845,403206,TN
4715999999,514,569,750,946,1119,47,METRO34980N47159,"Smith County, TN HUD Metro FMR Area",159,99999,Smith County,Smith County,19280,8653,TN
4716199999,539,544,695,864,1203,47,NCNTY47161N47161,"Stewart County, TN",161,99999,Stewart County,Stewart County,13250,6841,TN
4716399999,515,536,704,920,1013,47,METRO28700M28700,"Kingsport-Bristol-Bristol, TN-VA MSA",163,99999,Sullivan County,Sullivan County,156520,74580,TN
4716599999,1078,1114,1293,1663,2085,47,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",165,99999,Sumner County,Sumner County,175730,69146,TN
4716799999,732,836,972,1311,1507,47,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",167,99999,Tipton County,Tipton County,61435,23612,TN
4716999999,1078,1114,1293,1663,2085,47,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",169,99999,Trousdale County,Trousdale County,8775,3483,TN
4717199999,671,676,818,1040,1211,47,METRO27740M27740,"Johnson City, TN MSA",171,99999,Unicoi County,Unicoi County,17830,8895,TN
4717399999,669,782,961,1267,1524,47,METRO28940M28940,"Knoxville, TN HUD Metro FMR Area",173,99999,Union County,Union County,19175,9250,TN
4717599999,500,503,663,861,980,47,NCNTY47175N47175,"Van Buren County, TN",175,99999,Van Buren County,Van Buren County,5675,2681,TN
4717799999,541,545,718,893,1073,47,NCNTY47177N47177,"Warren County, TN",177,99999,Warren County,Warren County,40210,17907,TN
4717999999,671,676,818,1040,1211,47,METRO27740M27740,"Johnson City, TN MSA",179,99999,Washington County,Washington County,126435,59548,TN
4718199999,514,556,663,898,980,47,NCNTY47181N47181,"Wayne County, TN",181,99999,Wayne County,Wayne County,16715,7318,TN
4718399999,523,557,675,858,995,47,NCNTY47183N47183,"Weakley County, TN",183,99999,Weakley County,Weakley County,33775,15591,TN
4718599999,563,568,726,903,984,47,NCNTY47185N47185,"White County, TN",185,99999,White County,White County,26395,11725,TN
4718799999,1078,1114,1293,1663,2085,47,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",187,99999,Williamson County,Williamson County,212160,76485,TN
4718999999,1078,1114,1293,1663,2085,47,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",189,99999,Wilson County,Wilson County,128875,50381,TN
4800199999,601,697,819,1170,1410,48,NCNTY48001N48001,"Anderson County, TX",1,99999,Anderson County,Anderson County,57745,20304,TX
4800399999,809,886,1103,1383,1907,48,NCNTY48003N48003,"Andrews County, TX",3,99999,Andrews County,Andrews County,17575,6164,TX
4800599999,775,779,914,1155,1239,48,NCNTY48005N48005,"Angelina County, TX",5,99999,Angelina County,Angelina County,87700,36565,TX
4800799999,729,831,967,1384,1515,48,METRO18580N48007,"Aransas County, TX HUD Metro FMR Area",7,99999,Aransas County,Aransas County,24830,16002,TX
4800999999,628,703,892,1218,1443,48,METRO48660M48660,"Wichita Falls, TX MSA",9,99999,Archer County,Archer County,8795,4153,TX
4801199999,670,751,965,1317,1498,48,METRO11100M11100,"Amarillo, TX HUD Metro FMR Area",11,99999,Armstrong County,Armstrong County,1930,922,TX
4801399999,679,871,993,1235,1597,48,METRO41700N48013,"Atascosa County, TX HUD Metro FMR Area",13,99999,Atascosa County,Atascosa County,48140,18141,TX
4801599999,690,886,1046,1359,1795,48,METRO26420N48015,"Austin County, TX HUD Metro FMR Area",15,99999,Austin County,Austin County,29290,13132,TX
4801799999,538,582,734,1050,1085,48,NCNTY48017N48017,"Bailey County, TX",17,99999,Bailey County,Bailey County,7100,2673,TX
4801999999,818,981,1198,1556,1928,48,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",19,99999,Bandera County,Bandera County,21315,11788,TX
4802199999,1144,1309,1549,1997,2384,48,METRO12420M12420,"Austin-Round Rock, TX MSA",21,99999,Bastrop County,Bastrop County,80305,30195,TX
4802399999,538,644,734,1050,1085,48,NCNTY48023N48023,"Baylor County, TX",23,99999,Baylor County,Baylor County,3600,2657,TX
4802599999,745,750,988,1388,1614,48,NCNTY48025N48025,"Bee County, TX",25,99999,Bee County,Bee County,32730,10693,TX
4802799999,674,678,864,1237,1496,48,METRO28660M28660,"Killeen-Temple, TX HUD Metro FMR Area",27,99999,Bell County,Bell County,336505,136088,TX
4802999999,818,981,1198,1556,1928,48,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",29,99999,Bexar County,Bexar County,1892005,683786,TX
4803199999,681,705,929,1156,1369,48,NCNTY48031N48031,"Blanco County, TX",31,99999,Blanco County,Blanco County,11090,5753,TX
4803399999,620,670,845,1115,1249,48,NCNTY48033N48033,"Borden County, TX",33,99999,Borden County,Borden County,600,428,TX
4803599999,585,606,798,993,1122,48,NCNTY48035N48035,"Bosque County, TX",35,99999,Bosque County,Bosque County,17955,9698,TX
4803799999,676,687,863,1076,1381,48,METRO45500M45500,"Texarkana, TX-Texarkana, AR HUD Metro FMR Area",37,99999,Bowie County,Bowie County,93635,39489,TX
4803999999,824,1096,1249,1675,2163,48,METRO26420MM1145,"Brazoria County, TX HUD Metro FMR Area",39,99999,Brazoria County,Brazoria County,345995,130392,TX
4804199999,724,817,959,1372,1660,48,METRO17780M17780,"College Station-Bryan, TX MSA",41,99999,Brazos County,Brazos County,214230,85634,TX
4804399999,662,666,865,1169,1173,48,NCNTY48043N48043,"Brewster County, TX",43,99999,Brewster County,Brewster County,9220,5482,TX
4804599999,538,582,734,1050,1085,48,NCNTY48045N48045,"Briscoe County, TX",45,99999,Briscoe County,Briscoe County,1590,988,TX
4804799999,538,582,734,913,1085,48,NCNTY48047N48047,"Brooks County, TX",47,99999,Brooks County,Brooks County,7250,3051,TX
4804999999,559,668,847,1207,1276,48,NCNTY48049N48049,"Brown County, TX",49,99999,Brown County,Brown County,37785,18638,TX
4805199999,724,817,959,1372,1660,48,METRO17780M17780,"College Station-Bryan, TX MSA",51,99999,Burleson County,Burleson County,17595,9049,TX
4805399999,737,791,902,1219,1223,48,NCNTY48053N48053,"Burnet County, TX",53,99999,Burnet County,Burnet County,45015,21951,TX
4805599999,1144,1309,1549,1997,2384,48,METRO12420M12420,"Austin-Round Rock, TX MSA",55,99999,Caldwell County,Caldwell County,40545,14260,TX
4805799999,584,748,885,1198,1309,48,NCNTY48057N48057,"Calhoun County, TX",57,99999,Calhoun County,Calhoun County,21820,11837,TX
4805999999,761,789,1028,1383,1764,48,METRO10180M10180,"Abilene, TX MSA",59,99999,Callahan County,Callahan County,13660,6637,TX
4806199999,627,631,806,1059,1218,48,METRO15180M15180,"Brownsville-Harlingen, TX MSA",61,99999,Cameron County,Cameron County,420200,148211,TX
4806399999,560,664,763,1092,1319,48,NCNTY48063N48063,"Camp County, TX",63,99999,Camp County,Camp County,12670,5732,TX
4806599999,670,751,965,1317,1498,48,METRO11100M11100,"Amarillo, TX HUD Metro FMR Area",65,99999,Carson County,Carson County,6035,2784,TX
4806799999,538,557,734,1050,1177,48,NCNTY48067N48067,"Cass County, TX",67,99999,Cass County,Cass County,30120,14504,TX
4806999999,538,644,734,1027,1085,48,NCNTY48069N48069,"Castro County, TX",69,99999,Castro County,Castro County,7890,3179,TX
4807199999,972,1053,1259,1688,2151,48,METRO26420M26420,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",71,99999,Chambers County,Chambers County,39285,14915,TX
4807399999,519,610,787,1063,1067,48,NCNTY48073N48073,"Cherokee County, TX",73,99999,Cherokee County,Cherokee County,51595,21167,TX
4807599999,628,679,856,1065,1266,48,NCNTY48075N48075,"Childress County, TX",75,99999,Childress County,Childress County,7065,2938,TX
4807799999,628,703,892,1218,1443,48,METRO48660M48660,"Wichita Falls, TX MSA",77,99999,Clay County,Clay County,10370,5202,TX
4807999999,538,582,734,913,1121,48,NCNTY48079N48079,"Cochran County, TX",79,99999,Cochran County,Cochran County,2930,1359,TX
4808199999,538,557,734,913,1085,48,NCNTY48081N48081,"Coke County, TX",81,99999,Coke County,Coke County,3240,2693,TX
4808399999,568,588,775,1039,1051,48,NCNTY48083N48083,"Coleman County, TX",83,99999,Coleman County,Coleman County,8420,5531,TX
4808599999,1121,1235,1473,1902,2516,48,METRO19100M19100,"Dallas, TX HUD Metro FMR Area",85,99999,Collin County,Collin County,914075,340142,TX
4808799999,538,644,734,990,1085,48,NCNTY48087N48087,"Collingsworth County, TX",87,99999,Collingsworth County,Collingsworth County,3025,1488,TX
4808999999,576,596,786,1074,1143,48,NCNTY48089N48089,"Colorado County, TX",89,99999,Colorado County,Colorado County,20915,10626,TX
4809199999,818,981,1198,1556,1928,48,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",91,99999,Comal County,Comal County,129100,53692,TX
4809399999,538,644,734,1050,1092,48,NCNTY48093N48093,"Comanche County, TX",93,99999,Comanche County,Comanche County,13490,7303,TX
4809599999,631,653,860,1070,1272,48,NCNTY48095N48095,"Concho County, TX",95,99999,Concho County,Concho County,3860,1648,TX
4809799999,668,756,911,1231,1235,48,NCNTY48097N48097,"Cooke County, TX",97,99999,Cooke County,Cooke County,39065,16807,TX
4809999999,674,678,864,1237,1496,48,METRO28660M28660,"Killeen-Temple, TX HUD Metro FMR Area",99,99999,Coryell County,Coryell County,75820,26325,TX
4810199999,538,582,734,913,1085,48,NCNTY48101N48101,"Cottle County, TX",101,99999,Cottle County,Cottle County,1500,1060,TX
4810399999,545,590,743,1063,1099,48,NCNTY48103N48103,"Crane County, TX",103,99999,Crane County,Crane County,4835,1670,TX
4810599999,538,582,734,969,1085,48,NCNTY48105N48105,"Crockett County, TX",105,99999,Crockett County,Crockett County,3835,1783,TX
4810799999,677,779,952,1362,1648,48,METRO31180M31180,"Lubbock, TX HUD Metro FMR Area",107,99999,Crosby County,Crosby County,5895,2892,TX
4810999999,620,641,845,1115,1249,48,NCNTY48109N48109,"Culberson County, TX",109,99999,Culberson County,Culberson County,2255,1020,TX
4811199999,603,721,822,1022,1215,48,NCNTY48111N48111,"Dallam County, TX",111,99999,Dallam County,Dallam County,7205,2927,TX
4811399999,1121,1235,1473,1902,2516,48,METRO19100M19100,"Dallas, TX HUD Metro FMR Area",113,99999,Dallas County,Dallas County,2552215,985738,TX
4811599999,538,644,734,992,995,48,NCNTY48115N48115,"Dawson County, TX",115,99999,Dawson County,Dawson County,13095,5186,TX
4811799999,671,675,890,1113,1207,48,NCNTY48117N48117,"Deaf Smith County, TX",117,99999,Deaf Smith County,Deaf Smith County,18945,7050,TX
4811999999,538,605,734,992,995,48,NCNTY48119N48119,"Delta County, TX",119,99999,Delta County,Delta County,5170,2473,TX
4812199999,1121,1235,1473,1902,2516,48,METRO19100M19100,"Dallas, TX HUD Metro FMR Area",121,99999,Denton County,Denton County,781320,290621,TX
4812399999,656,758,895,1178,1379,48,NCNTY48123N48123,"DeWitt County, TX",123,99999,DeWitt County,DeWitt County,20475,9201,TX
4812599999,538,582,734,969,1085,48,NCNTY48125N48125,"Dickens County, TX",125,99999,Dickens County,Dickens County,2225,1361,TX
4812799999,620,670,845,1115,1249,48,NCNTY48127N48127,"Dimmit County, TX",127,99999,Dimmit County,Dimmit County,10820,4395,TX
4812999999,539,558,735,1005,1087,48,NCNTY48129N48129,"Donley County, TX",129,99999,Donley County,Donley County,3435,2145,TX
4813199999,538,582,734,1046,1050,48,NCNTY48131N48131,"Duval County, TX",131,99999,Duval County,Duval County,11435,5579,TX
4813399999,484,629,734,913,995,48,NCNTY48133N48133,"Eastland County, TX",133,99999,Eastland County,Eastland County,18280,10272,TX
4813599999,909,1004,1319,1641,2005,48,METRO36220M36220,"Odessa, TX MSA",135,99999,Ector County,Ector County,155745,57014,TX
4813799999,620,670,845,1115,1249,48,NCNTY48137N48137,"Edwards County, TX",137,99999,Edwards County,Edwards County,2110,1680,TX
4813999999,1121,1235,1473,1902,2516,48,METRO19100M19100,"Dallas, TX HUD Metro FMR Area",139,99999,Ellis County,Ellis County,164090,58592,TX
4814199999,590,739,894,1264,1522,48,METRO21340M21340,"El Paso, TX HUD Metro FMR Area",141,99999,El Paso County,El Paso County,834825,289883,TX
4814399999,707,711,875,1182,1187,48,NCNTY48143N48143,"Erath County, TX",143,99999,Erath County,Erath County,41015,17696,TX
4814599999,574,633,780,1097,1350,48,METRO47380N48145,"Falls County, TX HUD Metro FMR Area",145,99999,Falls County,Falls County,17290,7741,TX
4814799999,600,621,818,1156,1198,48,NCNTY48147N48147,"Fannin County, TX",147,99999,Fannin County,Fannin County,33785,14327,TX
4814999999,634,656,865,1169,1173,48,NCNTY48149N48149,"Fayette County, TX",149,99999,Fayette County,Fayette County,24965,13934,TX
4815199999,538,582,734,985,1085,48,NCNTY48151N48151,"Fisher County, TX",151,99999,Fisher County,Fisher County,3875,2196,TX
4815399999,618,675,843,1049,1143,48,NCNTY48153N48153,"Floyd County, TX",153,99999,Floyd County,Floyd County,5955,2978,TX
4815599999,620,670,845,1115,1249,48,NCNTY48155N48155,"Foard County, TX",155,99999,Foard County,Foard County,1415,899,TX
4815799999,972,1053,1259,1688,2151,48,METRO26420M26420,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",157,99999,Fort Bend County,Fort Bend County,711420,233699,TX
4815999999,601,682,819,1077,1418,48,NCNTY48159N48159,"Franklin County, TX",159,99999,Franklin County,Franklin County,10640,5825,TX
4816199999,538,557,734,1050,1271,48,NCNTY48161N48161,"Freestone County, TX",161,99999,Freestone County,Freestone County,19645,9385,TX
4816399999,613,733,836,1100,1236,48,NCNTY48163N48163,"Frio County, TX",163,99999,Frio County,Frio County,19110,5939,TX
4816599999,555,601,757,1083,1119,48,NCNTY48165N48165,"Gaines County, TX",165,99999,Gaines County,Gaines County,19890,6415,TX
4816799999,972,1053,1259,1688,2151,48,METRO26420M26420,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",167,99999,Galveston County,Galveston County,321185,142115,TX
4816999999,574,621,783,974,1190,48,NCNTY48169N48169,"Garza County, TX",169,99999,Garza County,Garza County,6740,2235,TX
4817199999,750,776,1023,1464,1580,48,NCNTY48171N48171,"Gillespie County, TX",171,99999,Gillespie County,Gillespie County,25940,13023,TX
4817399999,620,670,845,1115,1249,48,NCNTY48173N48173,"Glasscock County, TX",173,99999,Glasscock County,Glasscock County,1420,559,TX
4817599999,768,889,1097,1416,1565,48,METRO47020M47020,"Victoria, TX MSA",175,99999,Goliad County,Goliad County,7510,3754,TX
4817799999,703,707,852,1211,1260,48,NCNTY48177N48177,"Gonzales County, TX",177,99999,Gonzales County,Gonzales County,20560,8882,TX
4817999999,630,652,859,1168,1270,48,NCNTY48179N48179,"Gray County, TX",179,99999,Gray County,Gray County,22960,10052,TX
4818199999,696,834,1010,1361,1534,48,METRO43300M43300,"Sherman-Denison, TX MSA",181,99999,Grayson County,Grayson County,126145,54921,TX
4818399999,638,762,899,1218,1429,48,METRO30980M30980,"Longview, TX HUD Metro FMR Area",183,99999,Gregg County,Gregg County,123400,51560,TX
4818599999,601,622,820,1058,1112,48,NCNTY48185N48185,"Grimes County, TX",185,99999,Grimes County,Grimes County,27360,11138,TX
4818799999,818,981,1198,1556,1928,48,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",187,99999,Guadalupe County,Guadalupe County,150890,55714,TX
4818999999,538,644,734,1050,1245,48,NCNTY48189N48189,"Hale County, TX",189,99999,Hale County,Hale County,34525,13425,TX
4819199999,538,592,734,1024,1085,48,NCNTY48191N48191,"Hall County, TX",191,99999,Hall County,Hall County,3100,1925,TX
4819399999,563,674,768,955,1136,48,NCNTY48193N48193,"Hamilton County, TX",193,99999,Hamilton County,Hamilton County,8220,4558,TX
4819599999,640,719,873,1086,1291,48,NCNTY48195N48195,"Hansford County, TX",195,99999,Hansford County,Hansford County,5530,2334,TX
4819799999,538,557,734,969,1085,48,NCNTY48197N48197,"Hardeman County, TX",197,99999,Hardeman County,Hardeman County,3990,2286,TX
4819999999,702,752,935,1217,1280,48,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",199,99999,Hardin County,Hardin County,55995,24020,TX
4820199999,972,1053,1259,1688,2151,48,METRO26420M26420,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",201,99999,Harris County,Harris County,4525520,1714340,TX
4820399999,585,717,886,1113,1201,48,NCNTY48203N48203,"Harrison County, TX",203,99999,Harrison County,Harrison County,66605,28332,TX
4820599999,650,778,887,1269,1311,48,NCNTY48205N48205,"Hartley County, TX",205,99999,Hartley County,Hartley County,5820,1965,TX
4820799999,538,644,734,1027,1085,48,NCNTY48207N48207,"Haskell County, TX",207,99999,Haskell County,Haskell County,5805,3443,TX
4820999999,1144,1309,1549,1997,2384,48,METRO12420M12420,"Austin-Round Rock, TX MSA",209,99999,Hays County,Hays County,194845,73347,TX
4821199999,731,757,997,1240,1474,48,NCNTY48211N48211,"Hemphill County, TX",211,99999,Hemphill County,Hemphill County,4150,1656,TX
4821399999,628,650,857,1115,1274,48,NCNTY48213N48213,"Henderson County, TX",213,99999,Henderson County,Henderson County,79685,40655,TX
4821599999,606,610,785,1012,1137,48,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",215,99999,Hidalgo County,Hidalgo County,839540,267791,TX
4821799999,536,644,812,1050,1101,48,NCNTY48217N48217,"Hill County, TX",217,99999,Hill County,Hill County,35100,16259,TX
4821999999,541,647,738,1056,1278,48,NCNTY48219N48219,"Hockley County, TX",219,99999,Hockley County,Hockley County,23275,9326,TX
4822199999,982,1004,1199,1491,1826,48,METRO19100N48221,"Hood County, TX HUD Metro FMR Area",221,99999,Hood County,Hood County,55420,26004,TX
4822399999,557,674,844,1208,1335,48,NCNTY48223N48223,"Hopkins County, TX",223,99999,Hopkins County,Hopkins County,35930,15319,TX
4822599999,549,568,749,932,1016,48,NCNTY48225N48225,"Houston County, TX",225,99999,Houston County,Houston County,22850,11629,TX
4822799999,750,897,1023,1272,1430,48,NCNTY48227N48227,"Howard County, TX",227,99999,Howard County,Howard County,36490,13135,TX
4822999999,494,618,749,932,1275,48,METRO21340N48229,"Hudspeth County, TX HUD Metro FMR Area",229,99999,Hudspeth County,Hudspeth County,3700,1559,TX
4823199999,1121,1235,1473,1902,2516,48,METRO19100M19100,"Dallas, TX HUD Metro FMR Area",231,99999,Hunt County,Hunt County,90320,37377,TX
4823399999,628,650,857,1112,1328,48,NCNTY48233N48233,"Hutchinson County, TX",233,99999,Hutchinson County,Hutchinson County,21705,10608,TX
4823599999,686,809,1040,1376,1668,48,METRO41660M41660,"San Angelo, TX MSA",235,99999,Irion County,Irion County,1590,877,TX
4823799999,554,599,755,1081,1307,48,NCNTY48237N48237,"Jack County, TX",237,99999,Jack County,Jack County,8840,4137,TX
4823999999,645,724,879,1258,1300,48,NCNTY48239N48239,"Jackson County, TX",239,99999,Jackson County,Jackson County,14755,6634,TX
4824199999,644,648,854,1154,1158,48,NCNTY48241N48241,"Jasper County, TX",241,99999,Jasper County,Jasper County,35445,17079,TX
4824399999,620,670,845,1115,1249,48,NCNTY48243N48243,"Jeff Davis County, TX",243,99999,Jeff Davis County,Jeff Davis County,2235,1729,TX
4824599999,702,752,935,1217,1280,48,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",245,99999,Jefferson County,Jefferson County,254575,107716,TX
4824799999,620,670,845,1209,1249,48,NCNTY48247N48247,"Jim Hogg County, TX",247,99999,Jim Hogg County,Jim Hogg County,5260,2355,TX
4824999999,661,706,930,1157,1375,48,NCNTY48249N48249,"Jim Wells County, TX",249,99999,Jim Wells County,Jim Wells County,41320,16316,TX
4825199999,967,1096,1333,1783,2229,48,METRO19100MM2800,"Fort Worth-Arlington, TX HUD Metro FMR Area",251,99999,Johnson County,Johnson County,160175,60389,TX
4825399999,761,789,1028,1383,1764,48,METRO10180M10180,"Abilene, TX MSA",253,99999,Jones County,Jones County,19970,7292,TX
4825599999,573,690,869,1081,1285,48,NCNTY48255N48255,"Karnes County, TX",255,99999,Karnes County,Karnes County,15050,5880,TX
4825799999,1121,1235,1473,1902,2516,48,METRO19100M19100,"Dallas, TX HUD Metro FMR Area",257,99999,Kaufman County,Kaufman County,114850,40073,TX
4825999999,926,1110,1353,1683,2159,48,METRO41700N48259,"Kendall County, TX HUD Metro FMR Area",259,99999,Kendall County,Kendall County,40305,15406,TX
4826199999,620,670,845,1115,1249,48,NCNTY48261N48261,"Kenedy County, TX",261,99999,Kenedy County,Kenedy County,565,253,TX
4826399999,620,670,845,1115,1249,48,NCNTY48263N48263,"Kent County, TX",263,99999,Kent County,Kent County,680,462,TX
4826599999,782,800,912,1305,1342,48,NCNTY48265N48265,"Kerr County, TX",265,99999,Kerr County,Kerr County,50760,24261,TX
4826799999,584,669,796,994,1177,48,NCNTY48267N48267,"Kimble County, TX",267,99999,Kimble County,Kimble County,4430,3302,TX
4826999999,620,670,845,1115,1249,48,NCNTY48269N48269,"King County, TX",269,99999,King County,King County,290,144,TX
4827199999,628,679,856,1065,1266,48,NCNTY48271N48271,"Kinney County, TX",271,99999,Kinney County,Kinney County,3630,1941,TX
4827399999,689,712,939,1295,1617,48,NCNTY48273N48273,"Kleberg County, TX",273,99999,Kleberg County,Kleberg County,31540,13194,TX
4827599999,538,582,734,913,1085,48,NCNTY48275N48275,"Knox County, TX",275,99999,Knox County,Knox County,3755,2046,TX
4827799999,580,624,815,1083,1365,48,NCNTY48277N48277,"Lamar County, TX",277,99999,Lamar County,Lamar County,49400,22663,TX
4827999999,550,638,750,933,1017,48,NCNTY48279N48279,"Lamb County, TX",279,99999,Lamb County,Lamb County,13370,6084,TX
4828199999,625,629,829,1158,1162,48,METRO28660N48281,"Lampasas County, TX HUD Metro FMR Area",281,99999,Lampasas County,Lampasas County,20475,9165,TX
4828399999,557,592,760,1088,1124,48,NCNTY48283N48283,"La Salle County, TX",283,99999,La Salle County,La Salle County,7420,3185,TX
4828599999,542,624,822,1127,1215,48,NCNTY48285N48285,"Lavaca County, TX",285,99999,Lavaca County,Lavaca County,19860,10401,TX
