761
639
588
608
662
632
643
623
615
608
582
556
591
563
564
544
622
572
552
596
600
603
655
633
595
415
380
368
510
608
532
467
489
465
513
448
412
443
343
393
399
341
207
260
374
225
268
227
287
268
248
286
282
287
292
300
317
430
345
396
467
392
463
511
494
508
519
499
449
496
480
439
440
447
432
452
423
337
476
529
384
468
523
505
408
472
507
432
451
463
467
411
448
259
192
455
451
379
440
460
472
452
467
504
419
518
487
445
460
430
491
423
390
422
423
384
308
285
262
148
224
140
240
292
211
304
407
383
332
417
445
419
436
476
502
547
534
480
479
527
560
479
476
508
408
451
558
521
448
418
438
387
384
460
465
379
467
423
335
347
318
318
231
237
313
527
524
452
428
496
520
432
448
536
608
575
614
547
591
634
515
542
560
500
547
583
454
428
455
499
502
598
684
631
673
707
647
673
719
647
568
646
633
675
660
636
664
601
609
647
598
609
611
604
633
579
583
505
575
480
398
352
158
0
0
211
1021
923
783
700
462
177
387
412
279
233
327
486
449
456
420
387
372
524
415
483
614
518
497
462
438
398
439
486
339
191
0
0
0
243
383
332
348
493
796
825
864
758
664
674
643
611
499
537
457
507
591
624
679
600
630
582
657
664
596
657
655
689
728
647
652
734
671
717
736
804
999
1021
1021
712
574
591
497
568
452
462
366
352
630
508
499
460
515
535
451
540
514
524
519
543
617
553
543
551
519
566
543
504
492
415
431
401
371
399
246
377
430
417
441
355
350
385
246
287
209
115
297
504
614
272
311
273
57
216
169
81
92
31
120
95
33
0
0
0
7
300
243
251
286
327
371
380
310
494
600
575
871
1021
1021
1021
1021
1021
1021
1021
1021
1021
1021
1021
1021
1021
1021
1021
1021
605
486
508
312
216
152
79
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
247
302
337
382
364
518
388
528
551
508
600
545
583
480
439
393
451
489
419
360
335
523
587
532
596
596
568
591
588
572
608
523
568
543
502
615
1021
1021
1021
1021
1021
1021
1021
1021
799
672
684
710
681
734
746
671
719
748
697
630
675
624
583
625
664
595
606
595
555
627
486
535
496
444
489
415
432
408
415
465
399
403
376
350
371
384
374
326
207
211
439
440
371
359
359
332
312
316
351
350
332
342
359
323
352
312
340
323
348
387
268
335
297
284
380
348
396
404
404
436
414
492
468
433
408
388
398
345
359
352
351
344
287
265
284
292
340
377
403
465
448
432
417
422
493
513
483
519
519
505
550
539
518
428
431
636
632
564
645
647
659
736
799
772
728
657
534
444
440
510
478
504
608
615
590
632
575
646
583
588
588
583
551
510
508
398
440
435
371
419
361
316
275
200
237
273
262
248
240
233
225
290
224
212
244
219
221
249
248
240
214
291
268
252
304
327
391
263
152
477
518
408
468
391
417
238
231
179
0
0
0
0
0
0
0
0
0
0
0
0
140
339
319
387
431
480
529
521
547
551
548
600
588
612
604
582
652
587
633
688
656
632
572
615
696
580
598
572
579
575
529
604
598
619
632
608
619
615
668
711
679
580
700
896
768
700
761
713
649
593
569
647
591
628
652
671
691
604
484
524
489
480
461
444
463
408
399
444
412
460
428
422
451
423
463
478
476
473
440
496
432
457
440
441
470
415
471
462
412
467
449
490
553
524
574
502
551
620
652
647
581
588
531
555
478
412
371
495
643
593
551
601
558
543
554
504
551
481
450
466
438
425
435
451
397
355
429
376
364
385
342
376
331
380
391
368
437
441
472
492
422
464
440
412
448
403
431
416
399
415
393
380
371
384
368
340
376
334
327
376
374
399
428
425
483
397
440
402
390
433
315
283
527
665
432
476
494
423
371
396
312
244
276
233
289
287
259
294
271
335
288
319
367
334
352
371
399
369
429
459
455
483
494
512
511
483
515
519
519
508
505
535
510
510
521
472
532
519
500
518
508
534
479
483
487
499
534
539
540
624
551
598
615
588
595
548
480
497
700
728
617
707
708
713
720
647
628
596
543
500
427
400
364
333
316
257
219
179
182
183
152
220
247
228
211
192
273
379
433
384
384
416
427
435
455
327
388
415
375
419
415
460
429
372
417
371
444
383
393
483
463
472
439
415
327
278
280
291
302
329
283
243
150
295
464
378
427
409
407
475
440
476
472
510
487
480
494
510
515
564
494
511
545
499
507
531
504
467
460
488
468
471
478
446
448
444
430
406
408
443
399
445
423
527
524
496
583
449
455
499
450
532
497
460
512
432
471
518
484
547
547
536
532
540
514
492
443
355
292
460
524
467
456
423
464
375
418
423
414
409
399
438
408
408
441
413
415
425
417
443
417
433
374
417
454
431
472
473
481
460
472
483
440
438
475
460
449
432
448
494
432
448
423
472
430
397
494
451
455
507
468
463
435
452
475
422
443
471
447
460
455
489
522
512
542
502
551
483
412
546
398
423
415
415
414
419
419
396
419
404
384
415
399
382
432
375
419
377
422
430
414
415
415
440
459
412
466
443
455
465
476
470
446
455
473
376
456
427
359
419
396
391
401
408
428
387
438
413
436
415
435
487
440
480
532
476
486
418
440
460
409
440
457
451
464
408
409
419
449
441
368
331
222
371
563
455
479
462
444
444
430
444
436
465
446
439
623
574
579
627
651
628
539
561
568
496
508
560
519
521
550
536
519
536
543
536
563
512
543
525
494
539
444
412
414
408
439
423
419
432
367
401
399
369
401
419
407
404
425
460
419
435
462
440
419
411
438
415
415
475
435
502
489
457
495
454
511
481
441
423
291
411
604
534
515
494
535
515
483
496
497
547
536
548
542
483
534
558
476
551
566
568
531
499
532
447
492
462
440
463
428
454
444
441
454
425
419
463
407
419
427
455
412
409
455
422
436
415
385
398
363
449
396
425
420
403
417
356
359
384
359
382
359
408
336
312
348
396
408
431
396
467
374
255
217
384
440
335
384
380
379
428
353
377
388
356
424
419
505
568
600
635
598
601
636
631
686
656
633
575
512
399
284
220
214
155
215
182
201
263
248
297
313
268
310
327
347
391
391
460
377
396
374
419
428
459
497
448
492
518
553
460
398
408
440
528
499
467
480
446
364
316
332
344
344
371
423
381
383
408
310
287
187
412
484
417
471
419
470
496
459
497
463
497
487
443
478
435
433
479
427
359
391
367
294
307
343
287
304
281
316
408
379
434
384
419
382
411
441
411
460
463
408
451
484
431
508
467
470
440
440
454
398
406
338
311
337
319
396
419
440
511
417
412
420
428
382
438
495
455
408
472
508
523
534
518
473
462
523
524
567
592
559
524
376
365
738
644
585
555
547
544
495
494
451
415
431
376
382
414
380
396
393
487
423
364
519
382
377
380
388
454
473
551
627
643
620
590
519
595
624
579
542
507
487
504
467
477
510
480
505
556
463
523
488
476
472
480
462
403
398
432
401
529
483
456
474
443
463
455
427
425
387
440
396
399
435
420
444
444
453
467
436
431
371
286
371
515
518
505
489
541
463
505
505
480
483
428
455
428
403
423
393
435
411
387
401
364
377
353
340
399
351
399
419
396
483
483
492
486
462
537
486
519
487
463
456
443
474
435
431
455
422
448
435
435
449
398
440
441
446
480
444
473
438
395
440
408
412
431
411
446
399
460
428
403
327
287
326
472
496
438
457
457
480
495
494
463
472
486
502
510
415
492
465
449
472
412
419
428
387
406
342
364
366
349
398
371
415
408
391
432
415
430
432
423
500
467
433
399
454
476
376
448
421
391
467
390
423
425
412
470
403
431
470
455
435
432
468
499
492
499
484
514
467
457
473
407
345
263
391
566
427
425
448
440
487
456
441
467
441
460
435
475
476
472
476
449
432
440
415
462
399
441
433
440
455
463
523
494
526
559
543
551
517
543
535
519
505
483
441
483
419
432
436
428
484
427
448
460
440
463
415
507
415
391
464
428
455
444
449
419
428
449
435
417
433
323
271
363
579
524
444
481
496
478
504
444
476
473
454
444
419
432
440
413
444
396
428
424
387
380
382
431
344
390
427
367
440
443
428
483
435
465
460
460
462
463
507
455
455
495
444
441
454
409
440
446
432
413
414
414
415
428
412
436
462
449
483
455
476
464
435
471
423
472
440
276
291
463
483
440
423
435
420
425
428
377
391
414
430
391
380
472
450
444
504
455
475
444
445
451
408
433
423
448
472
431
451
438
448
425
415
451
434
415
419
412
436
387
406
408
399
459
455
455
455
460
454
463
451
487
417
540
496
481
534
467
484
488
455
451
423
334
286
480
550
387
482
440
417
436
403
415
391
433
440
396
435
408
414
438
415
483
439
411
399
368
379
371
342
391
380
409
374
407
448
369
428
403
414
424
383
455
428
396
433
419
415
446
403
463
464
472
439
465
456
435
435
408
432
437
419
484
428
487
494
448
487
464
467
467
382
351
310
536
521
467
532
495
454
496
497
504
511
525
515
481
484
503
543
503
532
553
560
612
601
596
655
638
664
687
687
687
632
611
636
590
577
543
513
527
497
509
487
492
492
473
499
505
483
508
446
477
492
467
482
472
492
465
460
459
448
448
451
444
443
399
463
455
455
463
422
448
396
455
432
335
335
204
374
479
412
406
406
396
390
397
444
391
414
425
401
412
395
440
420
428
431
405
403
387
379
400
352
376
372
359
412
384
401
408
359
359
352
343
333
288
321
270
248
238
192
263
300
317
291
243
220
147
227
311
270
339
319
357
380
399
396
367
428
425
379
430
393
399
448
419
499
467
476
470
463
507
480
463
428
310
361
561
531
499
475
499
496
483
534
489
540
539
558
505
513
517
467
505
493
435
470
433
435
428
379
463
430
444
472
432
470
455
481
492
454
491
454
496
496
472
523
468
508
498
492
547
542
529
601
526
539
488
462
497
435
492
476
462
436
440
443
384
432
460
442
451
423
468
435
435
478
387
399
300
304
585
462
478
484
435
494
454
451
480
444
463
440
478
446
432
486
440
440
463
431
455
399
438
433
408
432
423
455
440
446
467
464
472
486
435
488
446
472
455
432
476
435
454
432
455
440
434
455
444
448
467
435
476
482
423
483
479
462
468
432
451
436
446
448
468
476
462
472
468
455
476
452
433
334
287
491
515
472
492
440
496
440
487
464
457
499
499
527
543
582
577
563
627
662
655
681
621
639
608
487
385
428
590
503
500
497
472
483
486
451
468
428
460
448
408
432
396
371
403
396
403
395
431
417
415
436
396
454
423
404
455
415
440
404
411
441
408
425
387
423
432
354
403
382
390
447
370
399
395
350
345
295
255
129
19
294
438
335
349
375
430
395
415
447
419
457
441
459
438
475
476
448
468
448
432
463
435
455
415
432
460
438
448
470
448
487
438
496
496
472
487
457
476
492
470
467
480
508
435
448
505
455
496
476
463
497
446
483
467
480
470
480
496
481
478
433
480
500
487
451
494
451
473
524
582
654
671
760
724
675
681
652
610
627
577
521
412
372
501
612
503
526
543
507
524
534
476
467
448
428
459
439
417
387
398
404
390
375
399
376
371
348
354
387
372
375
395
433
430
428
440
446
462
428
449
499
454
499
489
463
524
493
508
511
524
416
491
560
531
536
503
487
465
441
463
448
422
459
390
408
432
348
412
427
385
423
379
400
408
387
380
302
236
254
495
489
359
432
415
406
435
423
440
403
438
475
449
455
451
460
455
432
467
425
419
428
417
422
398
396
430
372
457
451
414
416
435
460
385
454
451
409
407
443
423
428
417
425
420
396
432
432
440
433
428
462
431
443
436
415
443
417
419
385
380
419
409
443
439
415
432
403
417
448
403
375
259
343
463
450
451
420
440
440
451
409
406
451
448
444
437
432
440
408
423
435
417
414
412
419
403
393
420
433
443
447
476
492
428
459
479
463
467
459
465
486
399
401
423
391
412
356
402
412
352
359
352
399
380
393
433
432
449
423
467
483
409
471
454
473
516
512
577
566
567
606
612
568
528
431
463
604
619
547
536
534
497
518
467
483
471
438
467
408
423
472
419
443
415
411
448
364
419
417
435
451
432
460
455
472
500
479
500
499
492
494
480
463
460
444
443
431
427
403
393
388
352
354
303
285
345
328
398
371
406
417
408
417
399
427
417
408
455
468
483
476
463
504
475
488
466
415
355
339
615
540
495
551
486
545
523
490
505
487
486
489
487
499
476
468
480
432
455
438
454
439
423
428
432
441
439
432
465
457
465
460
476
475
460
455
467
457
463
444
475
455
427
430
441
441
467
406
455
435
435
438
417
455
440
423
460
428
428
428
420
459
441
463
431
480
470
463
489
415
440
396
483
734
615
647
624
606
659
607
609
600
569
575
540
515
508
463
472
435
440
419
398
380
352
377
359
327
387
376
348
416
376
425
412
399
441
412
415
446
478
433
438
433
435
406
459
423
425
434
453
446
428
438
423
480
422
390
478
407
412
427
415
387
402
380
345
339
294
192
248
441
425
383
382
414
387
379
448
396
419
440
412
444
430
455
480
406
431
436
433
457
377
440
419
422
462
425
519
486
480
504
487
527
487
528
513
496
521
473
496
487
429
467
423
438
429
385
408
385
409
408
377
415
371
392
384
415
472
403
465
444
462
481
435
484
454
335
307
404
560
470
444
465
432
425
415
416
428
387
385
400
364
337
331
352
313
323
365
356
379
355
387
408
395
423
419
465
433
441
472
465
472
473
453
460
449
486
471
454
476
465
449
476
454
462
446
478
487
426
494
472
441
478
443
454
472
475
519
457
499
487
454
511
508
428
384
319
407
572
496
483
504
518
465
503
483
454
511
460
480
463
428
502
444
455
422
425
443
396
423
415
412
440
408
440
487
487
487
454
494
486
473
579
639
655
630
643
655
600
646
641
600
593
591
508
536
553
556
527
548
537
487
487
499
465
460
451
462
451
472
462
496
519
495
499
455
468
391
268
371
585
521
519
494
462
460
459
472
419
445
419
366
385
380
351
344
356
376
344
339
327
380
345
359
401
414
419
450
449
487
489
492
519
512
478
471
459
446
431
446
457
443
425
408
382
338
316
408
393
401
425
440
448
438
457
463
486
560
532
551
519
535
540
472
487
462
411
361
257
393
524
380
434
396
384
353
367
337
339
319
327
336
304
287
304
287
312
323
316
316
353
326
337
355
359
348
419
412
396
449
415
432
422
411
459
428
430
432
435
433
435
468
455
428
464
396
396
451
418
432
423
366
385
334
335
312
302
335
380
412
391
396
451
409
436
369
248
422
635
768
839
910
990
990
864
820
851
872
911
911
920
995
878
718
748
716
692
665
639
630
603
584
611
536
553
510
494
487
497
476
376
328
236
169
177
140
140
145
115
174
115
150
187
198
222
235
271
267
292
364
301
355
347
324
364
313
344
364
350
419
393
390
401
379
418
377
391
343
252
224
431
483
415
382
411
409
430
433
380
446
415
422
443
399
407
433
414
440
397
431
406
399
415
368
415
403
414
412
458
428
425
472
432
435
451
435
438
455
428
440
432
420
436
409
450
430
453
443
408
408
430
430
428
408
432
415
439
467
403
449
393
453
441
386
430
435
448
449
446
468
427
444
452
421
406
307
231
261
518
459
399
398
423
406
428
419
411
455
443
432
438
448
463
423
467
441
463
461
433
414
414
407
407
415
432
438
451
444
444
483
455
452
457
469
505
428
457
457
423
441
433
415
455
407
463
432
431
454
448
463
428
407
460
451
432
393
440
407
348
369
396
407
438
408
388
435
462
411
403
441
380
312
323
550
517
429
486
471
467
472
480
455
468
452
487
455
440
479
471
496
483
495
472
462
452
428
460
467
440
473
467
498
459
473
527
465
494
503
478
503
459
484
494
478
500
441
468
487
455
480
440
492
494
493
504
478
492
460
470
521
440
473
457
423
453
451
496
480
457
495
476
463
483
419
430
271
427
606
472
515
511
452
499
505
476
473
492
467
452
489
463
483
455
454
484
449
423
446
423
444
384
432
423
428
451
449
472
491
475
475
467
480
504
480
476
483
509
484
457
508
454
486
503
483
504
455
487
486
431
472
432
455
446
395
449
432
388
432
400
396
359
345
407
412
399
393
395
423
399
454
425
376
305
305
535
486
496
518
479
460
481
483
465
455
489
443
459
455
417
463
445
468
466
449
441
403
428
396
434
443
449
479
470
476
503
492
520
511
504
501
495
492
543
532
536
534
566
540
524
519
451
483
470
460
455
385
437
396
391
435
391
472
428
419
460
463
444
428
417
436
415
448
475
460
473
455
473
448
433
422
339
305
463
551
518
484
510
451
458
492
423
444
470
423
444
440
447
444
432
444
433
446
415
423
420
380
384
365
380
371
380
414
393
403
422
386
384
433
412
446
414
431
419
412
441
391
444
447
384
473
444
430
448
423
448
420
432
420
454
448
411
452
425
396
419
368
384
353
368
391
384
432
395
440
455
396
460
406
350
291
303
546
537
438
476
452
483
444
467
480
437
447
433
417
452
391
448
408
412
423
368
384
376
350
347
295
327
339
369
417
403
425
434
471
467
440
487
451
463
468
487
483
476
460
460
462
492
487
468
521
503
495
495
519
520
505
527
535
515
518
491
508
486
549
551
516
524
518
537
505
505
476
390
332
480
578
524
472
496
531
472
491
478
496
460
467
486
460
487
492
451
524
487
480
504
441
513
467
451
476
476
463
462
499
480
453
510
455
473
496
455
487
467
455
479
429
470
463
430
478
465
460
425
455
479
406
463
448
483
463
444
480
406
430
452
427
444
393
423
444
423
432
435
440
443
435
475
384
335
255
376
566
440
467
489
449
483
457
468
457
432
496
451
439
491
451
463
449
447
472
423
467
423
433
451
364
449
440
428
423
415
463
428
423
457
435
427
434
430
462
423
454
435
432
468
440
445
455
492
481
451
462
503
454
478
476
508
470
454
483
414
448
432
443
481
467
446
462
476
447
451
467
359
295
281
402
560
460
480
460
444
480
423
472
462
448
460
425
440
460
440
451
457
452
443
438
460
441
441
424
419
472
437
480
476
453
441
443
483
465
432
470
449
463
428
415
455
415
457
457
440
438
423
444
441
446
441
412
465
432
435
444
408
459
421
448
449
393
387
444
423
423
425
433
419
368
446
335
321
241
212
483
430
387
423
391
417
384
420
424
376
430
412
377
441
399
414
401
423
417
408
411
339
403
376
348
408
392
398
430
398
414
368
414
380
361
391
393
423
418
419
450
419
476
457
417
515
463
472
448
467
487
449
494
497
492
516
487
519
510
496
527
499
532
575
508
553
527
496
492
480
471
364
302
428
583
496
470
510
498
495
470
446
483
476
456
480
476
457
473
435
472
478
471
491
419
456
424
441
422
444
487
446
489
511
480
502
470
513
524
491
492
515
499
503
487
492
446
487
504
454
520
467
467
455
451
503
455
452
444
463
455
415
432
435
428
432
368
387
430
435
472
419
446
470
426
451
428
364
254
323
545
448
470
478
449
492
455
457
460
471
492
449
472
472
463
457
428
439
444
425
438
380
435
377
396
404
391
446
424
424
483
408
452
444
435
473
428
427
441
425
455
403
439
454
448
441
417
451
432
460
480
451
467
463
455
475
476
464
468
455
476
428
454
412
417
460
436
443
463
419
473
441
444
459
393
312
233
479
529
454
496
460
483
510
463
492
470
502
462
443
519
470
483
467
463
496
417
489
449
425
448
412
440
419
408
440
423
440
452
428
446
444
460
465
446
476
465
478
467
483
476
455
462
472
451
455
441
455
438
423
443
391
450
449
414
433
398
391
375
355
345
342
364
339
295
332
334
358
384
390
404
382
385
387
312
292
169
185
425
331
344
382
433
428
443
463
448
470
444
483
488
460
505
470
476
497
487
513
513
472
503
422
438
443
445
480
471
470
481
451
465
448
484
438
471
460
423
463
459
409
443
451
470
448
427
482
417
459
451
456
455
447
483
451
467
455
435
475
444
422
451
436
471
481
457
478
423
505
454
405
387
286
366
551
497
454
472
481
461
463
487
419
479
478
452
455
455
512
527
543
547
502
547
510
478
463
447
453
431
449
463
455
480
478
448
487
460
480
475
486
451
460
508
462
469
472
467
497
466
486
488
457
472
467
476
484
462
455
463
467
476
446
438
430
449
420
390
440
408
444
463
425
455
459
454
445
396
398
254
339
568
451
481
466
445
449
448
451
438
435
465
407
467
423
455
463
427
457
454
455
459
400
454
429
437
432
403
449
428
454
441
435
475
431
457
444
415
460
419
446
433
441
440
449
465
455
419
484
452
454
505
446
462
483
448
455
463
467
472
451
462
448
460
423
444
422
425
460
444
481
444
430
486
444
449
433
316
299
440
545
494
467
481
468
510
482
455
494
437
456
475
395
495
443
449
454
428
438
408
443
399
417
403
369
427
409
393
440
423
412
455
399
443
412
432
484
399
455
427
419
463
436
489
431
445
467
436
491
447
448
466
441
476
417
440
460
448
479
423
425
454
417
454
433
406
423
400
406
368
417
454
414
451
433
447
441
415
471
348
278
257
492
503
415
470
443
438
444
423
451
460
423
473
441
427
471
436
455
419
435
438
423
412
391
415
406
376
428
431
423
451
440
460
425
444
446
464
479
428
428
449
399
447
446
446
438
444
451
423
487
443
432
492
449
460
468
456
460
476
483
467
463
472
454
455
459
440
481
467
495
491
499
499
502
497
503
449
403
300
551
590
480
548
475
494
519
462
492
481
487
476
451
484
455
471
463
439
483
415
428
446
399
403
385
403
433
424
431
449
472
467
427
483
463
487
460
467
480
459
468
438
470
483
433
484
466
444
473
470
457
460
463
476
422
463
444
438
459
430
467
425
415
448
390
401
417
412
462
452
457
440
428
457
467
451
385
303
280
487
540
470
455
510
433
476
449
450
472
444
480
467
457
483
420
457
469
423
456
432
427
406
386
427
401
414
451
399
444
454
435
455
436
470
451
474
451
475
465
425
480
435
432
480
430
472
463
451
443
447
449
467
491
460
462
457
468
479
462
460
468
472
428
446
435
403
396
423
431
419
435
462
401
455
428
432
403
323
275
236
507
444
380
423
412
401
312
385
433
379
439
433
435
455
447
481
425
468
463
423
440
440
427
436
440
453
448
451
494
476
480
462
468
476
430
444
448
463
455
408
459
432
425
461
433
444
440
452
454
440
470
428
451
460
444
472
455
476
478
428
467
487
433
464
440
443
415
440
488
451
479
465
455
478
449
462
372
304
295
463
513
465
476
467
463
451
448
412
483
435
455
444
423
449
433
465
454
448
460
417
407
425
432
454
415
467
447
446
475
487
483
504
486
524
528
556
547
542
467
367
307
334
376
382
388
438
404
382
430
395
435
431
436
428
444
460
435
428
463
427
407
434
440
460
451
487
470
438
472
444
433
382
332
332
527
530
455
459
476
440
480
451
472
440
423
455
432
472
435
444
441
420
432
436
415
435
387
396
440
380
467
451
435
465
432
487
467
457
480
433
483
469
440
468
448
438
462
431
455
433
460
454
414
464
443
451
444
445
462
420
470
460
446
462
428
433
420
408
460
435
463
480
457
423
451
508
428
430
401
343
582
577
537
538
531
551
497
519
510
513
513
484
487
476
487
500
495
457
483
440
460
408
439
451
415
440
412
436
484
417
438
483
451
480
432
497
465
456
475
449
496
440
487
488
473
497
495
460
507
481
487
451
457
465
457
487
429
457
477
419
427
412
407
435
435
446
460
447
462
417
451
449
429
366
263
316
497
459
454
428
462
415
435
412
366
336
280
300
291
307
305
271
257
203
229
305
316
327
344
359
390
380
411
409
440
471
460
448
486
423
478
457
451
513
492
473
460
496
459
433
505
465
472
447
468
536
462
492
542
525
551
496
527
543
468
483
439
464
460
399
511
463
457
452
444
465
382
425
397
261
207
371
550
439
448
479
443
460
451
464
465
435
482
459
467
472
515
515
470
478
511
440
455
448
408
440
440
447
433
457
467
449
436
500
470
481
476
511
461
478
499
455
463
494
444
515
463
480
526
476
487
487
515
519
512
490
470
492
440
409
430
430
454
464
420
470
409
441
448
403
377
251
273
467
424
423
396
391
415
431
441
422
472
467
483
556
504
527
516
513
527
499
531
505
525
539
487
512
483
476
476
495
480
472
455
448
406
413
399
384
393
343
355
349
291
343
321
318
309
321
376
359
388
393
419
440
395
452
428
392
428
428
443
471
463
512
473
512
504
504
528
408
393
369
560
611
508
499
527
492
502
472
497
496
472
472
440
455
415
428
468
396
387
379
340
324
353
355
366
359
415
365
451
408
432
459
422
435
444
436
441
429
463
462
417
465
440
450
457
431
472
464
460
435
472
470
435
442
480
415
422
461
472
460
480
499
457
468
481
429
361
292
369
519
493
483
460
500
471
468
473
446
476
460
459
483
457
460
476
460
460
423
481
420
408
432
403
464
427
438
481
432
462
463
440
495
455
467
470
459
476
435
440
457
463
486
430
486
440
432
467
430
470
471
444
451
441
432
463
424
444
436
435
417
468
482
460
465
465
451
475
399
347
248
465
543
444
463
471
441
467
441
467
461
451
466
406
478
444
438
487
431
438
438
427
440
408
425
433
421
451
415
463
463
478
470
446
495
438
439
489
473
459
439
455
486
423
468
452
444
480
427
448
470
452
451
437
463
459
452
481
433
467
448
436
448
423
451
441
391
449
429
470
440
438
499
436
468
428
440
367
231
380
543
476
481
443
481
455
475
440
455
476
444
451
483
415
483
443
435
463
425
445
430
416
415
385
438
433
414
451
440
451
460
460
448
446
476
450
444
448
448
475
430
467
448
414
468
425
448
496
423
446
438
454
455
419
480
445
449
486
432
463
412
398
396
399
432
433
489
472
428
472
467
484
472
399
387
295
359
575
483
476
486
463
472
448
448
420
430
438
387
408
372
399
408
384
443
399
384
428
368
387
408
417
411
420
455
450
455
448
463
477
455
462
472
467
480
432
439
486
430
445
483
455
428
460
471
449
447
472
444
455
451
475
494
433
452
432
472
423
436
423
446
467
476
433
483
470
467
451
465
408
311
274
494
519
473
467
467
460
473
436
457
475
464
444
462
432
420
465
439
446
444
415
432
388
407
395
401
438
403
457
446
449
424
438
497
432
422
480
432
491
440
425
476
446
467
444
464
467
435
472
448
454
468
423
494
454
448
499
423
472
446
473
470
457
453
460
451
419
430
440
428
455
463
444
463
438
480
465
434
450
353
259
368
536
489
463
489
444
465
480
441
475
475
448
481
423
479
468
415
472
446
436
423
419
423
399
412
419
417
444
440
473
447
430
488
438
503
480
454
487
455
465
482
457
473
447
438
445
428
446
462
440
460
433
446
435
435
468
461
463
439
451
440
440
473
419
436
478
417
423
403
401
417
430
467
444
463
441
430
465
428
403
359
227
376
535
444
480
454
476
460
425
472
464
462
431
467
451
454
460
429
454
469
412
435
423
419
419
399
459
419
430
454
428
493
435
471
487
428
492
460
444
478
424
483
435
455
473
423
476
438
448
448
448
481
444
435
470
425
457
460
465
451
431
499
433
455
450
461
463
428
483
438
393
459
432
463
483
474
494
492
468
475
455
369
257
323
560
547
540
553
571
563
536
581
550
561
542
519
529
480
503
492
461
472
448
430
419
399
419
411
420
414
440
476
435
476
502
478
543
537
579
577
582
624
579
627
611
572
551
566
537
499
519
521
468
483
483
464
457
438
420
444
425
444
391
408
401
353
390
355
419
411
401
440
414
435
408
379
387
300
267
377
524
465
408
460
442
428
470
384
415
430
421
428
385
436
388
368
430
361
396
391
353
391
369
371
371
344
422
380
423
448
419
483
408
429
467
412
441
416
415
422
419
400
329
355
294
291
271
179
228
239
188
135
172
291
265
311
324
368
563
591
687
751
642
689
731
647
665
732
819
825
716
583
593
480
399
711
761
666
705
638
642
648
604
593
550
518
531
499
483
440
454
423
444
483
455
443
455
387
468
438
447
483
476
511
491
492
487
483
507
487
512
540
499
568
531
550
553
511
574
528
483
455
422
505
455
460
483
457
486
428
432
385
379
396
313
280
236
193
199
180
199
209
196
233
220
195
227
132
97
0
169
340
195
231
254
185
227
248
319
303
369
364
342
463
416
439
504
484
524
512
540
534
492
540
494
504
596
589
619
563
536
544
480
478
444
427
403
369
352
352
348
353
319
352
287
355
371
316
399
398
395
415
448
441
444
460
510
451
525
478
489
524
447
472
423
387
444
407
427
415
423
411
364
368
312
268
187
165
456
451
427
457
423
462
433
460
460
415
455
462
424
487
480
