fips2010,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,state,metro_code,areaname,county,cousub,countyname,county_town_name,pop2010,acs_2018_2,state_alpha,fmr_type,metro,fmr_pct_chg,fmr_dollar_chg
2404599999,715,899,1113,1488,1902,24,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",45,99999,Wicomico County,Wicomico County,98733,1001,MD,50,1,0.111888112,112
2404799999,725,816,1079,1396,1795,24,METRO41540N24047,"Worcester County, MD HUD Metro FMR Area",47,99999,Worcester County,Worcester County,51454,1012,MD,50,1,0.066205534,67
2451099999,862,1074,1342,1732,1992,24,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",510,99999,Baltimore city,Baltimore city,620961,1411,MD,50,1,-0.048901488,-69
2500103690,979,1152,1524,1931,2101,25,METRO12700M12700,"Barnstable Town, MA MSA",1,03690,Barnstable County,Barnstable Town city,45193,1441,MA,50,1,0.05759889,83
2500107175,979,1152,1524,1931,2101,25,METRO12700M12700,"Barnstable Town, MA MSA",1,07175,Barnstable County,Bourne town,19754,1441,MA,50,1,0.05759889,83
2500107980,979,1152,1524,1931,2101,25,METRO12700M12700,"Barnstable Town, MA MSA",1,07980,Barnstable County,Brewster town,9820,1441,MA,50,1,0.05759889,83
2500112995,979,1152,1524,1931,2101,25,METRO12700M12700,"Barnstable Town, MA MSA",1,12995,Barnstable County,Chatham town,6125,1441,MA,50,1,0.05759889,83
2500116775,979,1152,1524,1931,2101,25,METRO12700M12700,"Barnstable Town, MA MSA",1,16775,Barnstable County,Dennis town,14207,1441,MA,50,1,0.05759889,83
2500119295,979,1152,1524,1931,2101,25,METRO12700M12700,"Barnstable Town, MA MSA",1,19295,Barnstable County,Eastham town,4956,1441,MA,50,1,0.05759889,83
2500123105,979,1152,1524,1931,2101,25,METRO12700M12700,"Barnstable Town, MA MSA",1,23105,Barnstable County,Falmouth town,31531,1441,MA,50,1,0.05759889,83
2500129020,979,1152,1524,1931,2101,25,METRO12700M12700,"Barnstable Town, MA MSA",1,29020,Barnstable County,Harwich town,12243,1441,MA,50,1,0.05759889,83
2500139100,979,1152,1524,1931,2101,25,METRO12700M12700,"Barnstable Town, MA MSA",1,39100,Barnstable County,Mashpee town,14006,1441,MA,50,1,0.05759889,83
2500151440,979,1152,1524,1931,2101,25,METRO12700M12700,"Barnstable Town, MA MSA",1,51440,Barnstable County,Orleans town,5890,1441,MA,50,1,0.05759889,83
2500155500,979,1152,1524,1931,2101,25,METRO12700M12700,"Barnstable Town, MA MSA",1,55500,Barnstable County,Provincetown town,2942,1441,MA,50,1,0.05759889,83
2500159735,979,1152,1524,1931,2101,25,METRO12700M12700,"Barnstable Town, MA MSA",1,59735,Barnstable County,Sandwich town,20675,1441,MA,50,1,0.05759889,83
2500170605,979,1152,1524,1931,2101,25,METRO12700M12700,"Barnstable Town, MA MSA",1,70605,Barnstable County,Truro town,2003,1441,MA,50,1,0.05759889,83
2500174385,979,1152,1524,1931,2101,25,METRO12700M12700,"Barnstable Town, MA MSA",1,74385,Barnstable County,Wellfleet town,2750,1441,MA,50,1,0.05759889,83
2500182525,979,1152,1524,1931,2101,25,METRO12700M12700,"Barnstable Town, MA MSA",1,82525,Barnstable County,Yarmouth town,23793,1441,MA,50,1,0.05759889,83
2500300555,708,843,1048,1342,1463,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,00555,Berkshire County,Adams town,8485,1000,MA,50,1,0.048,48
2500300975,901,906,1067,1337,1529,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,00975,Berkshire County,Alford town,494,1021,MA,50,1,0.045053869,46
2500304545,901,906,1067,1337,1529,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,04545,Berkshire County,Becket town,1779,1021,MA,50,1,0.045053869,46
2500313345,708,843,1048,1342,1463,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,13345,Berkshire County,Cheshire town,3235,1000,MA,50,1,0.048,48
2500314010,901,906,1067,1337,1529,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,14010,Berkshire County,Clarksburg town,1702,1021,MA,50,1,0.045053869,46
2500316180,708,843,1048,1342,1463,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,16180,Berkshire County,Dalton town,6756,1000,MA,50,1,0.048,48
2500321360,901,906,1067,1337,1529,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,21360,Berkshire County,Egremont town,1225,1021,MA,50,1,0.045053869,46
2500324120,901,906,1067,1337,1529,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,24120,Berkshire County,Florida town,752,1021,MA,50,1,0.045053869,46
2500326815,901,906,1067,1337,1529,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,26815,Berkshire County,Great Barrington town,7104,1021,MA,50,1,0.045053869,46
2500328180,901,906,1067,1337,1529,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,28180,Berkshire County,Hancock town,717,1021,MA,50,1,0.045053869,46
2500330315,708,843,1048,1342,1463,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,30315,Berkshire County,Hinsdale town,2032,1000,MA,50,1,0.048,48
2500334340,708,843,1048,1342,1463,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,34340,Berkshire County,Lanesborough town,3091,1000,MA,50,1,0.048,48
2500334655,708,843,1048,1342,1463,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,34655,Berkshire County,Lee town,5943,1000,MA,50,1,0.048,48
2500334970,708,843,1048,1342,1463,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,34970,Berkshire County,Lenox town,5025,1000,MA,50,1,0.048,48
2500342460,901,906,1067,1337,1529,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,42460,Berkshire County,Monterey town,961,1021,MA,50,1,0.045053869,46
2500343300,901,906,1067,1337,1529,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,43300,Berkshire County,Mount Washington town,167,1021,MA,50,1,0.045053869,46
2500344385,901,906,1067,1337,1529,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,44385,Berkshire County,New Ashford town,228,1021,MA,50,1,0.045053869,46
2500345420,901,906,1067,1337,1529,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,45420,Berkshire County,New Marlborough town,1509,1021,MA,50,1,0.045053869,46
2500346225,901,906,1067,1337,1529,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,46225,Berkshire County,North Adams city,13708,1021,MA,50,1,0.045053869,46
2500351580,901,906,1067,1337,1529,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,51580,Berkshire County,Otis town,1612,1021,MA,50,1,0.045053869,46
2500353050,901,906,1067,1337,1529,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,53050,Berkshire County,Peru town,847,1021,MA,50,1,0.045053869,46
2500353960,708,843,1048,1342,1463,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,53960,Berkshire County,Pittsfield city,44737,1000,MA,50,1,0.048,48
2500356795,708,843,1048,1342,1463,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,56795,Berkshire County,Richmond town,1475,1000,MA,50,1,0.048,48
2500359665,901,906,1067,1337,1529,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,59665,Berkshire County,Sandisfield town,915,1021,MA,50,1,0.045053869,46
2500360225,901,906,1067,1337,1529,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,60225,Berkshire County,Savoy town,692,1021,MA,50,1,0.045053869,46
2500361065,901,906,1067,1337,1529,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,61065,Berkshire County,Sheffield town,3257,1021,MA,50,1,0.045053869,46
2500367595,708,843,1048,1342,1463,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,67595,Berkshire County,Stockbridge town,1947,1000,MA,50,1,0.048,48
2500371095,901,906,1067,1337,1529,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,71095,Berkshire County,Tyringham town,327,1021,MA,50,1,0.045053869,46
2500373335,901,906,1067,1337,1529,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,73335,Berkshire County,Washington town,538,1021,MA,50,1,0.045053869,46
2500377990,901,906,1067,1337,1529,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,77990,Berkshire County,West Stockbridge town,1306,1021,MA,50,1,0.045053869,46
2500379985,901,906,1067,1337,1529,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,79985,Berkshire County,Williamstown town,7754,1021,MA,50,1,0.045053869,46
2500380685,901,906,1067,1337,1529,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,80685,Berkshire County,Windsor town,899,1021,MA,50,1,0.045053869,46
2500500520,743,777,933,1169,1261,25,METRO39300MM5400,"New Bedford, MA HUD Metro FMR Area",5,00520,Bristol County,Acushnet town,10303,906,MA,50,1,0.029801325,27
2500502690,786,889,1060,1328,1565,25,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,02690,Bristol County,Attleboro city,43593,1014,MA,50,1,0.045364892,46
2500505280,793,956,1219,1529,1686,25,METRO39300MM1120,"Taunton-Mansfield-Norton, MA HUD Metro FMR Area",5,05280,Bristol County,Berkley town,6411,1187,MA,50,1,0.026958719,32
2500516425,743,777,933,1169,1261,25,METRO39300MM5400,"New Bedford, MA HUD Metro FMR Area",5,16425,Bristol County,Dartmouth town,34032,906,MA,50,1,0.029801325,27
2500516950,793,956,1219,1529,1686,25,METRO39300MM1120,"Taunton-Mansfield-Norton, MA HUD Metro FMR Area",5,16950,Bristol County,Dighton town,7086,1187,MA,50,1,0.026958719,32
2500520100,1093,1124,1487,2108,2202,25,METRO39300MM1200,"Easton-Raynham, MA HUD Metro FMR Area",5,20100,Bristol County,Easton town,23112,1425,MA,50,1,0.043508772,62
2500522130,743,777,933,1169,1261,25,METRO39300MM5400,"New Bedford, MA HUD Metro FMR Area",5,22130,Bristol County,Fairhaven town,15873,906,MA,50,1,0.029801325,27
2500523000,786,889,1060,1328,1565,25,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,23000,Bristol County,Fall River city,88857,1014,MA,50,1,0.045364892,46
2500525240,743,777,933,1169,1261,25,METRO39300MM5400,"New Bedford, MA HUD Metro FMR Area",5,25240,Bristol County,Freetown town,8870,906,MA,50,1,0.029801325,27
2500538225,793,956,1219,1529,1686,25,METRO39300MM1120,"Taunton-Mansfield-Norton, MA HUD Metro FMR Area",5,38225,Bristol County,Mansfield town,23184,1187,MA,50,1,0.026958719,32
2500545000,743,777,933,1169,1261,25,METRO39300MM5400,"New Bedford, MA HUD Metro FMR Area",5,45000,Bristol County,New Bedford city,95072,906,MA,50,1,0.029801325,27
2500546575,786,889,1060,1328,1565,25,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,46575,Bristol County,North Attleborough town,28712,1014,MA,50,1,0.045364892,46
2500549970,793,956,1219,1529,1686,25,METRO39300MM1120,"Taunton-Mansfield-Norton, MA HUD Metro FMR Area",5,49970,Bristol County,Norton town,19031,1187,MA,50,1,0.026958719,32
2500556060,1093,1124,1487,2108,2202,25,METRO39300MM1200,"Easton-Raynham, MA HUD Metro FMR Area",5,56060,Bristol County,Raynham town,13383,1425,MA,50,1,0.043508772,62
2500556375,786,889,1060,1328,1565,25,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,56375,Bristol County,Rehoboth town,11608,1014,MA,50,1,0.045364892,46
2500560645,786,889,1060,1328,1565,25,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,60645,Bristol County,Seekonk town,13722,1014,MA,50,1,0.045364892,46
2500562430,786,889,1060,1328,1565,25,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,62430,Bristol County,Somerset town,18165,1014,MA,50,1,0.045364892,46
2500568750,786,889,1060,1328,1565,25,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,68750,Bristol County,Swansea town,15865,1014,MA,50,1,0.045364892,46
2500569170,793,956,1219,1529,1686,25,METRO39300MM1120,"Taunton-Mansfield-Norton, MA HUD Metro FMR Area",5,69170,Bristol County,Taunton city,55874,1187,MA,50,1,0.026958719,32
2500577570,786,889,1060,1328,1565,25,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,77570,Bristol County,Westport town,15532,1014,MA,50,1,0.045364892,46
2500701585,1096,1453,1664,2207,2274,25,NCNTY25007N25007,"Dukes County, MA",7,01585,Dukes County,Aquinnah town,311,1531,MA,50,0,0.086871326,133
2500713800,1096,1453,1664,2207,2274,25,NCNTY25007N25007,"Dukes County, MA",7,13800,Dukes County,Chilmark town,866,1531,MA,50,0,0.086871326,133
2500721150,1096,1453,1664,2207,2274,25,NCNTY25007N25007,"Dukes County, MA",7,21150,Dukes County,Edgartown town,4067,1531,MA,50,0,0.086871326,133
2500726325,1096,1453,1664,2207,2274,25,NCNTY25007N25007,"Dukes County, MA",7,26325,Dukes County,Gosnold town,75,1531,MA,50,0,0.086871326,133
2500750390,1096,1453,1664,2207,2274,25,NCNTY25007N25007,"Dukes County, MA",7,50390,Dukes County,Oak Bluffs town,4527,1531,MA,50,0,0.086871326,133
2500769940,1096,1453,1664,2207,2274,25,NCNTY25007N25007,"Dukes County, MA",7,69940,Dukes County,Tisbury town,3949,1531,MA,50,0,0.086871326,133
2500778235,1096,1453,1664,2207,2274,25,NCNTY25007N25007,"Dukes County, MA",7,78235,Dukes County,West Tisbury town,2740,1531,MA,50,0,0.086871326,133
2500901260,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,01260,Essex County,Amesbury Town city,16283,1740,MA,50,1,0.26091954,454
2500901465,920,1057,1357,1700,1834,25,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",9,01465,Essex County,Andover town,33201,1187,MA,50,1,0.143218197,170
2500905595,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,05595,Essex County,Beverly city,39502,1740,MA,50,1,0.26091954,454
2500907420,920,1057,1357,1700,1834,25,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",9,07420,Essex County,Boxford town,7965,1187,MA,50,1,0.143218197,170
2500916250,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,16250,Essex County,Danvers town,26493,1740,MA,50,1,0.26091954,454
2500921850,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,21850,Essex County,Essex town,3504,1740,MA,50,1,0.26091954,454
2500925625,920,1057,1357,1700,1834,25,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",9,25625,Essex County,Georgetown town,8183,1187,MA,50,1,0.143218197,170
2500926150,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,26150,Essex County,Gloucester city,28789,1740,MA,50,1,0.26091954,454
2500927620,920,1057,1357,1700,1834,25,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",9,27620,Essex County,Groveland town,6459,1187,MA,50,1,0.143218197,170
2500927900,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,27900,Essex County,Hamilton town,7764,1740,MA,50,1,0.26091954,454
2500929405,920,1057,1357,1700,1834,25,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",9,29405,Essex County,Haverhill city,60879,1187,MA,50,1,0.143218197,170
2500932310,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,32310,Essex County,Ipswich town,13175,1740,MA,50,1,0.26091954,454
2500934550,920,1057,1357,1700,1834,25,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",9,34550,Essex County,Lawrence city,76377,1187,MA,50,1,0.143218197,170
2500937490,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,37490,Essex County,Lynn city,90329,1740,MA,50,1,0.26091954,454
2500937560,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,37560,Essex County,Lynnfield town,11596,1740,MA,50,1,0.26091954,454
2500937995,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,37995,Essex County,Manchester-by-the-Sea town,5136,1740,MA,50,1,0.26091954,454
2500938400,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,38400,Essex County,Marblehead town,19808,1740,MA,50,1,0.26091954,454
2500940430,920,1057,1357,1700,1834,25,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",9,40430,Essex County,Merrimac town,6338,1187,MA,50,1,0.143218197,170
2500940710,920,1057,1357,1700,1834,25,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",9,40710,Essex County,Methuen city,47255,1187,MA,50,1,0.143218197,170
2500941095,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,41095,Essex County,Middleton town,8987,1740,MA,50,1,0.26091954,454
2500943580,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,43580,Essex County,Nahant town,3410,1740,MA,50,1,0.26091954,454
2500945175,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,45175,Essex County,Newbury town,6666,1740,MA,50,1,0.26091954,454
2500945245,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,45245,Essex County,Newburyport city,17416,1740,MA,50,1,0.26091954,454
2500946365,920,1057,1357,1700,1834,25,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",9,46365,Essex County,North Andover town,28352,1187,MA,50,1,0.143218197,170
2500952490,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,52490,Essex County,Peabody city,51251,1740,MA,50,1,0.26091954,454
2500957880,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,57880,Essex County,Rockport town,6952,1740,MA,50,1,0.26091954,454
2500958405,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,58405,Essex County,Rowley town,5856,1740,MA,50,1,0.26091954,454
2500959105,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,59105,Essex County,Salem city,41340,1740,MA,50,1,0.26091954,454
2500959245,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,59245,Essex County,Salisbury town,8283,1740,MA,50,1,0.26091954,454
2500960015,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,60015,Essex County,Saugus town,26628,1740,MA,50,1,0.26091954,454
2500968645,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,68645,Essex County,Swampscott town,13787,1740,MA,50,1,0.26091954,454
2500970150,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,70150,Essex County,Topsfield town,6085,1740,MA,50,1,0.26091954,454
2500974595,1608,1801,2194,2749,2966,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,74595,Essex County,Wenham town,4875,1740,MA,50,1,0.26091954,454
2500977150,920,1057,1357,1700,1834,25,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",9,77150,Essex County,West Newbury town,4235,1187,MA,50,1,0.143218197,170
2501102095,870,876,1113,1446,1583,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,02095,Franklin County,Ashfield town,1737,1084,MA,50,0,0.026752768,29
2501105560,870,876,1113,1446,1583,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,05560,Franklin County,Bernardston town,2129,1084,MA,50,0,0.026752768,29
2501109595,870,876,1113,1446,1583,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,09595,Franklin County,Buckland town,1902,1084,MA,50,0,0.026752768,29
2501112505,870,876,1113,1446,1583,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,12505,Franklin County,Charlemont town,1266,1084,MA,50,0,0.026752768,29
2501114885,870,876,1113,1446,1583,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,14885,Franklin County,Colrain town,1671,1084,MA,50,0,0.026752768,29
2501115200,870,876,1113,1446,1583,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,15200,Franklin County,Conway town,1897,1084,MA,50,0,0.026752768,29
2501116670,870,876,1113,1446,1583,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,16670,Franklin County,Deerfield town,5125,1084,MA,50,0,0.026752768,29
2501121780,870,876,1113,1446,1583,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,21780,Franklin County,Erving town,1800,1084,MA,50,0,0.026752768,29
2501125730,870,876,1113,1446,1583,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,25730,Franklin County,Gill town,1500,1084,MA,50,0,0.026752768,29
2501127100,870,876,1113,1446,1583,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,27100,Franklin County,Greenfield Town city,17456,1084,MA,50,0,0.026752768,29
2501129475,870,876,1113,1446,1583,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,29475,Franklin County,Hawley town,337,1084,MA,50,0,0.026752768,29
2501129650,870,876,1113,1446,1583,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,29650,Franklin County,Heath town,706,1084,MA,50,0,0.026752768,29
2501135180,870,876,1113,1446,1583,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,35180,Franklin County,Leverett town,1851,1084,MA,50,0,0.026752768,29
2501135285,870,876,1113,1446,1583,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,35285,Franklin County,Leyden town,711,1084,MA,50,0,0.026752768,29
2501142040,870,876,1113,1446,1583,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,42040,Franklin County,Monroe town,121,1084,MA,50,0,0.026752768,29
2501142285,870,876,1113,1446,1583,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,42285,Franklin County,Montague town,8437,1084,MA,50,0,0.026752768,29
2501145490,870,876,1113,1446,1583,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,45490,Franklin County,New Salem town,990,1084,MA,50,0,0.026752768,29
2501147835,870,876,1113,1446,1583,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,47835,Franklin County,Northfield town,3032,1084,MA,50,0,0.026752768,29
2501151265,870,876,1113,1446,1583,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,51265,Franklin County,Orange town,7839,1084,MA,50,0,0.026752768,29
2501158335,870,876,1113,1446,1583,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,58335,Franklin County,Rowe town,393,1084,MA,50,0,0.026752768,29
2501161135,870,876,1113,1446,1583,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,61135,Franklin County,Shelburne town,1893,1084,MA,50,0,0.026752768,29
2501161905,870,876,1113,1446,1583,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,61905,Franklin County,Shutesbury town,1771,1084,MA,50,0,0.026752768,29
2501168400,870,876,1113,1446,1583,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,68400,Franklin County,Sunderland town,3684,1084,MA,50,0,0.026752768,29
2501173265,870,876,1113,1446,1583,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,73265,Franklin County,Warwick town,780,1084,MA,50,0,0.026752768,29
2501174525,870,876,1113,1446,1583,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,74525,Franklin County,Wendell town,848,1084,MA,50,0,0.026752768,29
2501179110,870,876,1113,1446,1583,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,79110,Franklin County,Whately town,1496,1084,MA,50,0,0.026752768,29
2501300840,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",13,00840,Hampden County,Agawam Town city,28438,1117,MA,50,1,-0.050134288,-56
2501306085,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",13,06085,Hampden County,Blandford town,1233,1117,MA,50,1,-0.050134288,-56
2501308470,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",13,08470,Hampden County,Brimfield town,3609,1117,MA,50,1,-0.050134288,-56
2501313485,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",13,13485,Hampden County,Chester town,1337,1117,MA,50,1,-0.050134288,-56
2501313660,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",13,13660,Hampden County,Chicopee city,55298,1117,MA,50,1,-0.050134288,-56
2501319645,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",13,19645,Hampden County,East Longmeadow town,15720,1117,MA,50,1,-0.050134288,-56
2501326675,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",13,26675,Hampden County,Granville town,1566,1117,MA,50,1,-0.050134288,-56
2501328075,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",13,28075,Hampden County,Hampden town,5139,1117,MA,50,1,-0.050134288,-56
2501330665,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",13,30665,Hampden County,Holland town,2481,1117,MA,50,1,-0.050134288,-56
2501330840,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",13,30840,Hampden County,Holyoke city,39880,1117,MA,50,1,-0.050134288,-56
2501336300,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",13,36300,Hampden County,Longmeadow town,15784,1117,MA,50,1,-0.050134288,-56
2501337175,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",13,37175,Hampden County,Ludlow town,21103,1117,MA,50,1,-0.050134288,-56
2501342145,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",13,42145,Hampden County,Monson town,8560,1117,MA,50,1,-0.050134288,-56
2501342530,702,831,1061,1329,1521,25,METRO44140M44140,"Springfield, MA MSA",13,42530,Hampden County,Montgomery town,838,1117,MA,50,1,-0.050134288,-56
