SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,26,129,Michigan,Ogemaw County,1,21699,10814,10885,1038,538,500,2204,1120,1084,1177,584,593,1407,748,659,17902,8867,9035,17280,8572,8708,6556,3296,3260,4239,2105,2134,6869,3445,3424,4765,2274,2491,1038,538,500,1176,605,571,1295,656,639,1378,707,671,939,484,455,977,497,480,1007,489,518,1080,540,540,1175,579,596,1590,782,808,1873,963,910,1749,884,865,1657,816,841,1542,755,787,1249,650,599,848,410,438,622,294,328,504,165,339,47.6,47.0,48.1
050,26,129,Michigan,Ogemaw County,2,21688,10807,10881,1037,537,500,2204,1120,1084,1176,583,593,1405,747,658,17893,8862,9031,17271,8567,8704,6553,3295,3258,4238,2105,2133,6866,3443,3423,4762,2272,2490,1037,537,500,1176,605,571,1294,655,639,1378,707,671,937,483,454,977,497,480,1007,489,518,1080,540,540,1174,579,595,1589,781,808,1873,963,910,1749,884,865,1655,815,840,1540,754,786,1248,649,599,848,410,438,622,294,328,504,165,339,47.6,47.0,48.1
050,26,129,Michigan,Ogemaw County,3,21605,10767,10838,1032,536,496,2179,1103,1076,1167,585,582,1414,751,663,17838,8839,8999,17227,8543,8684,6521,3285,3236,4212,2091,2121,6844,3429,3415,4757,2272,2485,1032,536,496,1158,590,568,1293,655,638,1360,700,660,949,494,455,963,488,475,1007,492,515,1070,536,534,1172,575,597,1567,774,793,1846,944,902,1779,900,879,1652,811,841,1529,755,774,1247,644,603,856,415,441,620,290,330,505,168,337,47.7,47.1,48.3
050,26,129,Michigan,Ogemaw County,4,21489,10687,10802,1015,548,467,2098,1045,1053,1159,591,568,1492,758,734,17813,8802,9011,17217,8503,8714,6482,3225,3257,4121,2028,2093,6817,3412,3405,4787,2305,2482,1015,548,467,1121,556,565,1267,641,626,1351,690,661,1010,507,503,926,471,455,1021,508,513,1021,500,521,1153,549,604,1476,750,726,1771,880,891,1867,950,917,1703,832,871,1507,763,744,1244,627,617,883,442,441,614,284,330,539,189,350,48.1,47.6,48.6
050,26,129,Michigan,Ogemaw County,5,21358,10608,10750,988,539,449,2079,1032,1047,1089,565,524,1524,769,755,17770,8760,9010,17202,8472,8730,6410,3203,3207,4037,1993,2044,6703,3336,3367,4938,2374,2564,988,539,449,1121,554,567,1198,602,596,1318,686,632,1055,524,531,899,446,453,1010,530,480,999,478,521,1129,539,590,1362,675,687,1763,869,894,1879,957,922,1699,835,864,1575,793,782,1260,638,622,908,448,460,643,302,341,552,193,359,48.7,48.3,49.2
050,26,129,Michigan,Ogemaw County,6,21160,10482,10678,977,515,462,2037,1021,1016,1059,543,516,1539,781,758,17651,8697,8954,17087,8403,8684,6332,3169,3163,3985,1964,2021,6598,3269,3329,4965,2389,2576,977,515,462,1079,546,533,1209,594,615,1256,661,595,1091,544,547,905,450,455,983,495,488,1002,484,518,1095,535,560,1272,628,644,1694,810,884,1901,977,924,1731,854,877,1539,768,771,1334,652,682,928,473,455,607,286,321,557,210,347,49.1,48.6,49.5
050,26,129,Michigan,Ogemaw County,7,20957,10392,10565,971,516,455,1960,988,972,1031,512,519,1517,781,736,17536,8657,8879,16995,8376,8619,6264,3148,3116,3962,1974,1988,6463,3177,3286,5053,2444,2609,971,516,455,1054,537,517,1152,570,582,1208,621,587,1094,553,541,902,451,451,999,511,488,990,477,513,1071,535,536,1143,558,585,1647,792,855,1888,945,943,1785,882,903,1554,766,788,1361,676,685,992,512,480,568,276,292,578,214,364,49.6,49.0,50.2
050,26,129,Michigan,Ogemaw County,8,20877,10334,10543,976,500,476,1939,975,964,967,483,484,1492,767,725,17491,8625,8866,16995,8376,8619,6176,3095,3081,3953,1966,1987,6452,3197,3255,5098,2446,2652,976,500,476,1025,517,508,1150,579,571,1147,586,561,1076,543,533,895,436,459,1003,522,481,992,487,505,1063,521,542,1117,542,575,1600,772,828,1850,932,918,1885,951,934,1556,761,795,1357,664,693,1025,524,501,586,282,304,574,215,359,50.0,49.4,50.5
050,26,129,Michigan,Ogemaw County,9,20850,10379,10471,974,508,466,1933,965,968,940,469,471,1406,739,667,17493,8667,8826,17003,8437,8566,6124,3109,3015,3997,2016,1981,6409,3165,3244,5191,2517,2674,974,508,466,1015,507,508,1137,573,564,1113,574,539,1014,519,495,988,482,506,988,512,476,1010,509,501,1011,513,498,1132,539,593,1503,749,754,1833,902,931,1941,975,966,1648,811,837,1344,676,668,1023,514,509,600,297,303,576,219,357,50.2,49.5,50.8
050,26,129,Michigan,Ogemaw County,10,20882,10384,10498,955,479,476,1982,1021,961,959,483,476,1365,706,659,17475,8649,8826,16986,8401,8585,6088,3092,2996,4007,2019,1988,6334,3129,3205,5280,2547,2733,955,479,476,1058,542,516,1167,595,572,1089,561,528,992,512,480,1012,499,513,969,481,488,1044,545,499,982,494,488,1170,570,600,1356,678,678,1818,878,940,1990,1003,987,1661,824,837,1390,681,709,1025,509,516,618,304,314,586,229,357,50.0,49.2,50.7
050,26,129,Michigan,Ogemaw County,11,20882,10397,10485,946,476,470,1962,999,963,954,490,464,1314,682,632,17496,8689,8807,17020,8432,8588,6055,3075,2980,4020,2019,2001,6284,3117,3167,5402,2614,2788,946,476,470,1063,536,527,1132,579,553,1099,549,550,936,507,429,1068,530,538,943,462,481,1041,541,500,968,486,482,1141,565,576,1302,655,647,1805,868,937,2036,1029,1007,1732,867,865,1349,662,687,1112,530,582,631,330,301,578,225,353,50.4,49.7,51.1
050,26,129,Michigan,Ogemaw County,12,20997,10464,10533,983,501,482,1941,978,963,973,506,467,1305,682,623,17597,8731,8866,17100,8479,8621,6136,3128,3008,4098,2076,2022,6183,3051,3132,5514,2670,2844,983,501,482,1048,528,520,1133,586,547,1092,565,527,946,487,459,1081,550,531,970,483,487,1062,552,510,985,491,494,1112,562,550,1241,613,628,1752,848,904,2078,1028,1050,1773,895,878,1391,663,728,1108,552,556,677,350,327,565,210,355,50.4,49.4,51.3
050,26,131,Michigan,Ontonagon County,1,6780,3496,3284,239,133,106,530,279,251,304,155,149,281,147,134,5860,3004,2856,5707,2929,2778,1639,838,801,1134,580,554,2505,1309,1196,1787,893,894,239,133,106,260,128,132,350,195,155,312,157,155,193,101,92,222,123,99,232,128,104,297,137,160,383,192,191,564,290,274,616,308,308,670,359,311,655,352,303,584,310,274,488,251,237,306,156,150,206,93,113,203,83,120,52.7,52.6,52.8
050,26,131,Michigan,Ontonagon County,2,6780,3496,3284,239,133,106,530,279,251,304,155,149,281,147,134,5860,3004,2856,5707,2929,2778,1639,838,801,1134,580,554,2505,1309,1196,1787,893,894,239,133,106,260,128,132,350,195,155,312,157,155,193,101,92,222,123,99,232,128,104,297,137,160,383,192,191,564,290,274,616,308,308,670,359,311,655,352,303,584,310,274,488,251,237,306,156,150,206,93,113,203,83,120,52.7,52.6,52.8
050,26,131,Michigan,Ontonagon County,3,6776,3498,3278,238,133,105,527,278,249,303,154,149,280,147,133,5860,3007,2853,5708,2933,2775,1636,837,799,1129,578,551,2497,1306,1191,1802,902,900,238,133,105,261,131,130,342,189,153,319,160,159,188,99,89,226,124,102,228,126,102,295,137,158,380,191,189,558,285,273,621,311,310,665,353,312,653,357,296,591,312,279,489,253,236,315,160,155,204,95,109,203,82,121,52.8,52.7,52.9
050,26,131,Michigan,Ontonagon County,4,6628,3405,3223,220,125,95,503,263,240,279,149,130,275,140,135,5777,2948,2829,5626,2868,2758,1575,808,767,1083,553,530,2453,1275,1178,1815,900,915,220,125,95,255,131,124,310,166,144,318,165,153,174,90,84,225,123,102,214,115,99,279,133,146,365,182,183,508,253,255,619,312,307,647,327,320,679,383,296,585,308,277,494,255,239,348,172,176,192,91,101,196,74,122,53.6,53.5,53.8
050,26,131,Michigan,Ontonagon County,5,6413,3282,3131,182,96,86,471,253,218,258,130,128,275,141,134,5639,2872,2767,5502,2803,2699,1443,745,698,972,503,469,2370,1223,1147,1885,936,949,182,96,86,250,133,117,283,149,134,297,152,145,174,90,84,187,103,84,210,107,103,250,127,123,325,166,159,463,225,238,600,304,296,640,320,320,667,374,293,615,317,298,502,263,239,368,186,182,207,99,108,193,71,122,54.9,54.8,55.0
050,26,131,Michigan,Ontonagon County,6,6321,3242,3079,160,87,73,468,243,225,244,126,118,280,151,129,5573,2847,2726,5449,2786,2663,1400,720,680,933,478,455,2299,1180,1119,1937,977,960,160,87,73,250,129,121,275,149,126,295,152,143,172,90,82,181,93,88,209,105,104,231,122,109,312,158,154,422,207,215,565,285,280,637,322,315,675,366,309,605,320,285,526,273,253,400,204,196,209,111,98,197,69,128,55.6,55.6,55.7
050,26,131,Michigan,Ontonagon County,7,6192,3160,3032,164,86,78,424,217,207,244,131,113,285,145,140,5483,2785,2698,5360,2726,2634,1322,681,641,856,441,415,2221,1126,1095,1998,1014,984,164,86,78,216,118,98,271,135,136,282,144,138,184,96,88,161,87,74,204,101,103,214,117,97,277,136,141,379,186,193,546,277,269,622,313,309,674,350,324,629,345,284,534,276,258,407,208,199,215,111,104,213,74,139,56.5,56.5,56.6
050,26,131,Michigan,Ontonagon County,8,6037,3081,2956,150,76,74,400,205,195,241,129,112,258,129,129,5365,2734,2631,5246,2671,2575,1260,648,612,818,419,399,2140,1084,1056,2030,1039,991,150,76,74,210,125,85,247,109,138,270,143,127,172,86,86,157,87,70,181,86,95,201,112,89,279,134,145,334,165,169,529,270,259,601,302,299,676,347,329,642,353,289,531,276,255,419,222,197,238,115,123,200,73,127,57.3,57.3,57.3
050,26,131,Michigan,Ontonagon County,9,5939,3018,2921,141,71,70,376,195,181,229,117,112,263,133,130,5317,2705,2612,5193,2635,2558,1220,624,596,778,394,384,2087,1048,1039,2065,1060,1005,141,71,70,190,107,83,236,108,128,264,141,123,178,89,89,148,81,67,167,85,82,203,105,98,260,123,137,326,163,163,494,246,248,608,309,299,659,330,329,662,373,289,525,266,259,415,219,196,266,127,139,197,75,122,58.0,58.1,57.9
050,26,131,Michigan,Ontonagon County,10,5889,3009,2880,168,92,76,369,198,171,208,99,109,266,134,132,5258,2682,2576,5144,2620,2524,1203,619,584,771,401,370,2019,1003,1016,2088,1082,1006,168,92,76,171,89,82,240,124,116,255,130,125,177,88,89,159,85,74,167,92,75,207,102,105,238,122,116,321,161,160,464,221,243,587,298,289,647,323,324,665,374,291,546,280,266,413,223,190,262,130,132,202,75,127,58.4,58.5,58.3
050,26,131,Michigan,Ontonagon County,11,5801,2962,2839,151,80,71,364,191,173,213,97,116,280,143,137,5179,2642,2537,5073,2594,2479,1172,600,572,743,393,350,1934,961,973,2116,1097,1019,151,80,71,169,91,78,259,133,126,238,116,122,191,91,100,144,84,60,168,91,77,211,106,105,220,112,108,318,160,158,411,197,214,567,282,285,638,322,316,687,374,313,533,283,250,411,213,198,286,151,135,199,76,123,58.8,58.9,58.7
050,26,131,Michigan,Ontonagon County,12,5720,2924,2796,150,82,68,350,193,157,215,93,122,265,134,131,5106,2597,2509,5005,2556,2449,1166,595,571,738,387,351,1848,919,929,2154,1116,1038,150,82,68,174,91,83,228,121,107,251,119,132,177,89,88,155,76,79,156,87,69,206,105,101,221,119,102,297,147,150,386,185,201,549,276,273,616,311,305,688,366,322,562,311,251,403,205,198,297,156,141,204,78,126,59.2,59.4,59.1
050,26,133,Michigan,Osceola County,1,23528,11719,11809,1454,744,710,2887,1474,1413,1482,771,711,1779,908,871,18478,9122,9356,17705,8730,8975,8003,4057,3946,5075,2555,2520,6843,3411,3432,4008,1856,2152,1454,744,710,1610,831,779,1610,820,790,1739,909,830,1189,593,596,1171,583,588,1185,599,586,1317,653,664,1402,720,682,1713,867,846,1901,920,981,1660,851,809,1569,773,796,1258,610,648,1064,533,531,758,362,396,520,233,287,408,118,290,41.8,40.9,42.8
050,26,133,Michigan,Osceola County,2,23526,11718,11808,1454,744,710,2887,1474,1413,1482,771,711,1779,908,871,18476,9121,9355,17703,8729,8974,8003,4057,3946,5075,2555,2520,6843,3411,3432,4006,1855,2151,1454,744,710,1610,831,779,1610,820,790,1739,909,830,1189,593,596,1171,583,588,1185,599,586,1317,653,664,1402,720,682,1713,867,846,1901,920,981,1660,851,809,1569,773,796,1257,610,647,1063,532,531,758,362,396,520,233,287,408,118,290,41.8,40.9,42.8
050,26,133,Michigan,Osceola County,3,23502,11710,11792,1441,733,708,2890,1478,1412,1477,772,705,1771,906,865,18469,9122,9347,17694,8727,8967,7991,4049,3942,5074,2551,2523,6843,3410,3433,4006,1860,2146,1441,733,708,1607,837,770,1614,821,793,1725,902,823,1192,596,596,1171,581,590,1197,607,590,1310,644,666,1396,719,677,1704,865,839,1896,915,981,1665,848,817,1578,782,796,1259,613,646,1054,529,525,766,367,399,518,231,287,409,120,289,41.8,40.9,42.7
050,26,133,Michigan,Osceola County,4,23471,11747,11724,1405,709,696,2902,1489,1413,1442,761,681,1763,930,833,18482,9181,9301,17722,8788,8934,7884,4029,3855,5014,2521,2493,6898,3430,3468,4047,1907,2140,1405,709,696,1606,841,765,1631,831,800,1673,874,799,1197,634,563,1185,578,607,1219,618,601,1234,616,618,1376,709,667,1660,860,800,1867,896,971,1704,842,862,1667,832,835,1259,623,636,1060,535,525,806,390,416,523,234,289,399,125,274,42.1,41.2,43.0
050,26,133,Michigan,Osceola County,5,23323,11747,11576,1350,695,655,2834,1498,1336,1422,739,683,1777,931,846,18435,9196,9239,17717,8815,8902,7808,4022,3786,4973,2526,2447,6770,3366,3404,4197,1992,2205,1350,695,655,1557,836,721,1641,836,805,1608,856,752,1227,640,587,1146,582,564,1255,622,633,1199,613,586,1373,709,664,1565,808,757,1844,894,950,1714,849,865,1647,815,832,1330,678,652,1101,525,576,834,407,427,527,248,279,405,134,271,42.4,41.4,43.5
050,26,133,Michigan,Osceola County,6,23322,11777,11545,1359,707,652,2796,1479,1317,1391,714,677,1809,970,839,18460,9241,9219,17776,8877,8899,7820,4017,3803,4957,2505,2452,6656,3351,3305,4354,2051,2303,1359,707,652,1533,812,721,1600,839,761,1594,842,752,1269,670,599,1165,596,569,1224,621,603,1164,575,589,1404,713,691,1488,795,693,1774,871,903,1762,864,898,1632,821,811,1384,702,682,1112,529,583,891,433,458,525,232,293,442,155,287,42.7,41.6,43.7
050,26,133,Michigan,Osceola County,7,23216,11715,11501,1339,691,648,2739,1453,1286,1386,723,663,1777,948,829,18458,9210,9248,17752,8848,8904,7751,3959,3792,4922,2469,2453,6575,3332,3243,4478,2099,2379,1339,691,648,1463,783,680,1610,851,759,1556,814,742,1273,676,597,1184,604,580,1214,602,612,1190,601,589,1334,662,672,1440,781,659,1723,862,861,1786,861,925,1626,828,798,1443,715,728,1155,556,599,878,424,454,550,240,310,452,164,288,43.0,41.9,44.1
050,26,133,Michigan,Osceola County,8,23177,11668,11509,1296,677,619,2695,1404,1291,1395,709,686,1702,915,787,18506,9226,9280,17791,8878,8913,7679,3905,3774,4922,2467,2455,6586,3334,3252,4581,2162,2419,1296,677,619,1450,746,704,1585,844,741,1524,794,730,1233,644,589,1210,618,592,1227,606,621,1209,612,597,1276,631,645,1413,757,656,1676,855,821,1820,885,935,1677,837,840,1501,741,760,1149,564,585,886,431,455,583,272,311,462,154,308,43.5,42.6,44.5
050,26,133,Michigan,Osceola County,9,23170,11723,11447,1342,698,644,2637,1385,1252,1337,709,628,1692,890,802,18529,9276,9253,17854,8931,8923,7658,3923,3735,4949,2503,2446,6523,3299,3224,4690,2239,2451,1342,698,644,1380,711,669,1577,853,724,1496,789,707,1213,631,582,1276,674,602,1190,596,594,1259,624,635,1224,609,615,1402,743,659,1637,846,791,1790,894,896,1694,816,878,1570,783,787,1162,583,579,857,409,448,619,291,328,482,173,309,43.6,42.5,44.6
050,26,133,Michigan,Osceola County,10,23267,11748,11519,1355,718,637,2578,1358,1220,1352,715,637,1660,851,809,18669,9315,9354,17982,8957,9025,7698,3923,3775,5028,2540,2488,6486,3262,3224,4808,2304,2504,1355,718,637,1341,703,638,1579,838,741,1508,784,724,1162,599,563,1346,711,635,1181,606,575,1308,630,678,1193,593,600,1365,718,647,1580,817,763,1784,886,898,1757,841,916,1576,785,791,1225,627,598,893,426,467,630,290,340,484,176,308,43.7,42.4,44.8
050,26,133,Michigan,Osceola County,11,23377,11792,11585,1289,662,627,2584,1372,1212,1377,725,652,1637,843,794,18816,9399,9417,18127,9033,9094,7765,3962,3803,5080,2562,2518,6460,3256,3204,4950,2372,2578,1289,662,627,1390,737,653,1523,803,720,1533,817,716,1152,583,569,1358,708,650,1230,619,611,1299,645,654,1193,590,603,1346,689,657,1546,815,731,1773,891,882,1795,861,934,1583,775,808,1307,667,640,915,448,467,656,299,357,489,183,306,43.8,42.7,44.9
050,26,133,Michigan,Osceola County,12,23460,11801,11659,1293,654,639,2572,1349,1223,1355,727,628,1704,898,806,18941,9453,9488,18240,9071,9169,7769,3965,3804,5023,2517,2506,6450,3251,3199,5063,2405,2658,1293,654,639,1370,724,646,1515,802,713,1544,824,720,1202,624,578,1349,678,671,1204,609,595,1266,615,651,1204,615,589,1331,653,678,1494,797,697,1759,896,863,1866,905,961,1590,784,806,1347,650,697,988,492,496,633,289,344,505,190,315,44.1,43.1,45.2
050,26,135,Michigan,Oscoda County,1,8640,4355,4285,431,220,211,842,444,398,470,224,246,542,273,269,7136,3584,3552,6897,3467,3430,2352,1178,1174,1456,736,720,2865,1451,1414,2034,1007,1027,431,220,211,469,248,221,489,251,238,531,261,270,365,181,184,367,192,175,274,134,140,353,173,180,462,237,225,632,327,305,766,379,387,726,365,361,741,380,361,684,350,334,505,272,233,398,197,201,244,108,136,203,80,123,49.7,49.5,49.9
050,26,135,Michigan,Oscoda County,2,8638,4354,4284,431,220,211,839,442,397,469,223,246,541,273,268,7138,3586,3552,6899,3469,3430,2347,1176,1171,1453,735,718,2869,1453,1416,2036,1008,1028,431,220,211,469,248,221,486,249,237,529,260,269,365,181,184,367,192,175,274,134,140,352,173,179,460,236,224,632,327,305,766,379,387,727,366,361,744,381,363,686,351,335,505,272,233,398,197,201,244,108,136,203,80,123,49.7,49.5,50.0
050,26,135,Michigan,Oscoda County,3,8601,4329,4272,425,216,209,831,441,390,462,216,246,548,276,272,7119,3569,3550,6883,3456,3427,2349,1174,1175,1451,733,718,2856,1443,1413,2028,1004,1024,425,216,209,461,245,216,482,247,235,525,256,269,373,185,188,366,192,174,276,135,141,352,173,179,457,233,224,612,313,299,775,384,391,726,366,360,743,380,363,681,352,329,507,270,237,395,198,197,244,108,136,201,76,125,49.8,49.6,50.0
050,26,135,Michigan,Oscoda County,4,8614,4333,4281,436,235,201,821,438,383,450,204,246,569,276,293,7140,3563,3577,6907,3456,3451,2389,1185,1204,1469,749,720,2823,1415,1408,2046,1016,1030,436,235,201,456,239,217,464,243,221,533,255,278,387,181,206,373,197,176,309,152,157,351,170,181,436,230,206,535,261,274,783,389,394,750,382,368,755,383,372,667,349,318,530,273,257,389,206,183,256,114,142,204,74,130,50.2,50.0,50.3
050,26,135,Michigan,Oscoda County,5,8574,4358,4216,419,233,186,839,451,388,426,207,219,567,288,279,7125,3581,3544,6890,3467,3423,2392,1204,1188,1490,756,734,2738,1381,1357,2095,1042,1053,419,233,186,459,239,220,471,259,212,515,249,266,387,199,188,391,196,195,327,165,162,335,167,168,437,228,209,498,246,252,740,365,375,768,390,378,732,380,352,694,355,339,556,293,263,378,199,179,275,126,149,192,69,123,50.4,50.0,50.8
050,26,135,Michigan,Oscoda County,6,8369,4247,4122,397,224,173,809,443,366,403,197,206,545,272,273,6983,3483,3500,6760,3383,3377,2261,1126,1135,1403,708,695,2669,1348,1321,2143,1055,1088,397,224,173,431,231,200,468,263,205,488,231,257,370,187,183,350,173,177,340,174,166,314,153,161,399,208,191,458,232,226,695,344,351,792,397,395,724,375,349,701,363,338,577,293,284,394,212,182,267,112,155,204,75,129,51.5,50.9,52.0
050,26,135,Michigan,Oscoda County,7,8312,4224,4088,386,219,167,818,443,375,365,196,169,550,278,272,6925,3457,3468,6743,3366,3377,2231,1128,1103,1409,709,700,2634,1322,1312,2150,1057,1093,386,219,167,438,229,209,473,269,204,448,225,223,374,194,180,354,167,187,349,181,168,304,151,153,402,210,192,442,221,221,652,328,324,787,394,393,753,379,374,703,364,339,586,302,284,393,207,186,269,117,152,199,67,132,51.7,50.9,52.4
050,26,135,Michigan,Oscoda County,8,8277,4210,4067,416,215,201,783,436,347,352,197,155,566,285,281,6894,3453,3441,6726,3362,3364,2201,1113,1088,1377,681,696,2586,1312,1274,2197,1084,1113,416,215,201,414,225,189,463,261,202,418,222,196,406,210,196,333,152,181,360,192,168,304,150,154,380,187,193,402,204,198,613,318,295,800,397,403,771,393,378,726,381,345,585,295,290,403,208,195,280,133,147,203,67,136,52.3,51.6,52.8
050,26,135,Michigan,Oscoda County,9,8259,4207,4052,444,223,221,761,426,335,361,206,155,557,274,283,6866,3454,3412,6693,3352,3341,2197,1115,1082,1375,691,684,2548,1288,1260,2213,1099,1114,444,223,221,423,237,186,434,245,189,410,223,187,412,201,211,356,168,188,345,188,157,302,148,154,372,187,185,397,204,193,548,275,273,824,411,413,779,398,381,741,387,354,568,287,281,414,208,206,285,147,138,205,70,135,52.4,51.7,53.2
050,26,135,Michigan,Oscoda County,10,8238,4179,4059,461,228,233,762,421,341,375,211,164,522,267,255,6828,3423,3405,6640,3319,3321,2183,1112,1071,1378,690,688,2526,1253,1273,2214,1109,1105,461,228,233,412,233,179,442,244,198,416,229,187,389,193,196,349,166,183,352,182,170,331,166,165,346,176,170,398,195,203,518,257,261,771,391,380,839,410,429,723,373,350,571,298,273,431,218,213,280,149,131,209,71,138,52.5,51.9,53.2
050,26,135,Michigan,Oscoda County,11,8224,4208,4016,452,222,230,770,431,339,367,202,165,494,258,236,6822,3453,3369,6635,3353,3282,2181,1115,1066,1412,704,708,2484,1246,1238,2245,1145,1100,452,222,230,419,230,189,443,250,193,411,236,175,358,175,183,374,182,192,351,183,168,365,180,185,322,159,163,383,197,186,467,240,227,780,400,380,854,409,445,734,382,352,580,315,265,446,222,224,268,144,124,217,82,135,52.7,52.1,53.2
050,26,135,Michigan,Oscoda County,12,8241,4210,4031,436,209,227,784,420,364,375,211,164,499,259,240,6829,3477,3352,6646,3370,3276,2210,1128,1082,1432,713,719,2440,1226,1214,2275,1172,1103,436,209,227,428,234,194,452,241,211,426,242,184,352,173,179,375,192,183,355,175,180,391,192,199,311,154,157,363,188,175,474,239,235,735,385,350,868,414,454,754,386,368,589,325,264,440,220,220,267,144,123,225,97,128,52.6,52.4,52.8
050,26,137,Michigan,Otsego County,1,24164,11893,12271,1417,694,723,2743,1388,1355,1375,681,694,1816,921,895,19346,9490,9856,18629,9130,9499,8216,4070,4146,5365,2632,2733,7334,3694,3640,4114,1883,2231,1417,694,723,1510,777,733,1573,775,798,1650,848,802,1201,590,611,1135,564,571,1193,589,604,1377,658,719,1660,821,839,1899,942,957,1984,1027,957,1835,913,922,1616,812,804,1259,592,667,1030,491,539,745,354,391,601,259,342,479,187,292,43.2,42.9,43.5
050,26,137,Michigan,Otsego County,2,24167,11895,12272,1417,694,723,2743,1388,1355,1375,681,694,1816,921,895,19349,9492,9857,18632,9132,9500,8217,4071,4146,5366,2633,2733,7336,3695,3641,4114,1883,2231,1417,694,723,1510,777,733,1573,775,798,1650,848,802,1201,590,611,1135,564,571,1194,590,604,1377,658,719,1660,821,839,1899,942,957,1984,1027,957,1836,913,923,1617,813,804,1259,592,667,1030,491,539,745,354,391,601,259,342,479,187,292,43.2,42.9,43.5
