SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,06,093,California,Siskiyou County,12,43539,21654,21885,2178,1125,1053,4612,2315,2297,1946,1011,935,2950,1602,1348,35730,17694,18036,34803,17203,17600,13395,6965,6430,8997,4610,4387,11477,5494,5983,11379,5497,5882,2178,1125,1053,2469,1168,1301,2641,1405,1236,2359,1253,1106,2039,1102,937,2206,1172,1034,2297,1186,1111,2462,1214,1248,2032,1038,994,2266,1155,1111,2283,1070,1213,3129,1484,1645,3799,1785,2014,3829,1834,1995,3174,1624,1550,2115,1083,1032,1140,526,614,1121,430,691,47.7,45.8,49.3
050,06,095,California,Solano County,1,413344,206195,207149,26852,13819,13033,50086,25596,24490,24597,12568,12029,40448,21290,19158,324502,160682,163820,311809,154212,157597,168582,86477,82105,109337,55626,53711,115177,56838,58339,46847,20458,26389,26852,13819,13033,27311,13951,13360,28575,14652,13923,30484,15711,14773,28761,15140,13621,28596,14825,13771,26318,13399,12919,26355,13182,13173,28068,14220,13848,31946,16021,15925,32004,15814,16190,28009,13630,14379,23218,11373,11845,15031,7119,7912,10966,4989,5977,8584,3804,4780,6254,2431,3823,6012,2115,3897,36.9,35.6,38.2
050,06,095,California,Solano County,2,413343,206195,207148,26852,13819,13033,50086,25596,24490,24597,12568,12029,40448,21290,19158,324501,160682,163819,311808,154212,157596,168582,86477,82105,109337,55626,53711,115177,56838,58339,46846,20458,26388,26852,13819,13033,27311,13951,13360,28575,14652,13923,30484,15711,14773,28761,15140,13621,28596,14825,13771,26318,13399,12919,26355,13182,13173,28068,14220,13848,31946,16021,15925,32004,15814,16190,28009,13630,14379,23218,11373,11845,15031,7119,7912,10965,4989,5976,8584,3804,4780,6254,2431,3823,6012,2115,3897,36.9,35.6,38.2
050,06,095,California,Solano County,3,413967,206418,207549,26751,13770,12981,49938,25481,24457,24429,12493,11936,40744,21431,19313,325470,161109,164361,312849,154674,158175,168688,86534,82154,109290,55600,53690,115540,56968,58572,47275,20675,26600,26751,13770,12981,27201,13877,13324,28512,14594,13918,30263,15630,14633,29135,15304,13831,28668,14857,13811,26473,13486,12987,26130,13071,13059,28019,14186,13833,31812,15948,15864,31996,15811,16185,28244,13715,14529,23488,11494,11994,15280,7235,8045,11038,5036,6002,8603,3813,4790,6313,2466,3847,6041,2125,3916,37.0,35.7,38.3
050,06,095,California,Solano County,4,416342,207649,208693,26603,13673,12930,49565,25285,24280,23760,12174,11586,41419,21921,19498,328673,162752,165921,316414,156517,159897,168697,86749,81948,109252,55618,53634,116534,57414,59120,49209,21564,27645,26603,13673,12930,27058,13858,13200,28241,14391,13850,29207,15130,14077,30238,16001,14237,29062,15020,14042,27101,13852,13249,25265,12672,12593,27824,14074,13750,30934,15517,15417,31963,15847,16116,29020,14039,14981,24617,12011,12606,16365,7730,8635,11395,5247,6148,8753,3848,4905,6509,2602,3907,6187,2137,4050,37.1,35.7,38.5
050,06,095,California,Solano County,5,419674,208999,210675,26324,13466,12858,49198,25177,24021,23255,11862,11393,42078,22199,19879,332679,164509,168170,320897,158494,162403,169705,87305,82400,110084,56132,53952,116485,57250,59235,52250,22913,29337,26324,13466,12858,27035,13944,13091,27875,14121,13754,28449,14762,13687,31172,16411,14761,29487,15327,14160,27900,14293,13607,25185,12700,12485,27512,13812,13700,30008,15047,14961,31915,15787,16128,29776,14331,15445,24786,12085,12701,18387,8652,9735,11987,5490,6497,8915,3914,5001,6560,2661,3899,6401,2196,4205,37.3,35.8,38.8
050,06,095,California,Solano County,6,423659,210737,212922,26234,13365,12869,49334,25228,24106,22847,11658,11189,42108,22365,19743,336756,166397,170359,325244,160486,164758,170722,87846,82876,111363,56673,54690,116534,57172,59362,55239,24276,30963,26234,13365,12869,27327,14102,13225,27603,13976,13627,27932,14522,13410,31427,16651,14776,30321,15693,14628,28601,14674,13927,25471,12805,12666,26970,13501,13469,28956,14522,14434,31996,15820,16176,30043,14498,15545,25539,12332,13207,19820,9356,10464,12775,5813,6962,9191,4040,5151,6759,2783,3976,6694,2284,4410,37.4,35.9,38.9
050,06,095,California,Solano County,7,429006,213206,215800,26383,13371,13012,49542,25441,24101,22628,11476,11152,41678,22226,19452,341918,168717,173201,330453,162918,167535,172218,88654,83564,113450,57731,55719,116961,57199,59762,58364,25762,32602,26383,13371,13012,27571,14223,13348,27509,13997,13512,27403,14234,13169,31365,16689,14676,31212,16141,15071,29549,15189,14360,25975,13012,12963,26714,13389,13325,28104,14110,13994,31934,15715,16219,30684,14850,15834,26239,12524,13715,21217,10008,11209,13627,6235,7392,9574,4210,5364,6953,2888,4065,6993,2421,4572,37.5,36.0,39.1
050,06,095,California,Solano County,8,433409,215303,218106,26735,13575,13160,49474,25433,24041,22575,11438,11137,40590,21692,18898,346049,170660,175389,334625,164857,169768,173033,88944,84089,115420,58634,56786,117170,57307,59863,61445,27224,34221,26735,13575,13160,27526,14184,13342,27500,14069,13431,27136,14080,13056,30477,16230,14247,32042,16565,15477,30253,15479,14774,27112,13626,13486,26013,12964,13049,27732,13953,13779,31224,15412,15812,31084,15039,16045,27130,12903,14227,22595,10699,11896,14481,6580,7901,9927,4408,5519,7089,2967,4122,7353,2570,4783,37.7,36.2,39.3
050,06,095,California,Solano County,9,438858,218215,220643,26967,13850,13117,49685,25482,24203,22398,11333,11065,39864,21303,18561,351065,173261,177804,339808,167550,172258,174571,90013,84558,117872,60176,57696,117699,57450,60249,64373,28621,35752,26967,13850,13117,27614,14084,13530,27634,14197,13437,26935,13883,13052,29764,15954,13810,33061,17134,15927,31311,16013,15298,28044,14221,13823,25456,12808,12648,27896,13993,13903,30504,15059,15445,31340,15169,16171,27959,13229,14730,23636,11243,12393,15624,7128,8496,10306,4541,5765,7214,3029,4185,7593,2680,4913,37.8,36.3,39.4
050,06,095,California,Solano County,10,443511,220820,222691,27094,13928,13166,49667,25447,24220,22349,11278,11071,39181,20933,18248,355640,175819,179821,344401,170167,174234,176261,91184,85077,120315,61835,58480,117608,57426,60182,67297,29973,37324,27094,13928,13166,27584,14043,13541,27667,14266,13401,26781,13725,13056,29165,15624,13541,33744,17638,16106,31637,16227,15410,29286,14952,14334,25648,13018,12630,27754,13895,13859,29762,14774,14988,31275,15177,16098,28817,13580,15237,23759,11277,12482,17499,8054,9445,10869,4767,6102,7423,3092,4331,7747,2783,4964,38.0,36.6,39.6
050,06,095,California,Solano County,11,445725,221843,223882,26983,13924,13059,49677,25506,24171,22116,11230,10886,38625,20581,18044,358038,176797,181241,346949,171183,175766,177190,91639,85551,121934,62618,59316,116103,56777,59326,70287,31207,39080,26983,13924,13059,27433,13982,13451,27729,14314,13415,26593,13735,12858,28663,15286,13377,33786,17691,16095,31886,16289,15597,30082,15421,14661,26180,13217,12963,27244,13723,13521,28767,14261,14506,31110,15207,15903,28982,13586,15396,24373,11486,12887,18674,8548,10126,11656,5096,6560,7605,3155,4450,7979,2922,5057,38.2,36.8,39.8
050,06,095,California,Solano County,12,447643,222764,224879,26792,13774,13018,49683,25505,24178,21981,11205,10776,38053,20318,17735,360288,177897,182391,349187,172280,176907,177938,92094,85844,123354,63404,59950,114624,56196,58428,73156,32362,40794,26792,13774,13018,27404,14046,13358,27729,14292,13437,26423,13623,12800,28161,15067,13094,33239,17403,15836,32496,16610,15886,30964,15957,15007,26655,13434,13221,26940,13642,13298,27782,13830,13952,30763,14937,15826,29139,13787,15352,24806,11533,13273,19908,9102,10806,12420,5445,6975,7853,3275,4578,8169,3007,5162,38.5,37.0,40.0
050,06,097,California,Sonoma County,1,483878,237902,245976,28199,14419,13780,52985,27135,25850,25287,13024,12263,46081,23991,22090,390483,190170,200313,377407,183324,194083,187266,96333,90933,121900,62326,59574,142062,68120,73942,67364,28887,38477,28199,14419,13780,29263,14967,14296,29724,15176,14548,33298,17210,16088,32068,16797,15271,31730,16536,15194,29567,15252,14315,28968,14601,14367,31635,15937,15698,36096,17391,18705,37422,18095,19327,36355,17311,19044,32189,15323,16866,21407,10122,11285,14137,6470,7667,10975,4780,6195,9639,3805,5834,11206,3710,7496,39.9,38.0,41.6
050,06,097,California,Sonoma County,2,483861,237892,245969,28199,14419,13780,52988,27136,25852,25288,13024,12264,46079,23989,22090,390463,190159,200304,377386,183313,194073,187263,96330,90933,121898,62325,59573,142053,68115,73938,67356,28884,38472,28199,14419,13780,29265,14968,14297,29725,15176,14549,33299,17210,16089,32066,16795,15271,31729,16536,15193,29566,15251,14315,28968,14601,14367,31635,15937,15698,36095,17391,18704,37417,18091,19326,36355,17311,19044,32186,15322,16864,21408,10123,11285,14135,6470,7665,10971,4779,6192,9638,3804,5834,11204,3708,7496,39.9,38.0,41.6
050,06,097,California,Sonoma County,3,484755,238214,246541,28210,14442,13768,52877,27056,25821,25191,12948,12243,46213,23962,22251,391472,190547,200925,378477,183768,194709,187404,96240,91164,122021,62362,59659,142354,68285,74069,67889,29159,38730,28210,14442,13768,29207,14928,14279,29691,15160,14531,33114,17022,16092,32269,16856,15413,31759,16560,15199,29775,15324,14451,28831,14557,14274,31656,15921,15735,35876,17329,18547,37449,18082,19367,36445,17343,19102,32584,15531,17053,21748,10274,11474,14305,6557,7748,10977,4789,6188,9627,3817,5810,11232,3722,7510,39.9,38.1,41.6
050,06,097,California,Sonoma County,4,487421,239134,248287,27847,14196,13651,52756,26925,25831,24798,12701,12097,46043,23724,22319,394686,191857,202829,382020,185312,196708,186854,95683,91171,122080,62353,59727,143630,68932,74698,70267,30303,39964,27847,14196,13651,29267,14939,14328,29556,15081,14475,32120,16336,15784,32654,16994,15660,31690,16585,15105,30528,15546,14982,28224,14377,13847,31638,15845,15793,34812,16928,17884,37497,18073,19424,36763,17482,19281,34558,16449,18109,23154,10929,12225,15129,6945,8184,11035,4830,6205,9474,3776,5698,11475,3823,7652,40.3,38.4,41.9
050,06,097,California,Sonoma County,5,489993,240184,249809,27094,13796,13298,52694,26958,25736,24332,12372,11960,46194,23695,22499,398225,193346,204879,385873,187058,198815,187136,95519,91617,122512,62442,60070,142431,68389,74042,74736,32532,42204,27094,13796,13298,29316,14992,14324,29280,14956,14324,31612,15926,15686,33012,17151,15861,31494,16422,15072,31193,15890,15303,28349,14457,13892,31476,15673,15803,33792,16599,17193,37115,17837,19278,37013,17682,19331,34511,16271,18240,26085,12366,13719,16282,7467,8815,11268,4965,6303,9425,3830,5595,11676,3904,7772,40.6,38.8,42.3
050,06,097,California,Sonoma County,6,494073,242154,251919,26911,13708,13203,52556,26925,25631,24010,12193,11817,45709,23387,22322,402783,195528,207255,390596,189328,201268,187555,95593,91962,123762,63013,60749,142264,68377,73887,78861,34551,44310,26911,13708,13203,29209,14964,14245,29273,14961,14312,30962,15495,15467,32831,17085,15746,31668,16440,15228,32145,16400,15745,28914,14693,14221,31035,15480,15555,32864,16274,16590,36964,17735,19229,37295,17843,19452,35141,16525,18616,28138,13356,14782,17800,8203,9597,11876,5256,6620,9205,3750,5455,11842,3986,7856,40.9,39.0,42.7
050,06,097,California,Sonoma County,7,498560,244111,254449,26640,13558,13082,52433,26820,25613,23823,12169,11654,44860,22896,21964,407678,197695,209983,395664,191564,204100,188305,95809,92496,125474,63774,61700,142266,68345,73921,83064,36549,46515,26640,13558,13082,28949,14754,14195,29336,15096,14240,30606,15245,15361,32225,16790,15435,32245,16742,15503,32874,16618,16256,29910,15212,14698,30445,15202,15243,32281,16083,16198,36808,17602,19206,37315,17818,19497,35862,16842,19020,30168,14175,15993,19347,8988,10359,12533,5584,6949,9129,3768,5361,11887,4034,7853,41.2,39.3,43.0
050,06,097,California,Sonoma County,8,500863,244927,255936,26183,13209,12974,52238,26767,25471,23663,12101,11562,43345,21943,21402,410691,198908,211783,398779,192850,205929,187464,95368,92096,126346,64323,62023,141661,68062,73599,87427,38522,48905,26183,13209,12974,28758,14719,14039,29370,15047,14323,30186,15074,15112,30932,15971,14961,32872,17099,15773,32765,16640,16125,31035,15689,15346,29674,14895,14779,32141,16023,16118,36118,17285,18833,37199,17738,19461,36203,17016,19187,32060,15013,17047,20944,9701,11243,13126,5827,7299,9189,3831,5358,12108,4150,7958,41.4,39.7,43.2
050,06,097,California,Sonoma County,9,502547,245584,256963,25654,12924,12730,51781,26528,25253,23564,12085,11479,42259,21156,21103,413342,200085,213257,401548,194047,207501,187067,95026,92041,127122,64835,62287,140814,67663,73151,91353,40393,50960,25654,12924,12730,28447,14599,13848,29212,14979,14233,29910,14930,14980,30035,15261,14774,33237,17282,15955,32713,16668,16045,31989,16129,15860,29183,14756,14427,32158,15974,16184,35004,16871,18133,37195,17761,19434,36457,17057,19400,33757,15822,17935,22264,10284,11980,13877,6169,7708,9323,3907,5416,12132,4211,7921,41.7,40.0,43.5
050,06,097,California,Sonoma County,10,502469,245589,256880,25344,12902,12442,50943,26043,24900,23391,12033,11358,41303,20630,20673,414530,200652,213878,402791,194611,208180,186257,94700,91557,127368,65001,62367,139152,66958,72194,94968,42022,52946,25344,12902,12442,27672,14104,13568,29076,14903,14173,29704,14902,14802,29185,14797,14388,33011,17229,15782,32536,16648,15888,32515,16333,16182,29306,14791,14515,31887,15823,16064,33846,16475,17371,36879,17566,19313,36540,17094,19446,33566,15559,18007,24953,11585,13368,14760,6596,8164,9561,4014,5547,12128,4268,7860,42.0,40.3,43.8
050,06,097,California,Sonoma County,11,498643,243377,255266,24513,12459,12054,49846,25396,24450,23346,11979,11367,39949,19853,20096,412650,199561,213089,400938,193543,207395,183977,93351,90626,126514,64518,61996,135731,65484,70247,98744,43688,55056,24513,12459,12054,26954,13712,13242,28724,14683,14041,29607,14832,14775,27856,14001,13855,32494,16901,15593,31807,16307,15500,32814,16459,16355,29399,14851,14548,31059,15369,15690,32533,15967,16566,36127,17210,18917,36012,16938,19074,33779,15535,18244,26724,12423,14301,16055,7158,8897,10043,4235,5808,12143,4337,7806,42.4,40.8,44.2
050,06,097,California,Sonoma County,12,494336,241221,253115,23848,12152,11696,48607,24762,23845,23050,11815,11235,39275,19514,19761,410361,198435,211926,398831,192492,206339,181761,92244,89517,125153,63797,61356,132080,63829,68251,102323,45352,56971,23848,12152,11696,26280,13312,12968,28044,14332,13712,29408,14797,14611,27200,13650,13550,31388,16319,15069,31372,16092,15280,32714,16397,16317,29679,14989,14690,29948,14927,15021,31427,15551,15876,35407,16760,18647,35298,16591,18707,33950,15610,18340,28326,13083,15243,17310,7766,9544,10540,4464,6076,12197,4429,7768,42.8,41.1,44.5
050,06,099,California,Stanislaus County,1,514453,254489,259964,39779,20327,19452,72709,37286,35423,34670,18148,16522,53836,27352,26484,384836,187956,196880,367295,178728,188567,216846,109337,107509,136920,68352,68568,121708,59398,62310,54831,23626,31205,39779,20327,19452,40013,20402,19611,41276,21399,19877,42807,22193,20614,37119,18792,18327,36474,18326,18148,33720,16883,16837,33125,16465,16660,33601,16678,16923,35785,17703,18082,33773,16605,17168,28545,13854,14691,23605,11236,12369,16929,7868,9061,12708,5756,6952,9963,4308,5655,7822,3112,4710,7409,2582,4827,32.9,31.7,34.1
050,06,099,California,Stanislaus County,2,514450,254486,259964,39779,20327,19452,72709,37286,35423,34670,18148,16522,53836,27352,26484,384833,187953,196880,367292,178725,188567,216846,109337,107509,136920,68352,68568,121705,59395,62310,54831,23626,31205,39779,20327,19452,40013,20402,19611,41276,21399,19877,42807,22193,20614,37119,18792,18327,36474,18326,18148,33720,16883,16837,33125,16465,16660,33601,16678,16923,35785,17703,18082,33772,16604,17168,28543,13852,14691,23605,11236,12369,16929,7868,9061,12708,5756,6952,9963,4308,5655,7822,3112,4710,7409,2582,4827,32.9,31.7,34.1
050,06,099,California,Stanislaus County,3,515145,254800,260345,39726,20305,19421,72613,37216,35397,34566,18087,16479,53942,27430,26512,385734,188372,197362,368240,179192,189048,217012,109418,107594,137014,68375,68639,122188,59651,62537,55096,23736,31360,39726,20305,19421,40015,20412,19603,41108,21278,19830,42469,22058,20411,37529,18985,18544,36522,18361,18161,33864,16939,16925,33010,16405,16605,33618,16670,16948,35563,17573,17990,33959,16721,17238,28815,13987,14828,23851,11370,12481,17097,7949,9148,12747,5772,6975,9989,4315,5674,7808,3107,4701,7455,2593,4862,32.9,31.7,34.2
050,06,099,California,Stanislaus County,4,517560,255913,261647,39617,20254,19363,72304,37013,35291,34029,17716,16313,54370,27688,26682,388870,189913,198957,371610,180930,190680,217267,109597,107670,137132,68473,68659,123604,60331,63273,56504,24438,32066,39617,20254,19363,40042,20480,19562,40526,20813,19713,41314,21621,19693,38821,19503,19318,36452,18319,18133,34583,17363,17220,32330,16069,16261,33767,16722,17045,34485,16962,17523,34453,17003,17450,29764,14450,15314,24902,11916,12986,17871,8369,9502,13000,5871,7129,10216,4421,5795,7725,3098,4627,7692,2679,5013,33.1,31.9,34.3
050,06,099,California,Stanislaus County,5,520424,257233,263191,39337,20161,19176,72470,37043,35427,33405,17193,16212,54612,27826,26786,392208,191618,200590,375212,182836,192376,217678,109701,107977,137804,68830,68974,123809,60501,63308,58987,25679,33308,39337,20161,19176,40375,20582,19793,40238,20609,19629,40592,21140,19452,39282,19731,19551,36794,18527,18267,34978,17487,17491,32365,16131,16234,33667,16685,16982,33625,16530,17095,34551,17074,17477,30594,14891,15703,25039,12006,13033,19416,9140,10276,13596,6164,7432,10455,4523,5932,7673,3094,4579,7847,2758,5089,33.3,32.2,34.5
050,06,099,California,Stanislaus County,6,523451,258814,264637,38789,19822,18967,72856,37158,35698,33027,17011,16016,54197,27731,26466,395548,193500,202048,378779,184823,193956,218116,110196,107920,138979,69624,69355,124372,60753,63619,61231,26715,34516,38789,19822,18967,40571,20596,19975,40372,20732,19640,39994,20707,19287,39143,19865,19278,37128,18765,18363,35691,17928,17763,32772,16351,16421,33388,16580,16808,33037,16263,16774,34647,17085,17562,31009,15070,15939,25679,12335,13344,20400,9589,10811,14364,6531,7833,10707,4608,6099,7751,3179,4572,8009,2808,5201,33.6,32.5,34.7
050,06,099,California,Stanislaus County,7,528015,261122,266893,38987,19902,19085,73204,37349,35855,32735,16774,15961,53990,27737,26253,399620,195541,204079,383089,187097,195992,218876,110711,108165,140278,70356,69922,125398,61204,64194,63423,27800,35623,38987,19902,19085,40940,20790,20150,40391,20715,19676,39457,20353,19104,39141,20002,19139,37834,19074,18760,36340,18308,18032,33210,16632,16578,32894,16342,16552,32737,16168,16569,34731,17037,17694,31522,15311,16211,26408,12688,13720,21400,10068,11332,15021,6834,8187,10979,4787,6192,7871,3248,4623,8152,2863,5289,33.8,32.6,34.9
050,06,099,California,Stanislaus County,8,533211,263837,269374,39133,19955,19178,73876,37630,36246,32632,16751,15881,53175,27331,25844,403933,197870,206063,387570,189501,198069,220215,111549,108666,142509,71655,70854,126181,61707,64474,65705,28808,36897,39133,19955,19178,41309,20995,20314,40668,20823,19845,39283,20233,19050,38423,19661,18762,38950,19658,19292,36948,18653,18295,34080,17109,16971,32531,16235,16296,32785,16220,16565,34206,16738,17468,32189,15732,16457,27001,13017,13984,22346,10387,11959,15737,7198,8539,11195,4910,6285,8048,3323,4725,8379,2990,5389,33.9,32.8,35.0
050,06,099,California,Stanislaus County,9,539255,266723,272532,39449,20062,19387,74918,38157,36761,32819,16947,15872,52029,26698,25331,408541,200034,208507,392069,191557,200512,222200,112491,109709,145556,73094,72462,126980,62048,64932,67504,29717,37787,39449,20062,19387,41729,21148,20581,41393,21257,20136,39182,20160,19022,37462,19237,18225,40703,20473,20230,37566,18994,18572,35052,17537,17515,32235,16090,16145,33103,16378,16725,33398,16350,17048,32656,15942,16714,27823,13378,14445,23145,10815,12330,16350,7503,8847,11365,4999,6366,8211,3362,4849,8433,3038,5395,33.9,32.9,35.0
050,06,099,California,Stanislaus County,10,544717,269618,275099,39725,20285,19440,75501,38245,37256,33039,17059,15980,51939,26692,25247,412878,202517,210361,396452,194029,202423,224212,113759,110453,147613,74336,73277,127436,62361,65075,69464,30640,38824,39725,20285,19440,41663,21095,20568,42217,21478,20739,39217,20237,18980,37382,19186,18196,41221,20715,20506,38041,19386,18655,35880,17954,17926,32471,16281,16190,33216,16433,16783,32810,16113,16697,32888,16088,16800,28522,13727,14795,23276,10829,12447,17673,8136,9537,11730,5180,6550,8376,3448,4928,8409,3047,5362,34.1,33.0,35.1
050,06,099,California,Stanislaus County,11,548126,271479,276647,39442,20097,19345,75976,38533,37443,33156,17072,16084,51494,26390,25104,415981,204263,211718,399552,195777,203775,225639,114656,110983,149305,75437,73868,127158,62325,64833,71595,31625,39970,39442,20097,19345,41583,21093,20490,42709,21683,21026,39370,20334,19036,36964,18885,18079,41168,20769,20399,38530,19615,18915,36632,18496,18136,32975,16557,16418,32994,16404,16590,32209,15848,16361,32951,16103,16848,29004,13970,15034,23722,11033,12689,18484,8488,9996,12369,5464,6905,8467,3489,4978,8553,3151,5402,34.2,33.3,35.3
050,06,099,California,Stanislaus County,12,550660,272956,277704,39137,19920,19217,75873,38603,37270,33423,17123,16300,51044,26149,24895,418859,205864,212995,402227,197310,204917,226854,115418,111436,150838,76446,74392,126424,62002,64422,73921,32713,41208,39137,19920,19217,41346,21069,20277,42978,21834,21144,39537,20365,19172,36479,18607,17872,41148,20967,20181,39033,19767,19266,37340,18922,18418,33317,16790,16527,32451,16194,16257,31701,15664,16037,32914,16049,16865,29358,14095,15263,24251,11265,12986,19317,8850,10467,12985,5710,7275,8698,3635,5063,8670,3253,5417,34.4,33.5,35.5
050,06,101,California,Sutter County,1,94737,47001,47736,7153,3621,3532,12970,6593,6377,5989,3155,2834,9142,4853,4289,71677,35217,36460,68625,33632,34993,38309,19509,18800,24646,12286,12360,22847,11240,11607,11990,5253,6737,7153,3621,3532,7292,3763,3529,7146,3615,3531,7377,3916,3461,6286,3307,2979,6528,3218,3310,6138,3116,3022,5879,2950,2929,6101,3002,3099,6548,3273,3275,6194,3054,3140,5412,2659,2753,4693,2254,2439,3612,1654,1958,2878,1345,1533,2346,1089,1257,1633,660,973,1521,505,1016,34.5,33.2,35.9
