SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,24,039,Maryland,Somerset County,10,25896,13938,11958,1270,648,622,2238,1133,1105,956,467,489,4382,2358,2024,21920,11919,10001,21432,11690,9742,11429,6654,4775,6340,3951,2389,6505,3450,3055,4205,1931,2274,1270,648,622,1293,645,648,1194,610,584,1993,994,999,3096,1709,1387,1883,1162,721,1585,1019,566,1495,909,586,1377,861,516,1491,872,619,1614,869,745,1782,912,870,1618,797,821,1469,736,733,1006,487,519,723,336,387,512,222,290,495,150,345,37.0,36.0,38.8
050,24,039,Maryland,Somerset County,11,25606,13833,11773,1225,634,591,2188,1113,1075,952,475,477,4289,2313,1976,21715,11842,9873,21241,11611,9630,11312,6601,4711,6306,3934,2372,6329,3373,2956,4317,1991,2326,1225,634,591,1267,646,621,1156,588,568,2003,981,1022,3003,1686,1317,1865,1171,694,1533,991,542,1489,906,583,1419,866,553,1430,848,582,1524,819,705,1739,905,834,1636,801,835,1475,731,744,1045,511,534,753,359,394,532,230,302,512,160,352,37.4,36.1,39.5
050,24,039,Maryland,Somerset County,12,25616,13859,11757,1167,609,558,2240,1145,1095,925,481,444,4295,2288,2007,21756,11864,9892,21284,11624,9660,11307,6605,4702,6310,3953,2357,6243,3318,2925,4436,2065,2371,1167,609,558,1302,657,645,1161,605,556,2009,996,1013,2988,1656,1332,1830,1148,682,1532,979,553,1532,949,583,1416,877,539,1411,807,604,1438,795,643,1709,898,811,1685,818,867,1499,743,756,1097,548,549,781,375,406,539,241,298,520,158,362,37.7,36.4,39.6
050,24,041,Maryland,Talbot County,1,37782,18019,19763,1861,959,902,3704,1866,1838,1810,900,910,2508,1328,1180,31326,14747,16579,30407,14294,16113,11538,5743,5795,7668,3747,3921,11273,5184,6089,8958,4035,4923,1861,959,902,2091,1063,1028,2061,1035,1026,2124,1095,1029,1746,901,845,1826,927,899,1633,798,835,1920,934,986,2289,1088,1201,2781,1308,1473,2774,1263,1511,2816,1287,1529,2902,1326,1576,2767,1282,1485,2127,1026,1101,1592,754,838,1224,546,678,1248,427,821,47.4,45.8,48.9
050,24,041,Maryland,Talbot County,2,37781,18017,19764,1859,957,902,3704,1866,1838,1811,900,911,2508,1328,1180,31326,14747,16579,30407,14294,16113,11537,5742,5795,7666,3746,3920,11274,5184,6090,8959,4036,4923,1859,957,902,2091,1063,1028,2061,1035,1026,2125,1095,1030,1746,901,845,1826,927,899,1631,797,834,1920,934,986,2289,1088,1201,2782,1308,1474,2774,1263,1511,2816,1287,1529,2902,1326,1576,2767,1282,1485,2128,1027,1101,1592,754,838,1224,546,678,1248,427,821,47.4,45.8,48.9
050,24,041,Maryland,Talbot County,3,37879,18057,19822,1873,967,906,3717,1875,1842,1792,888,904,2532,1334,1198,31405,14775,16630,30497,14327,16170,11533,5736,5797,7646,3733,3913,11300,5198,6102,9019,4062,4957,1873,967,906,2090,1059,1031,2064,1035,1029,2123,1092,1031,1764,911,853,1844,938,906,1641,799,842,1887,912,975,2274,1084,1190,2765,1297,1468,2786,1278,1508,2835,1292,1543,2914,1331,1583,2776,1283,1493,2140,1033,1107,1608,759,849,1234,553,681,1261,434,827,47.5,45.9,48.9
050,24,041,Maryland,Talbot County,4,37947,18044,19903,1864,952,912,3718,1886,1832,1713,837,876,2557,1321,1236,31527,14801,16726,30652,14369,16283,11415,5638,5777,7551,3668,3883,11278,5182,6096,9266,4198,5068,1864,952,912,2052,1034,1018,2072,1040,1032,2064,1038,1026,1800,932,868,1885,951,934,1639,808,831,1764,835,929,2263,1074,1189,2660,1237,1423,2823,1315,1508,2847,1284,1563,2948,1346,1602,2802,1293,1509,2218,1063,1155,1664,793,871,1293,593,700,1289,456,833,48.0,46.5,49.3
050,24,041,Maryland,Talbot County,5,37986,18067,19919,1807,917,890,3719,1899,1820,1677,828,849,2529,1288,1241,31663,14862,16801,30783,14423,16360,11324,5596,5728,7511,3680,3831,11073,5080,5993,9670,4375,5295,1807,917,890,2024,1027,997,2088,1072,1016,1998,983,1015,1815,933,882,1893,977,916,1699,833,866,1690,798,892,2229,1072,1157,2561,1177,1384,2829,1330,1499,2839,1290,1549,2844,1283,1561,2958,1355,1603,2340,1111,1229,1690,817,873,1367,618,749,1315,474,841,48.5,46.9,49.8
050,24,041,Maryland,Talbot County,6,37896,18039,19857,1753,900,853,3716,1902,1814,1635,826,809,2549,1292,1257,31619,14817,16802,30792,14411,16381,11228,5539,5689,7446,3635,3811,10956,5013,5943,9841,4471,5370,1753,900,853,2009,1026,983,2109,1090,1019,1932,965,967,1850,939,911,1883,946,937,1730,874,856,1675,769,906,2158,1046,1112,2468,1121,1347,2780,1332,1448,2850,1293,1557,2858,1267,1591,2916,1352,1564,2499,1173,1326,1760,840,920,1325,605,720,1341,501,840,48.9,47.3,50.1
050,24,041,Maryland,Talbot County,7,37517,17819,19698,1707,855,852,3631,1866,1765,1623,823,800,2541,1295,1246,31344,14667,16677,30556,14275,16281,10943,5410,5533,7225,3518,3707,10756,4936,5820,10034,4526,5508,1707,855,852,1991,1034,957,2086,1058,1028,1859,949,910,1859,943,916,1808,900,908,1758,861,897,1632,770,862,2027,987,1040,2334,1059,1275,2747,1310,1437,2851,1295,1556,2824,1272,1552,2911,1310,1601,2591,1217,1374,1832,877,955,1327,608,719,1373,514,859,49.4,47.8,50.7
050,24,041,Maryland,Talbot County,8,37413,17760,19653,1673,843,830,3653,1852,1801,1644,835,809,2450,1229,1221,31235,14638,16597,30443,14230,16213,10858,5361,5497,7172,3502,3670,10640,4911,5729,10181,4588,5593,1673,843,830,1999,1028,971,2062,1029,1033,1865,948,917,1821,911,910,1829,934,895,1753,866,887,1661,796,865,1929,906,1023,2246,1070,1176,2670,1247,1423,2847,1305,1542,2877,1289,1588,2924,1342,1582,2636,1202,1434,1892,905,987,1305,606,699,1424,533,891,49.7,47.9,51.1
050,24,041,Maryland,Talbot County,9,37135,17555,19580,1660,844,816,3579,1815,1764,1629,831,798,2338,1166,1172,31101,14494,16607,30267,14065,16202,10623,5212,5411,7045,3417,3628,10489,4850,5639,10395,4632,5763,1660,844,816,1948,1017,931,2020,1000,1020,1861,949,912,1717,846,871,1846,946,900,1774,875,899,1651,792,859,1774,804,970,2179,1047,1132,2589,1188,1401,2820,1310,1510,2901,1305,1596,2991,1345,1646,2646,1192,1454,1944,917,1027,1342,630,712,1472,548,924,50.3,48.3,51.8
050,24,041,Maryland,Talbot County,10,37033,17532,19501,1704,864,840,3481,1772,1709,1629,836,793,2245,1105,1140,31051,14481,16570,30219,14060,16159,10488,5169,5319,7018,3435,3583,10331,4790,5541,10625,4730,5895,1704,864,840,1897,966,931,1988,1013,975,1836,951,885,1634,783,851,1845,934,911,1765,890,875,1726,842,884,1682,769,913,2126,1031,1095,2473,1132,1341,2799,1308,1491,2933,1319,1614,2872,1268,1604,2817,1283,1534,2056,943,1113,1371,655,716,1509,581,928,50.7,48.6,52.3
050,24,041,Maryland,Talbot County,11,37074,17503,19571,1705,863,842,3457,1768,1689,1577,803,774,2221,1114,1107,31121,14473,16648,30335,14069,16266,10491,5171,5320,7091,3446,3645,10146,4679,5467,10877,4830,6047,1705,863,842,1879,960,919,1976,1000,976,1816,948,868,1584,777,807,1877,940,937,1752,838,914,1824,906,918,1638,762,876,2061,981,1080,2382,1072,1310,2762,1314,1448,2941,1312,1629,2876,1257,1619,2784,1276,1508,2254,1031,1223,1418,666,752,1545,600,945,51.0,48.9,52.7
050,24,041,Maryland,Talbot County,12,37181,17598,19583,1734,913,821,3440,1760,1680,1593,806,787,2240,1148,1092,31215,14540,16675,30414,14119,16295,10516,5201,5315,7083,3446,3637,10034,4602,5432,11057,4923,6134,1734,913,821,1840,929,911,2000,1030,970,1843,948,895,1590,807,783,1820,904,916,1784,841,943,1829,918,911,1650,783,867,2033,957,1076,2318,1051,1267,2761,1294,1467,2922,1300,1622,2849,1267,1582,2826,1298,1528,2342,1061,1281,1472,683,789,1568,614,954,51.1,48.9,53.0
050,24,043,Maryland,Washington County,1,147430,74877,72553,9002,4536,4466,17023,8717,8306,7754,4009,3745,12323,6655,5668,117592,59644,57948,113651,57615,56036,57537,30774,26763,39396,21121,18275,40828,20806,20022,21104,9033,12071,9002,4536,4466,9367,4841,4526,9592,4887,4705,9352,4906,4446,8789,4747,4042,9436,5167,4269,9072,4936,4136,9770,5126,4644,11118,5892,5226,12017,6286,5731,11008,5687,5321,9555,4789,4766,8248,4044,4204,6180,2943,3237,4789,2185,2604,3952,1708,2244,3124,1242,1882,3059,955,2104,39.7,38.5,41.0
050,24,043,Maryland,Washington County,2,147417,74870,72547,9002,4536,4466,17020,8715,8305,7751,4007,3744,12323,6655,5668,117584,59640,57944,113644,57612,56032,57530,30770,26760,39392,21119,18273,40825,20805,20020,21104,9033,12071,9002,4536,4466,9366,4840,4526,9590,4886,4704,9349,4904,4445,8789,4747,4042,9436,5167,4269,9072,4936,4136,9769,5126,4643,11115,5890,5225,12017,6286,5731,11007,5687,5320,9554,4788,4766,8247,4044,4203,6180,2943,3237,4789,2185,2604,3952,1708,2244,3124,1242,1882,3059,955,2104,39.7,38.5,41.0
050,24,043,Maryland,Washington County,3,147721,75119,72602,9010,4544,4466,16997,8709,8288,7741,4004,3737,12380,6708,5672,117903,59893,58010,113973,57862,56111,57634,30894,26740,39431,21175,18256,40994,20912,20082,21168,9067,12101,9010,4544,4466,9336,4823,4513,9579,4879,4700,9289,4889,4400,8914,4830,4084,9467,5198,4269,9175,4994,4181,9692,5100,4592,11097,5883,5214,12028,6295,5733,11017,5709,5308,9625,4828,4797,8324,4080,4244,6209,2963,3246,4809,2182,2627,3954,1716,2238,3111,1246,1865,3085,960,2125,39.7,38.5,41.0
050,24,043,Maryland,Washington County,4,148776,75935,72841,8949,4518,4431,16956,8731,8225,7754,3993,3761,12665,6950,5715,119043,60749,58294,115117,58693,56424,57864,31238,26626,39348,21241,18107,41693,21275,20418,21411,9227,12184,8949,4518,4431,9282,4777,4505,9577,4900,4677,9190,4893,4297,9326,5104,4222,9563,5269,4294,9475,5168,4307,9183,4905,4278,11127,5899,5228,11914,6228,5686,11201,5827,5374,9848,4944,4904,8730,4276,4454,6298,3039,3259,4927,2213,2714,3919,1718,2201,3098,1265,1833,3169,992,2177,39.9,38.5,41.3
050,24,043,Maryland,Washington County,5,149037,76088,72949,8808,4427,4381,16972,8778,8194,7740,4016,3724,12663,6969,5694,119429,60939,58490,115517,58867,56650,57576,31097,26479,39079,21105,17974,41629,21243,20386,22146,9550,12596,8808,4427,4381,9310,4816,4494,9568,4955,4613,9069,4815,4254,9428,5177,4251,9653,5333,4320,9504,5140,4364,8860,4756,4104,11062,5876,5186,11635,6063,5572,11274,5837,5437,10060,5082,4978,8660,4261,4399,6761,3229,3532,5106,2310,2796,3910,1701,2209,3113,1294,1819,3256,1016,2240,40.2,38.6,41.6
050,24,043,Maryland,Washington County,6,148986,75934,73052,8649,4414,4235,16882,8689,8193,7817,4044,3773,12693,6984,5709,119601,60826,58775,115638,58787,56851,57189,30811,26378,38634,20804,17830,41509,21122,20387,22802,9877,12925,8649,4414,4235,9283,4767,4516,9554,4943,4611,9075,4815,4260,9480,5192,4288,9711,5297,4414,9366,5060,4306,8790,4721,4069,10767,5726,5041,11302,5870,5432,11279,5781,5498,10229,5194,5035,8699,4277,4422,6981,3326,3655,5408,2456,2952,3974,1717,2257,3136,1321,1815,3303,1057,2246,40.3,38.6,42.0
050,24,043,Maryland,Washington County,7,149048,75773,73275,8778,4432,4346,16708,8558,8150,7851,4000,3851,12523,6950,5573,119628,60803,58825,115711,58783,56928,56604,30502,26102,38230,20538,17692,41605,21130,20475,23353,10165,13188,8778,4432,4346,9168,4649,4519,9540,4895,4645,9031,4785,4246,9343,5179,4164,9768,5289,4479,9268,5037,4231,8898,4752,4146,10296,5460,4836,10957,5733,5224,11436,5773,5663,10397,5310,5087,8815,4314,4501,7295,3461,3834,5506,2545,2961,4115,1811,2304,3075,1257,1818,3362,1091,2271,40.4,38.8,42.2
050,24,043,Maryland,Washington County,8,149068,75733,73335,8786,4452,4334,16499,8404,8095,7895,4039,3856,12363,6899,5464,119822,60904,58918,115888,58838,57050,56140,30239,25901,37811,20282,17529,41718,21208,20510,23996,10449,13547,8786,4452,4334,9012,4536,4476,9416,4849,4567,9158,4792,4366,9171,5165,4006,9797,5308,4489,9158,4948,4210,9115,4866,4249,9741,5160,4581,10826,5674,5152,11441,5812,5629,10400,5278,5122,9051,4444,4607,7691,3624,4067,5648,2633,3015,4156,1821,2335,3118,1252,1866,3383,1119,2264,40.5,38.9,42.4
050,24,043,Maryland,Washington County,9,149602,76124,73478,8676,4435,4241,16578,8418,8160,7903,4079,3824,12065,6787,5278,120508,61289,59219,116445,59192,57253,55859,30170,25689,37790,20316,17474,41910,21266,20644,24680,10823,13857,8676,4435,4241,9100,4553,4547,9377,4877,4500,9115,4772,4343,8954,5082,3872,9968,5407,4561,9219,4973,4246,9356,5031,4325,9247,4905,4342,10844,5693,5151,11304,5691,5613,10519,5356,5163,9243,4526,4717,8042,3791,4251,5748,2716,3032,4292,1854,2438,3156,1293,1863,3442,1169,2273,40.6,38.9,42.6
050,24,043,Maryland,Washington County,10,150169,76378,73791,8675,4452,4223,16524,8394,8130,7872,3998,3874,12055,6771,5284,121167,61590,59577,117098,59534,57564,55868,30182,25686,37855,20364,17491,41901,21254,20647,25287,11145,14142,8675,4452,4223,8998,4480,4518,9440,4865,4575,9143,4816,4327,8870,5002,3868,10016,5476,4540,9410,5015,4395,9444,5072,4372,8985,4801,4184,10836,5676,5160,11019,5581,5438,10622,5375,5247,9424,4622,4802,8023,3818,4205,6173,2881,3292,4433,1928,2505,3135,1277,1858,3523,1241,2282,40.6,39.0,42.5
050,24,043,Maryland,Washington County,11,150656,76638,74018,8625,4391,4234,16533,8423,8110,7762,3981,3781,12240,6811,5429,121667,61881,59786,117736,59843,57893,56116,30261,25855,38015,20465,17550,41619,21129,20490,25862,11438,14424,8625,4391,4234,9009,4594,4415,9425,4825,4600,9198,4805,4393,8903,4991,3912,10156,5571,4585,9605,5107,4498,9392,5014,4378,8862,4773,4089,10587,5590,4997,10752,5426,5326,10661,5347,5314,9619,4766,4853,8098,3884,4214,6361,2957,3404,4644,2026,2618,3191,1292,1899,3568,1279,2289,40.6,39.0,42.5
050,24,043,Maryland,Washington County,12,151049,76858,74191,8550,4376,4174,16505,8398,8107,7711,3947,3764,12259,6766,5493,122173,62140,60033,118283,60137,58146,56448,30453,25995,38387,20706,17681,41208,20905,20303,26429,11760,14669,8550,4376,4174,9094,4626,4468,9320,4738,4582,9108,4755,4353,8953,4992,3961,10195,5557,4638,9697,5181,4516,9461,5114,4347,9034,4854,4180,10126,5339,4787,10517,5343,5174,10826,5350,5476,9739,4873,4866,8197,3937,4260,6627,3101,3526,4726,2094,2632,3289,1350,1939,3590,1278,2312,40.6,39.1,42.4
050,24,045,Maryland,Wicomico County,1,98733,47087,51646,6142,3118,3024,11028,5487,5541,4925,2493,2432,14501,6921,7580,79221,37272,41949,76638,35989,40649,41959,20295,21664,23654,11445,12209,25636,12161,13475,12847,5462,7385,6142,3118,3024,6140,3059,3081,6009,2992,3017,8968,4283,4685,9337,4567,4770,6335,3089,3246,5709,2775,2934,5584,2696,2888,6026,2885,3141,6974,3344,3630,7039,3396,3643,6259,2941,3318,5364,2480,2884,4078,1947,2131,2788,1241,1547,2341,1017,1324,1869,687,1182,1771,570,1201,35.7,34.3,36.9
050,24,045,Maryland,Wicomico County,2,98733,47087,51646,6142,3118,3024,11028,5487,5541,4925,2493,2432,14501,6921,7580,79221,37272,41949,76638,35989,40649,41959,20295,21664,23654,11445,12209,25636,12161,13475,12847,5462,7385,6142,3118,3024,6140,3059,3081,6009,2992,3017,8968,4283,4685,9337,4567,4770,6335,3089,3246,5709,2775,2934,5584,2696,2888,6026,2885,3141,6974,3344,3630,7039,3396,3643,6259,2941,3318,5364,2480,2884,4078,1947,2131,2788,1241,1547,2341,1017,1324,1869,687,1182,1771,570,1201,35.7,34.3,36.9
050,24,045,Maryland,Wicomico County,3,98972,47214,51758,6175,3140,3035,11011,5476,5535,4926,2497,2429,14632,6962,7670,79432,37397,42035,76860,36101,40759,42027,20345,21682,23617,11458,12159,25666,12176,13490,12945,5505,7440,6175,3140,3035,6110,3043,3067,6049,3005,3044,8897,4260,4637,9513,4627,4886,6337,3121,3216,5726,2782,2944,5564,2677,2887,5990,2878,3112,6931,3327,3604,7033,3389,3644,6297,2957,3340,5405,2503,2902,4122,1953,2169,2817,1264,1553,2338,1019,1319,1873,689,1184,1795,580,1215,35.6,34.3,36.9
050,24,045,Maryland,Wicomico County,4,100066,47749,52317,6283,3228,3055,11023,5513,5510,4831,2471,2360,15611,7308,8303,80412,37835,42577,77929,36537,41392,42485,20505,21980,23244,11320,11924,25897,12304,13593,13177,5605,7572,6283,3228,3055,6121,3058,3063,6103,3049,3054,9082,4329,4753,10159,4856,5303,6197,3095,3102,5740,2779,2961,5433,2567,2866,5874,2879,2995,6731,3235,3496,7062,3398,3664,6482,3041,3441,5622,2630,2992,4229,1967,2262,2925,1331,1594,2343,1023,1320,1848,688,1160,1832,596,1236,35.3,34.0,36.5
050,24,045,Maryland,Wicomico County,5,100562,47964,52598,6206,3159,3047,11165,5628,5537,4817,2454,2363,15783,7355,8428,80777,37957,42820,78374,36723,41651,42468,20465,22003,23051,11260,11791,25793,12256,13537,13747,5852,7895,6206,3159,3047,6184,3106,3078,6164,3126,3038,8791,4184,4607,10626,5021,5605,5958,3040,2918,5868,2822,3046,5373,2489,2884,5852,2909,2943,6550,3131,3419,6959,3323,3636,6669,3139,3530,5615,2663,2952,4560,2104,2456,3147,1453,1694,2332,982,1350,1828,704,1124,1880,609,1271,35.4,34.1,36.6
050,24,045,Maryland,Wicomico County,6,100850,48114,52736,6129,3173,2956,11246,5674,5572,4809,2458,2351,15915,7352,8563,81083,38041,43042,78666,36809,41857,42462,20432,22030,22927,11226,11701,25647,12158,13489,14177,6073,8104,6129,3173,2956,6232,3131,3101,6203,3147,3056,8734,4163,4571,10801,5043,5758,5859,3001,2858,5955,2883,3072,5363,2512,2851,5750,2830,2920,6296,3035,3261,6895,3226,3669,6748,3187,3561,5708,2710,2998,4731,2173,2558,3375,1571,1804,2351,973,1378,1803,728,1075,1917,628,1289,35.5,34.2,36.7
050,24,045,Maryland,Wicomico County,7,101360,48250,53110,6117,3181,2936,11210,5661,5549,5050,2542,2508,15831,7276,8555,81496,38140,43356,78983,36866,42117,42521,20328,22193,22972,11171,11801,25581,12085,13496,14599,6334,8265,6117,3181,2936,6245,3163,3082,6297,3159,3138,8763,4116,4647,10786,5041,5745,5917,2965,2952,5911,2838,3073,5529,2639,2890,5615,2729,2886,6078,2882,3196,6837,3236,3601,6752,3196,3556,5914,2771,3143,4934,2282,2652,3516,1654,1862,2406,1021,1385,1838,740,1098,1905,637,1268,35.6,34.4,36.7
050,24,045,Maryland,Wicomico County,8,101747,48415,53332,6131,3101,3030,11220,5715,5505,5100,2580,2520,15713,7187,8526,81810,38309,43501,79296,37019,42277,42728,20378,22350,23124,11219,11905,25445,12076,13369,15014,6537,8477,6131,3101,3030,6256,3207,3049,6173,3116,3057,8935,4187,4748,10669,4972,5697,6126,3072,3054,5821,2809,3012,5683,2747,2936,5494,2591,2903,5878,2805,3073,6762,3236,3526,6749,3201,3548,6056,2834,3222,5111,2365,2746,3705,1733,1972,2445,1051,1394,1843,763,1080,1910,625,1285,35.6,34.5,36.6
050,24,045,Maryland,Wicomico County,9,102041,48488,53553,6135,3052,3083,11227,5770,5457,5145,2619,2526,15360,7062,8298,82194,38404,43790,79534,37047,42487,42610,20293,22317,23336,11234,12102,25377,12042,13335,15461,6709,8752,6135,3052,3083,6252,3268,2984,6206,3124,3082,9027,4266,4761,10247,4793,5454,6448,3153,3295,5729,2782,2947,5832,2809,3023,5327,2490,2837,5830,2817,3013,6577,3141,3436,6801,3212,3589,6169,2872,3297,5307,2449,2858,3845,1755,2090,2533,1116,1417,1834,759,1075,1942,630,1312,35.8,34.6,36.8
050,24,045,Maryland,Wicomico County,10,102252,48484,53768,6211,3097,3114,11125,5689,5436,5198,2649,2549,15117,6953,8164,82415,38431,43984,79718,37049,42669,42481,20161,22320,23410,11192,12218,25292,11977,13315,15899,6927,8972,6211,3097,3114,6118,3146,2972,6251,3176,3075,9083,4314,4769,9988,4655,5333,6682,3215,3467,5588,2745,2843,5796,2742,3054,5344,2490,2854,5804,2796,3008,6409,3064,3345,6666,3092,3574,6413,3025,3388,5223,2446,2777,4180,1888,2292,2689,1183,1506,1842,736,1106,1965,674,1291,36.1,34.8,37.1
050,24,045,Maryland,Wicomico County,11,103044,48864,54180,6255,3138,3117,11210,5737,5473,5109,2583,2526,15274,7056,8218,83053,38731,44322,80470,37406,43064,42885,20416,22469,23744,11383,12361,25081,11813,13268,16371,7154,9217,6255,3138,3117,6142,3163,2979,6310,3180,3130,9146,4355,4791,9995,4678,5317,6804,3260,3544,5612,2758,2854,5953,2816,3137,5375,2549,2826,5823,2809,3014,6158,2908,3250,6605,3061,3544,6495,3035,3460,5298,2504,2794,4320,1936,2384,2938,1309,1629,1823,713,1110,1992,692,1300,36.0,34.8,37.2
050,24,045,Maryland,Wicomico County,12,103609,49035,54574,6297,3145,3152,11293,5758,5535,5120,2574,2546,15183,6971,8212,83528,38904,44624,80899,37558,43341,43135,20460,22675,24063,11529,12534,24715,11683,13032,16938,7375,9563,6297,3145,3152,6158,3153,3005,6366,3219,3147,9168,4321,4847,9904,4610,5294,6954,3351,3603,5697,2784,2913,5923,2787,3136,5489,2607,2882,5684,2733,2951,6033,2810,3223,6572,3122,3450,6426,3018,3408,5495,2547,2948,4474,2015,2459,3107,1390,1717,1845,732,1113,2017,691,1326,36.1,34.9,37.1
050,24,047,Maryland,Worcester County,1,51454,25044,26410,2324,1204,1120,4705,2398,2307,2394,1225,1169,3448,1801,1647,43274,20846,22428,42031,20217,21814,15731,7903,7828,10424,5162,5262,16198,7842,8356,11961,5412,6549,2324,1204,1120,2516,1291,1225,2724,1392,1332,2808,1453,1355,2499,1288,1211,2389,1195,1194,2289,1124,1165,2530,1243,1287,3216,1600,1616,3975,1968,2007,4024,1921,2103,4001,1941,2060,4198,2012,2186,3750,1729,2021,3024,1459,1565,2304,1048,1256,1594,719,875,1289,457,832,48.1,47.0,49.2
050,24,047,Maryland,Worcester County,2,51448,25040,26408,2324,1204,1120,4703,2396,2307,2393,1224,1169,3448,1801,1647,43271,20845,22426,42028,20216,21812,15730,7903,7827,10423,5162,5261,16196,7841,8355,11961,5412,6549,2324,1204,1120,2516,1291,1225,2721,1389,1332,2808,1453,1355,2499,1288,1211,2389,1195,1194,2289,1124,1165,2529,1243,1286,3216,1600,1616,3973,1967,2006,4024,1921,2103,4001,1941,2060,4198,2012,2186,3750,1729,2021,3024,1459,1565,2304,1048,1256,1594,719,875,1289,457,832,48.1,47.0,49.2
050,24,047,Maryland,Worcester County,3,51500,25067,26433,2335,1213,1122,4712,2406,2306,2374,1204,1170,3469,1816,1653,43315,20862,22453,42079,20244,21835,15683,7879,7804,10381,5140,5241,16209,7849,8360,12020,5439,6581,2335,1213,1122,2511,1289,1222,2742,1398,1344,2806,1454,1352,2496,1285,1211,2417,1213,1204,2275,1116,1159,2499,1224,1275,3190,1587,1603,3963,1955,2008,4024,1930,2094,4019,1944,2075,4203,2020,2183,3750,1726,2024,3052,1468,1584,2290,1043,1247,1619,731,888,1309,471,838,48.2,47.1,49.3
050,24,047,Maryland,Worcester County,4,51507,25086,26421,2308,1172,1136,4704,2407,2297,2320,1160,1160,3504,1840,1664,43380,20934,22446,42175,20347,21828,15557,7846,7711,10307,5136,5171,16181,7842,8339,12183,5529,6654,2308,1172,1136,2471,1278,1193,2807,1419,1388,2759,1428,1331,2491,1282,1209,2492,1263,1229,2287,1140,1147,2402,1176,1226,3126,1557,1569,3877,1893,1984,4043,1962,2081,4043,1942,2101,4218,2045,2173,3755,1750,2005,3133,1483,1650,2282,1052,1230,1674,751,923,1339,493,846,48.5,47.3,49.5
050,24,047,Maryland,Worcester County,5,51581,25100,26481,2349,1181,1168,4685,2411,2274,2300,1174,1126,3609,1867,1742,43423,20937,22486,42247,20334,21913,15525,7797,7728,10180,5044,5136,15853,7678,8175,12605,5745,6860,2349,1181,1168,2448,1266,1182,2801,1433,1368,2744,1396,1348,2601,1357,1244,2570,1276,1294,2263,1153,1110,2349,1134,1215,2998,1481,1517,3703,1783,1920,4034,1970,2064,4043,1930,2113,4073,1995,2078,3970,1862,2108,3169,1496,1673,2380,1104,1276,1701,771,930,1385,512,873,48.8,47.6,49.7
050,24,047,Maryland,Worcester County,6,51551,25114,26437,2293,1170,1123,4688,2410,2278,2246,1136,1110,3613,1876,1737,43454,20973,22481,42324,20398,21926,15479,7782,7697,10181,5049,5132,15549,7528,8021,12981,5945,7036,2293,1170,1123,2509,1304,1205,2740,1385,1355,2655,1355,1300,2643,1378,1265,2584,1298,1286,2362,1205,1157,2301,1101,1200,2934,1445,1489,3457,1675,1782,4072,2012,2060,4028,1915,2113,3992,1926,2066,4046,1908,2138,3303,1563,1740,2460,1162,1298,1717,773,944,1455,539,916,49.1,47.9,50.1
050,24,047,Maryland,Worcester County,7,51572,25115,26457,2346,1204,1142,4626,2384,2242,2257,1139,1118,3615,1881,1734,43446,20943,22503,42343,20388,21955,15404,7753,7651,10098,5031,5067,15381,7474,7907,13249,6002,7247,2346,1204,1142,2474,1291,1183,2718,1391,1327,2620,1343,1277,2686,1379,1307,2640,1327,1313,2383,1203,1180,2311,1131,1180,2764,1370,1394,3348,1648,1700,4006,1944,2062,4027,1934,2093,4000,1948,2052,4111,1941,2170,3415,1578,1837,2527,1189,1338,1676,732,944,1520,562,958,49.3,47.9,50.6
