SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,36,103,New York,Suffolk County,12,1476601,726935,749666,79139,40261,38878,152574,77849,74725,77385,39631,37754,131905,67537,64368,1206637,589207,617430,1167503,569194,598309,540647,275907,264740,350152,178293,171859,429505,210963,218542,255941,112401,143540,79139,40261,38878,82538,41906,40632,88831,45497,43334,95475,49260,46215,95020,48354,46666,93153,48303,44850,84507,43310,41197,85014,42907,42107,87478,43773,43705,98254,48347,49907,112520,55180,57340,117963,58145,59818,100768,49291,51477,78239,37030,41209,65077,29825,35252,46646,20353,26293,30808,12838,17970,35171,12355,22816,42.0,40.4,43.6
050,36,105,New York,Sullivan County,1,77547,39614,37933,4626,2403,2223,8610,4520,4090,4340,2196,2144,6483,3448,3035,62316,31671,30645,59971,30495,29476,28222,14603,13619,18395,9472,8923,23638,12137,11501,11455,5438,6017,4626,2403,2223,4728,2477,2251,4878,2556,2322,5351,2766,2585,4476,2365,2111,4248,2107,2141,4340,2295,2045,4410,2291,2119,5397,2779,2618,6479,3390,3089,6271,3302,2969,5677,2871,2806,5211,2574,2637,3940,1975,1965,2748,1384,1364,1987,1005,982,1514,660,854,1266,414,852,41.7,41.0,42.3
050,36,105,New York,Sullivan County,2,77501,39588,37913,4624,2402,2222,8607,4518,4089,4335,2192,2143,6481,3446,3035,62276,31649,30627,59935,30476,29459,28208,14594,13614,18387,9468,8919,23623,12130,11493,11444,5432,6012,4624,2402,2222,4725,2475,2250,4877,2555,2322,5345,2761,2584,4476,2365,2111,4247,2107,2140,4339,2294,2045,4407,2290,2117,5394,2777,2617,6475,3388,3087,6269,3301,2968,5671,2868,2803,5208,2573,2635,3935,1972,1963,2745,1381,1364,1985,1005,980,1514,660,854,1265,414,851,41.6,41.0,42.3
050,36,105,New York,Sullivan County,3,77476,39588,37888,4591,2388,2203,8590,4509,4081,4301,2181,2120,6482,3452,3030,62311,31671,30640,59994,30510,29484,28125,14555,13570,18324,9430,8894,23662,12151,11511,11526,5477,6049,4591,2388,2203,4699,2460,2239,4873,2557,2316,5296,2734,2562,4505,2391,2114,4266,2117,2149,4355,2291,2064,4361,2275,2086,5342,2747,2595,6454,3378,3076,6287,3309,2978,5692,2882,2810,5229,2582,2647,3968,1987,1981,2785,1406,1379,1967,993,974,1529,672,857,1277,419,858,41.7,41.1,42.4
050,36,105,New York,Sullivan County,4,77053,39409,37644,4450,2300,2150,8462,4408,4054,4111,2099,2012,6565,3534,3031,62216,31706,30510,60030,30602,29428,27714,14408,13306,17978,9266,8712,23720,12177,11543,11767,5625,6142,4450,2300,2150,4575,2381,2194,4827,2518,2309,5095,2638,2457,4641,2504,2137,4256,2158,2098,4354,2246,2108,4205,2234,1971,5163,2628,2535,6261,3272,2989,6372,3343,3029,5737,2927,2810,5350,2635,2715,4011,2002,2009,2944,1502,1442,1973,984,989,1541,688,853,1298,449,849,42.1,41.5,42.7
050,36,105,New York,Sullivan County,5,76931,39393,37538,4496,2306,2190,8432,4407,4025,3929,2025,1904,6642,3584,3058,62099,31684,30415,60074,30655,29419,27445,14284,13161,17823,9171,8652,23440,12089,11351,12169,5811,6358,4496,2306,2190,4601,2399,2202,4780,2504,2276,4914,2565,2349,4708,2548,2160,4270,2181,2089,4434,2266,2168,4127,2183,1944,4992,2541,2451,6081,3202,2879,6314,3268,3046,5771,2986,2785,5274,2633,2641,4232,2101,2131,3095,1583,1512,2027,1003,1024,1462,648,814,1353,476,877,42.2,41.5,42.9
050,36,105,New York,Sullivan County,6,76945,39410,37535,4585,2364,2221,8399,4378,4021,3879,2006,1873,6711,3596,3115,62067,31670,30397,60082,30662,29420,27304,14236,13068,17664,9136,8528,23161,11963,11198,12546,5967,6579,4585,2364,2221,4622,2394,2228,4727,2486,2241,4783,2486,2297,4857,2614,2243,4333,2234,2099,4413,2263,2150,4165,2193,1972,4753,2446,2307,5776,3061,2715,6284,3262,3022,5792,2990,2802,5309,2650,2659,4352,2139,2213,3272,1662,1610,2085,1013,1072,1460,664,796,1377,489,888,42.3,41.5,43.0
050,36,105,New York,Sullivan County,7,75634,38759,36875,4219,2148,2071,8171,4235,3936,3836,1998,1838,6406,3423,2983,61351,31380,29971,59408,30378,29030,26600,13927,12673,17314,9016,8298,22847,11799,11048,12841,6140,6701,4219,2148,2071,4479,2300,2179,4648,2445,2203,4610,2408,2202,4676,2503,2173,4229,2203,2026,4372,2218,2154,4187,2203,1984,4526,2392,2134,5510,2918,2592,6215,3220,2995,5880,3037,2843,5242,2624,2618,4495,2219,2276,3370,1682,1688,2186,1095,1091,1457,682,775,1333,462,871,42.9,42.2,43.6
050,36,105,New York,Sullivan County,8,74832,38352,36480,4175,2126,2049,7939,4134,3805,3818,1970,1848,6241,3316,2925,60841,31113,29728,58900,30122,28778,26127,13685,12442,17008,8884,8124,22403,11546,10857,13248,6376,6872,4175,2126,2049,4359,2258,2101,4520,2361,2159,4553,2392,2161,4566,2409,2157,4203,2198,2005,4279,2186,2093,4219,2203,2016,4307,2297,2010,5207,2734,2473,6114,3178,2936,5925,3072,2853,5157,2562,2595,4714,2333,2381,3422,1693,1729,2305,1167,1138,1442,690,752,1365,493,872,43.1,42.4,44.0
050,36,105,New York,Sullivan County,9,74922,38431,36491,4335,2211,2124,7974,4131,3843,3800,1931,1869,6052,3236,2816,60789,31170,29619,58813,30158,28655,26104,13728,12376,17139,9016,8123,22087,11409,10678,13535,6497,7038,4335,2211,2124,4428,2282,2146,4433,2304,2129,4570,2399,2171,4395,2313,2082,4409,2373,2036,4308,2195,2113,4322,2226,2096,4100,2222,1878,5048,2629,2419,5910,3099,2811,5885,3039,2846,5244,2642,2602,4847,2391,2456,3460,1683,1777,2432,1238,1194,1447,686,761,1349,499,850,42.9,42.1,43.7
050,36,105,New York,Sullivan County,10,74994,38437,36557,4326,2213,2113,7918,4100,3818,3725,1909,1816,6017,3204,2813,60995,31208,29787,59025,30215,28810,26147,13725,12422,17261,9065,8196,21784,11247,10537,13963,6699,7264,4326,2213,2113,4342,2256,2086,4432,2297,2135,4526,2360,2166,4360,2300,2060,4486,2403,2083,4325,2234,2091,4338,2211,2127,4112,2217,1895,4898,2542,2356,5764,3045,2719,5845,2974,2871,5277,2686,2591,4818,2396,2422,3676,1790,1886,2565,1278,1287,1524,728,796,1380,507,873,42.9,42.2,43.8
050,36,105,New York,Sullivan County,11,75399,38762,36637,4269,2224,2045,8003,4091,3912,3681,1901,1780,5989,3214,2775,61381,31503,29878,59446,30546,28900,26359,13922,12437,17576,9290,8286,21576,11169,10407,14305,6873,7432,4269,2224,2045,4377,2249,2128,4513,2325,2188,4499,2375,2124,4284,2257,2027,4624,2486,2138,4355,2298,2057,4429,2282,2147,4168,2224,1944,4781,2505,2276,5619,2961,2658,5861,3005,2856,5315,2698,2617,4823,2425,2398,3811,1859,1952,2672,1315,1357,1578,735,843,1421,539,882,42.8,42.1,43.7
050,36,105,New York,Sullivan County,12,75432,38705,36727,4329,2236,2093,7870,4043,3827,3659,1906,1753,5993,3179,2814,61412,31465,29947,59574,30520,29054,26475,13935,12540,17740,9324,8416,21262,10999,10263,14579,7018,7561,4329,2236,2093,4326,2220,2106,4461,2297,2164,4461,2356,2105,4274,2255,2019,4641,2447,2194,4464,2386,2078,4398,2226,2172,4237,2265,1972,4615,2465,2150,5405,2821,2584,5845,2961,2884,5397,2752,2645,4785,2413,2372,3943,1928,2015,2788,1348,1440,1633,774,859,1430,555,875,42.8,42.1,43.6
050,36,107,New York,Tioga County,1,51125,25345,25780,2973,1547,1426,6061,3122,2939,2943,1491,1452,3718,1926,1792,40636,19958,20678,39148,19185,19963,17483,8904,8579,11588,5856,5732,15810,7761,8049,8032,3642,4390,2973,1547,1426,3270,1665,1605,3557,1826,1731,3389,1773,1616,2506,1275,1231,2615,1355,1260,2679,1355,1324,2889,1444,1445,3405,1702,1703,4351,2082,2269,4701,2344,2357,3569,1804,1765,3189,1531,1658,2476,1214,1262,1914,889,1025,1556,746,810,1110,483,627,976,310,666,42.5,41.3,43.8
050,36,107,New York,Tioga County,2,51049,25310,25739,2972,1546,1426,6055,3120,2935,2942,1491,1451,3710,1923,1787,40568,19926,20642,39080,19153,19927,17464,8897,8567,11578,5852,5726,15782,7747,8035,8010,3631,4379,2972,1546,1426,3267,1664,1603,3554,1825,1729,3385,1773,1612,2501,1272,1229,2611,1353,1258,2679,1355,1324,2885,1443,1442,3403,1701,1702,4347,2079,2268,4695,2342,2353,3563,1801,1762,3177,1525,1652,2474,1213,1261,1909,886,1023,1547,741,806,1106,482,624,974,309,665,42.5,41.2,43.8
050,36,107,New York,Tioga County,3,51008,25282,25726,2960,1545,1415,6047,3109,2938,2922,1485,1437,3708,1923,1785,40554,19908,20646,39079,19143,19936,17445,8880,8565,11552,5837,5715,15785,7752,8033,8034,3631,4403,2960,1545,1415,3255,1656,1599,3529,1818,1711,3382,1762,1620,2511,1281,1230,2629,1357,1272,2696,1367,1329,2855,1427,1428,3372,1686,1686,4314,2068,2246,4673,2323,2350,3597,1820,1777,3201,1541,1660,2469,1208,1261,1907,889,1018,1564,746,818,1112,480,632,982,308,674,42.6,41.3,43.8
050,36,107,New York,Tioga County,4,50875,25207,25668,2836,1487,1349,5993,3070,2923,2855,1445,1410,3739,1957,1782,40637,19939,20698,39191,19205,19986,17317,8789,8528,11397,5740,5657,15886,7809,8077,8169,3699,4470,2836,1487,1349,3205,1644,1561,3462,1779,1683,3337,1717,1620,2583,1332,1251,2666,1337,1329,2713,1396,1317,2734,1366,1368,3284,1641,1643,4138,2000,2138,4665,2292,2373,3758,1903,1855,3325,1614,1711,2478,1209,1269,1900,911,989,1641,765,876,1142,478,664,1008,336,672,42.9,41.7,44.2
050,36,107,New York,Tioga County,5,50278,24933,25345,2673,1390,1283,5852,3024,2828,2840,1434,1406,3826,2014,1812,40370,19799,20571,38913,19085,19828,17014,8637,8377,11059,5555,5504,15572,7664,7908,8456,3852,4604,2673,1390,1283,3179,1650,1529,3384,1740,1644,3251,1674,1577,2704,1408,1296,2581,1261,1320,2664,1386,1278,2684,1330,1354,3130,1578,1552,3861,1871,1990,4587,2238,2349,3970,2011,1959,3154,1544,1610,2687,1300,1387,1913,948,965,1667,766,901,1118,478,640,1071,360,711,43.3,42.1,44.5
050,36,107,New York,Tioga County,6,50103,24873,25230,2641,1361,1280,5794,2995,2799,2752,1408,1344,3868,2034,1834,40290,19801,20489,38916,19109,19807,16891,8606,8285,10964,5527,5437,15362,7570,7792,8722,3978,4744,2641,1361,1280,3138,1640,1498,3349,1718,1631,3174,1622,1552,2753,1457,1296,2525,1270,1255,2774,1400,1374,2644,1325,1319,3021,1532,1489,3597,1737,1860,4464,2171,2293,4181,2107,2074,3120,1555,1565,2760,1318,1442,2042,1011,1031,1658,758,900,1153,516,637,1109,375,734,43.5,42.3,44.8
050,36,107,New York,Tioga County,7,49824,24715,25109,2570,1301,1269,5626,2930,2696,2702,1385,1317,3872,1997,1875,40261,19798,20463,38926,19099,19827,16711,8497,8214,10820,5445,5375,15251,7550,7701,8983,4107,4876,2570,1301,1269,3037,1607,1430,3272,1653,1619,3114,1605,1509,2777,1447,1330,2570,1293,1277,2723,1378,1345,2651,1336,1315,2876,1438,1438,3408,1686,1722,4310,2092,2218,4315,2156,2159,3218,1616,1602,2854,1356,1498,2160,1071,1089,1635,740,895,1192,539,653,1142,401,741,43.9,42.7,45.1
050,36,107,New York,Tioga County,8,49355,24476,24879,2558,1288,1270,5500,2848,2652,2691,1383,1308,3793,1944,1849,39958,19669,20289,38606,18957,19649,16469,8354,8115,10639,5360,5279,15008,7438,7570,9166,4215,4951,2558,1288,1270,2958,1546,1412,3196,1635,1561,3069,1578,1491,2761,1416,1345,2504,1275,1229,2717,1374,1343,2701,1361,1340,2717,1350,1367,3255,1612,1643,4076,1976,2100,4353,2169,2184,3324,1681,1643,2925,1402,1523,2218,1089,1129,1630,741,889,1221,566,655,1172,417,755,44.1,42.9,45.3
050,36,107,New York,Tioga County,9,48824,24143,24681,2507,1226,1281,5362,2770,2592,2635,1339,1296,3649,1887,1762,39667,19486,20181,38320,18808,19512,16214,8212,8002,10569,5314,5255,14715,7287,7428,9387,4320,5067,2507,1226,1281,2848,1507,1341,3153,1591,1562,2986,1543,1443,2659,1355,1304,2529,1282,1247,2681,1336,1345,2727,1397,1330,2632,1299,1333,3086,1529,1557,3882,1884,1998,4286,2126,2160,3461,1748,1713,3027,1457,1570,2244,1080,1164,1636,767,869,1305,591,714,1175,425,750,44.5,43.3,45.5
050,36,107,New York,Tioga County,10,48609,24092,24517,2463,1193,1270,5215,2713,2502,2608,1332,1276,3589,1866,1723,39659,19528,20131,38323,18854,19469,16129,8198,7931,10579,5332,5247,14542,7211,7331,9613,4445,5168,2463,1193,1270,2737,1432,1305,3125,1613,1512,2983,1548,1435,2567,1318,1249,2575,1322,1253,2654,1316,1338,2730,1397,1333,2620,1297,1323,3012,1502,1510,3634,1759,1875,4268,2096,2172,3628,1854,1774,2910,1407,1503,2471,1176,1295,1675,811,864,1320,590,730,1237,461,776,44.7,43.4,45.9
050,36,107,New York,Tioga County,11,48441,24036,24405,2413,1182,1231,5142,2696,2446,2572,1314,1258,3551,1842,1709,39601,19508,20093,38314,18844,19470,16171,8216,7955,10682,5378,5304,14239,7052,7187,9842,4572,5270,2413,1182,1231,2720,1429,1291,3056,1585,1471,2970,1542,1428,2519,1296,1223,2585,1324,1261,2633,1305,1328,2825,1423,1402,2639,1326,1313,2908,1443,1465,3389,1656,1733,4159,2037,2122,3783,1916,1867,2899,1442,1457,2541,1201,1340,1790,852,938,1325,594,731,1287,483,804,44.7,43.4,46.0
050,36,107,New York,Tioga County,12,48203,23939,24264,2368,1168,1200,5075,2653,2422,2500,1296,1204,3534,1831,1703,39534,19485,20049,38260,18822,19438,16155,8234,7921,10722,5427,5295,13910,6860,7050,10094,4704,5390,2368,1168,1200,2668,1396,1272,3008,1577,1431,2894,1495,1399,2539,1312,1227,2610,1360,1250,2599,1285,1314,2823,1420,1403,2690,1362,1328,2765,1363,1402,3216,1599,1617,4006,1935,2071,3923,1963,1960,2965,1486,1479,2608,1221,1387,1909,919,990,1294,580,714,1318,498,820,44.8,43.5,46.1
050,36,109,New York,Tompkins County,1,101564,50031,51533,4322,2285,2037,7981,4138,3843,4356,2304,2052,26624,13370,13254,87205,42553,44652,84905,41304,43601,54080,27239,26841,24066,12038,12028,23286,11158,12128,10929,4738,6191,4322,2285,2037,4410,2291,2119,4537,2320,2217,12612,6265,6347,17402,8936,8466,7854,4010,3844,5830,2909,2921,4978,2459,2519,5404,2660,2744,5849,2771,3078,6133,2913,3220,6191,2982,3209,5113,2492,2621,3471,1651,1820,2240,1063,1177,1842,807,1035,1579,627,952,1797,590,1207,29.8,28.5,31.1
050,36,109,New York,Tompkins County,2,101592,50047,51545,4324,2286,2038,7984,4142,3842,4354,2304,2050,26630,13372,13258,87229,42564,44665,84930,41315,43615,54090,27244,26846,24072,12041,12031,23289,11159,12130,10939,4743,6196,4324,2286,2038,4413,2293,2120,4537,2322,2215,12610,6264,6346,17408,8939,8469,7855,4011,3844,5827,2908,2919,4983,2461,2522,5407,2661,2746,5851,2770,3081,6135,2915,3220,6192,2982,3210,5111,2492,2619,3476,1653,1823,2241,1064,1177,1845,808,1037,1579,627,952,1798,591,1207,29.8,28.5,31.1
050,36,109,New York,Tompkins County,3,101740,50186,51554,4356,2304,2052,7957,4138,3819,4319,2284,2035,26967,13592,13375,87397,42698,44699,85108,41460,43648,54269,27383,26886,23935,11982,11953,23193,11110,12083,11013,4776,6237,4356,2304,2052,4404,2285,2119,4505,2328,2177,12584,6263,6321,17750,9138,8612,7782,3986,3796,5856,2924,2932,4926,2426,2500,5371,2646,2725,5793,2749,3044,6088,2890,3198,6172,2978,3194,5140,2493,2647,3502,1673,1829,2283,1080,1203,1840,806,1034,1594,634,960,1794,583,1211,29.6,28.4,31.0
050,36,109,New York,Tompkins County,4,101821,50143,51678,4294,2201,2093,7801,4042,3759,4096,2153,1943,27417,13863,13554,87831,42907,44924,85630,41747,43883,54355,27413,26942,23736,11870,11866,23263,11116,12147,11214,4898,6316,4294,2201,2093,4338,2222,2116,4357,2293,2064,12352,6122,6230,18267,9421,8846,7610,3891,3719,6056,3013,3043,4831,2386,2445,5239,2580,2659,5637,2690,2947,6039,2863,3176,6155,2965,3190,5432,2598,2834,3629,1774,1855,2426,1133,1293,1801,782,1019,1581,633,948,1777,576,1201,29.8,28.6,31.1
050,36,109,New York,Tompkins County,5,102726,50566,52160,4437,2268,2169,7772,4021,3751,4059,2162,1897,27690,13992,13698,88624,43255,45369,86458,42115,44343,54702,27576,27126,23860,11896,11964,23050,11017,12033,11858,5210,6648,4437,2268,2169,4314,2206,2108,4365,2289,2076,12270,6124,6146,18572,9556,9016,7388,3762,3626,6277,3078,3199,5030,2505,2525,5165,2551,2614,5563,2682,2881,5906,2792,3114,6109,2922,3187,5472,2621,2851,4058,1974,2084,2587,1201,1386,1839,802,1037,1540,626,914,1834,607,1227,30.0,28.7,31.3
050,36,109,New York,Tompkins County,6,103553,50852,52701,4419,2258,2161,7852,4049,3803,3911,2088,1823,28063,14147,13916,89466,43576,45890,87371,42457,44914,55027,27637,27390,23918,11859,12059,23040,11016,12024,12350,5435,6915,4419,2258,2161,4362,2218,2144,4355,2288,2067,12260,6086,6174,18849,9692,9157,7414,3765,3649,6251,3049,3202,5174,2538,2636,5079,2507,2572,5450,2632,2818,5865,2783,3082,6035,2864,3171,5690,2737,2953,4312,2056,2256,2811,1316,1495,1868,828,1040,1506,614,892,1853,621,1232,30.1,28.7,31.5
050,36,109,New York,Tompkins County,7,103391,50847,52544,4415,2239,2176,7713,3976,3737,3831,2069,1762,28093,14176,13917,89459,43651,45808,87432,42563,44869,54658,27484,27174,23625,11718,11907,22885,10966,11919,12829,5703,7126,4415,2239,2176,4255,2175,2080,4349,2280,2069,12013,5954,6059,19020,9812,9208,7142,3656,3486,6254,3089,3165,5320,2597,2723,4909,2376,2533,5301,2599,2702,5818,2746,3072,6000,2830,3170,5766,2791,2975,4562,2188,2374,3047,1424,1623,1911,865,1046,1475,600,875,1834,626,1208,30.4,28.9,31.9
050,36,109,New York,Tompkins County,8,103006,50685,52321,4362,2210,2152,7592,3879,3713,3724,2033,1691,27903,14144,13759,89291,43628,45663,87328,42563,44765,54228,27304,26924,23441,11580,11861,22681,10842,11839,13303,5997,7306,4362,2210,2152,4177,2137,2040,4255,2195,2060,11799,5875,5924,18988,9849,9139,7111,3612,3499,6053,2952,3101,5442,2662,2780,4835,2354,2481,5260,2576,2684,5677,2677,3000,5908,2802,3106,5836,2787,3049,4832,2338,2494,3200,1519,1681,1968,904,1064,1459,604,855,1844,632,1212,30.6,29.2,32.2
050,36,109,New York,Tompkins County,9,102942,50617,52325,4281,2181,2100,7562,3830,3732,3684,1995,1689,27579,13926,13653,89356,43671,45685,87415,42611,44804,53952,27142,26810,23549,11668,11881,22532,10795,11737,13755,6222,7533,4281,2181,2100,4200,2116,2084,4222,2161,2061,11698,5827,5871,18705,9647,9058,7300,3732,3568,5954,2935,3019,5575,2698,2877,4720,2303,2417,5195,2533,2662,5588,2664,2924,5869,2779,3090,5880,2819,3061,5080,2435,2645,3258,1575,1683,2093,945,1148,1451,622,829,1873,645,1228,30.9,29.5,32.3
050,36,109,New York,Tompkins County,10,102664,50445,52219,4123,2069,2054,7527,3824,3703,3662,1961,1701,27273,13774,13499,89253,43630,45623,87352,42591,44761,53768,27031,26737,23709,11744,11965,22041,10598,11443,14329,6475,7854,4123,2069,2054,4242,2154,2088,4161,2118,2043,11609,5761,5848,18450,9526,8924,7285,3716,3569,5883,2897,2986,5691,2736,2955,4850,2395,2455,4998,2447,2551,5538,2668,2870,5708,2722,2986,5797,2761,3036,5109,2442,2667,3660,1765,1895,2248,1005,1243,1461,621,840,1851,642,1209,31.2,29.8,32.6
050,36,109,New York,Tompkins County,11,102419,50312,52107,3932,1970,1962,7539,3810,3729,3654,1964,1690,26968,13620,13348,89152,43571,45581,87294,42568,44726,53432,26840,26592,23674,11721,11953,21740,10436,11304,14912,6791,8121,3932,1970,1962,4243,2132,2111,4160,2143,2017,11538,5725,5813,18220,9394,8826,7274,3713,3561,5756,2826,2930,5705,2770,2935,4939,2412,2527,4945,2424,2521,5349,2582,2767,5652,2686,2966,5794,2744,3050,5269,2551,2718,3873,1845,2028,2430,1111,1319,1498,644,854,1842,640,1202,31.5,30.1,33.0
050,36,109,New York,Tompkins County,12,102180,50162,52018,3867,1926,1941,7479,3799,3680,3630,1935,1695,26675,13446,13229,89098,43514,45584,87204,42502,44702,53236,26724,26512,23767,11772,11995,21332,10212,11120,15430,7072,8358,3867,1926,1941,4250,2147,2103,4065,2081,1984,11483,5705,5778,17986,9247,8739,7295,3707,3588,5776,2864,2912,5648,2737,2911,5048,2464,2584,4814,2325,2489,5187,2531,2656,5601,2667,2934,5730,2689,3041,5356,2587,2769,4065,1956,2109,2599,1178,1421,1578,695,883,1832,656,1176,31.8,30.4,33.3
050,36,111,New York,Ulster County,1,182493,90809,91684,8996,4534,4462,18193,9256,8937,9627,4955,4672,18228,9188,9040,150684,74598,76086,145677,72064,73613,69720,35783,33937,44099,22832,21267,56306,28152,28154,27044,11892,15152,8996,4534,4462,9749,4965,4784,10678,5483,5195,13143,6547,6596,12478,6404,6074,10044,5319,4725,9908,5109,4799,11148,5720,5428,12999,6684,6315,15418,7849,7569,15271,7720,7551,13607,6693,6914,12010,5890,6120,8609,4123,4486,5855,2768,3087,4878,2214,2664,3876,1551,2325,3826,1236,2590,42.0,41.0,43.1
050,36,111,New York,Ulster County,2,182519,90820,91699,8999,4535,4464,18200,9260,8940,9629,4956,4673,18223,9186,9037,150700,74604,76096,145691,72069,73622,69729,35789,33940,44111,22839,21272,56315,28154,28161,27042,11890,15152,8999,4535,4464,9754,4967,4787,10680,5485,5195,13143,6548,6595,12475,6402,6073,10047,5321,4726,9913,5112,4801,11150,5722,5428,13001,6684,6317,15421,7850,7571,15272,7720,7552,13607,6692,6915,12015,5892,6123,8609,4122,4487,5853,2767,3086,4878,2214,2664,3876,1552,2324,3826,1235,2591,42.0,41.0,43.1
050,36,111,New York,Ulster County,3,182418,90765,91653,8960,4524,4436,18120,9205,8915,9535,4924,4611,18258,9167,9091,150772,74633,76139,145803,72112,73691,69510,35682,33828,43935,22772,21163,56428,28213,28215,27182,11960,15222,8960,4524,4436,9712,4937,4775,10626,5449,5177,13024,6498,6526,12551,6412,6139,10088,5373,4715,9906,5101,4805,11024,5650,5374,12917,6648,6269,15316,7815,7501,15316,7726,7590,13627,6703,6924,12169,5969,6200,8666,4141,4525,5906,2802,3104,4857,2195,2662,3906,1570,2336,3847,1252,2595,42.1,41.1,43.2
050,36,111,New York,Ulster County,4,182448,90750,91698,8821,4454,4367,17782,9029,8753,9166,4752,4414,18632,9320,9312,151449,74948,76501,146679,72515,74164,69046,35478,33568,43419,22542,20877,56698,28344,28354,27930,12309,15621,8821,4454,4367,9581,4873,4708,10372,5292,5080,12625,6311,6314,13002,6625,6377,10278,5560,4718,9980,5085,4895,10509,5382,5127,12652,6515,6137,14724,7528,7196,15491,7776,7715,13680,6751,6929,12803,6289,6514,8978,4270,4708,6114,2925,3189,4862,2181,2681,3956,1615,2341,4020,1318,2702,42.4,41.4,43.5
050,36,111,New York,Ulster County,5,181538,90347,91191,8513,4336,4177,17472,8845,8627,8862,4605,4257,18408,9215,9193,151258,74951,76307,146691,72561,74130,68105,35129,32976,42952,22380,20572,56052,27973,28079,29279,12993,16286,8513,4336,4177,9525,4803,4722,10064,5113,4951,12230,6159,6071,12923,6590,6333,10437,5637,4800,9953,5084,4869,10245,5296,4949,12317,6363,5954,14194,7228,6966,15332,7693,7639,13932,6915,7017,12594,6137,6457,9847,4699,5148,6484,3087,3397,4845,2205,2640,3920,1622,2298,4183,1380,2803,42.8,41.8,44.0
