SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,01,113,Alabama,Russell County,9,58185,28154,30031,4332,2178,2154,7094,3693,3401,3058,1554,1504,5012,2527,2485,45281,21545,23736,43701,20729,22972,23486,11604,11882,16140,7874,8266,14748,7095,7653,7801,3233,4568,4332,2178,2154,4135,2181,1954,3683,1863,1820,3500,1820,1680,3846,1910,1936,4632,2198,2434,4137,2006,2131,3847,1944,1903,3524,1726,1798,3553,1716,1837,3950,1938,2012,3886,1884,2002,3359,1557,1802,2753,1190,1563,1936,875,1061,1338,564,774,931,364,567,843,240,603,36.0,34.8,37.3
050,01,113,Alabama,Russell County,10,56985,27423,29562,3992,2010,1982,6937,3554,3383,2998,1532,1466,4813,2437,2376,44632,21135,23497,43058,20327,22731,22667,11134,11533,15579,7541,8038,14726,7058,7668,7940,3291,4649,3992,2010,1982,3942,2037,1905,3718,1893,1825,3476,1793,1683,3612,1800,1812,4458,2158,2300,3952,1868,2084,3702,1819,1883,3467,1696,1771,3528,1707,1821,3835,1854,1981,3881,1872,2009,3482,1625,1857,2760,1210,1550,2071,916,1155,1384,594,790,885,341,544,840,230,610,36.8,35.5,38.1
050,01,113,Alabama,Russell County,11,57784,27735,30049,4021,2022,1999,7085,3643,3442,2906,1480,1426,4779,2387,2392,45241,21337,23904,43772,20590,23182,22970,11216,11754,15979,7705,8274,14771,7061,7710,8243,3437,4806,4021,2022,1999,4012,2066,1946,3767,1933,1834,3500,1815,1685,3491,1696,1795,4753,2333,2420,4003,1861,2142,3778,1832,1946,3445,1679,1766,3591,1710,1881,3767,1822,1945,3886,1897,1989,3527,1632,1895,2813,1259,1554,2181,959,1222,1461,611,850,920,374,546,868,234,634,36.8,35.4,38.1
050,01,113,Alabama,Russell County,12,57961,27767,30194,4018,1979,2039,7043,3626,3417,2926,1493,1433,4626,2291,2335,45432,21409,24023,43974,20669,23305,22805,11097,11708,16024,7716,8308,14735,7073,7662,8589,3589,5000,4018,1979,2039,3926,2028,1898,3888,2001,1887,3450,1785,1665,3331,1596,1735,4650,2259,2391,4069,1950,2119,3824,1831,1993,3481,1676,1805,3563,1712,1851,3658,1785,1873,3923,1880,2043,3591,1696,1895,2899,1312,1587,2307,1008,1299,1533,633,900,976,403,573,874,233,641,37.2,35.8,38.4
050,01,115,Alabama,St. Clair County,1,83593,41904,41689,5533,2886,2647,9871,5116,4755,4422,2321,2101,6536,3441,3095,66033,32799,33234,63767,31581,32186,33138,17061,16077,23234,11836,11398,23088,11453,11635,10909,4851,6058,5533,2886,2647,5478,2833,2645,5447,2820,2627,5374,2836,2538,4530,2389,2141,5512,2680,2832,5841,3013,2828,5902,3017,2885,5979,3126,2853,6472,3296,3176,6160,3080,3080,5474,2636,2838,4982,2441,2541,3891,1846,2045,2791,1339,1452,1998,901,1097,1274,466,808,955,299,656,38.6,37.6,39.5
050,01,115,Alabama,St. Clair County,2,83350,41790,41560,5515,2877,2638,9838,5103,4735,4416,2319,2097,6528,3437,3091,65843,32707,33136,63581,31491,32090,33042,17014,16028,23152,11795,11357,23009,11418,11591,10892,4841,6051,5515,2877,2638,5461,2827,2634,5431,2813,2618,5367,2834,2533,4523,2385,2138,5493,2672,2821,5826,3006,2820,5876,3004,2872,5957,3113,2844,6452,3289,3163,6140,3072,3068,5453,2624,2829,4964,2433,2531,3885,1842,2043,2788,1337,1451,1995,900,1095,1269,463,806,955,299,656,38.6,37.6,39.5
050,01,115,Alabama,St. Clair County,3,83571,41885,41686,5525,2876,2649,9855,5112,4743,4413,2313,2100,6544,3455,3089,66048,32800,33248,63778,31584,32194,33041,17003,16038,23129,11769,11360,23103,11466,11637,11002,4894,6108,5525,2876,2649,5437,2811,2626,5463,2835,2628,5323,2816,2507,4589,2418,2171,5473,2668,2805,5822,3001,2821,5856,2981,2875,5978,3119,2859,6422,3272,3150,6169,3093,3076,5490,2644,2846,5022,2457,2565,3919,1859,2060,2809,1348,1461,2016,909,1107,1300,481,819,958,297,661,38.6,37.6,39.6
050,01,115,Alabama,St. Clair County,4,83975,42013,41962,5520,2850,2670,9972,5169,4803,4349,2251,2098,6569,3467,3102,66392,32925,33467,64134,31743,32391,32827,16859,15968,22944,11673,11271,23312,11566,11746,11309,5037,6272,5520,2850,2670,5477,2820,2657,5530,2881,2649,5095,2690,2405,4788,2496,2292,5354,2628,2726,5802,2983,2819,5718,2894,2824,6070,3168,2902,6180,3123,3057,6309,3186,3123,5561,2684,2877,5262,2573,2689,4007,1897,2110,2899,1382,1517,2076,939,1137,1324,505,819,1003,314,689,38.9,38.0,39.9
050,01,115,Alabama,St. Clair County,5,84761,42350,42411,5431,2806,2625,10052,5217,4835,4429,2261,2168,6637,3520,3117,67077,33184,33893,64849,32066,32783,32915,16845,16070,22981,11660,11321,23238,11519,11719,11993,5367,6626,5431,2806,2625,5551,2871,2680,5633,2942,2691,5071,2636,2435,4863,2549,2314,5288,2587,2701,5834,3009,2825,5696,2865,2831,6163,3199,2964,6017,3066,2951,6286,3149,3137,5745,2808,2937,5190,2496,2694,4305,2016,2289,3104,1504,1600,2161,960,1201,1348,548,800,1075,339,736,39.2,38.2,40.2
050,01,115,Alabama,St. Clair County,6,85810,42811,42999,5375,2770,2605,10176,5284,4892,4425,2255,2170,6781,3594,3187,67990,33584,34406,65834,32502,33332,33255,16983,16272,23186,11722,11464,23378,11582,11796,12489,5604,6885,5375,2770,2605,5712,2955,2757,5601,2917,2684,5097,2640,2457,4972,2621,2351,5419,2674,2745,5814,2972,2842,5762,2920,2842,6191,3156,3035,5953,3042,2911,6354,3181,3173,5902,2881,3021,5169,2478,2691,4434,2063,2371,3302,1594,1708,2266,1014,1252,1378,578,800,1109,355,754,39.2,38.1,40.4
050,01,115,Alabama,St. Clair County,7,85996,42967,43029,5269,2692,2577,10090,5281,4809,4478,2304,2174,6669,3483,3186,68341,33804,34537,66159,32690,33469,32976,16823,16153,22977,11632,11345,23479,11699,11780,13034,5876,7158,5269,2692,2577,5730,3017,2713,5508,2860,2648,5033,2587,2446,4966,2604,2362,5498,2841,2657,5829,2919,2910,5627,2812,2815,6023,3060,2963,5963,3096,2867,6347,3180,3167,5983,2927,3056,5186,2496,2690,4613,2170,2443,3469,1629,1840,2362,1073,1289,1460,638,822,1130,366,764,39.6,38.4,40.8
050,01,115,Alabama,St. Clair County,8,86546,43265,43281,5236,2724,2512,10115,5228,4887,4553,2380,2173,6469,3407,3062,68924,34105,34819,66642,32933,33709,32907,16808,16099,23031,11635,11396,23569,11728,11841,13573,6163,7410,5236,2724,2512,5670,2918,2752,5591,2924,2667,5070,2632,2438,4806,2541,2265,5586,2883,2703,5835,2899,2936,5736,2914,2822,5874,2939,2935,5941,3087,2854,6347,3181,3166,6026,2979,3047,5255,2481,2774,4839,2313,2526,3579,1661,1918,2410,1106,1304,1572,678,894,1173,405,768,39.8,38.6,40.9
050,01,115,Alabama,St. Clair County,9,87306,43493,43813,5374,2784,2590,10181,5294,4887,4579,2396,2183,6324,3330,2994,69492,34225,35267,67172,33019,34153,32795,16720,16075,22992,11555,11437,23884,11806,12078,13972,6328,7644,5374,2784,2590,5626,2925,2701,5655,2930,2725,5170,2733,2437,4633,2432,2201,5788,2952,2836,5792,2874,2918,5709,2875,2834,5703,2854,2849,6076,3100,2976,6222,3121,3101,6142,3026,3116,5444,2559,2885,4972,2360,2612,3657,1702,1955,2518,1149,1369,1599,690,909,1226,427,799,39.9,38.7,41.2
050,01,115,Alabama,St. Clair County,10,87926,43654,44272,5357,2726,2631,10303,5379,4924,4513,2368,2145,6283,3295,2988,70057,34404,35653,67753,33181,34572,32688,16626,16062,23004,11548,11456,24143,11918,12225,14323,6420,7903,5357,2726,2631,5662,2970,2692,5753,2994,2759,5152,2712,2440,4532,2366,2166,5868,2974,2894,5789,2869,2920,5721,2887,2834,5626,2818,2808,6158,3084,3074,6085,3070,3015,6302,3080,3222,5598,2684,2914,4907,2266,2641,3893,1814,2079,2665,1252,1413,1584,643,941,1274,445,829,40.1,38.8,41.4
050,01,115,Alabama,St. Clair County,11,88654,44006,44648,5287,2650,2637,10366,5455,4911,4474,2326,2148,6284,3321,2963,70784,34761,36023,68527,33575,34952,32779,16711,16068,23142,11634,11508,24421,12059,12362,14680,6561,8119,5287,2650,2637,5601,2954,2647,5886,3071,2815,5112,2704,2408,4525,2373,2152,5915,3002,2913,5924,2989,2935,5746,2889,2857,5557,2754,2803,6270,3139,3131,5982,3017,2965,6400,3137,3263,5769,2766,3003,4915,2257,2658,3997,1858,2139,2802,1294,1508,1670,692,978,1296,460,836,40.3,38.9,41.7
050,01,115,Alabama,St. Clair County,12,89512,44352,45160,5200,2590,2610,10390,5438,4952,4586,2391,2195,6315,3302,3013,71573,35081,36492,69336,33933,35403,33103,16816,16287,23409,11780,11629,24529,12117,12412,15083,6734,8349,5200,2590,2610,5640,2945,2695,5957,3150,2807,5142,2684,2458,4552,2352,2200,5858,3025,2833,5978,3051,2927,5951,2943,3008,5622,2761,2861,6144,3054,3090,6048,3079,2969,6431,3139,3292,5906,2845,3061,4966,2268,2698,4135,1933,2202,2925,1325,1600,1724,718,1006,1333,490,843,40.4,39.0,41.9
050,01,117,Alabama,Shelby County,1,195085,95557,99528,13136,6745,6391,25703,13131,12572,11123,5790,5333,15130,7531,7599,150588,72773,77815,145123,69891,75232,80282,39788,40494,56897,27920,28977,52469,25187,27282,20627,9253,11374,13136,6745,6391,14202,7266,6936,14369,7318,7051,12688,6575,6113,10697,5293,5404,13060,6322,6738,14065,6934,7131,15174,7477,7697,14598,7187,7411,15183,7326,7857,14250,6909,7341,12429,5924,6505,10607,5028,5579,7426,3533,3893,5062,2380,2682,3662,1637,2025,2570,1052,1518,1907,651,1256,36.9,35.9,37.8
050,01,117,Alabama,Shelby County,2,195253,95640,99613,13141,6745,6396,25734,13146,12588,11140,5801,5339,15138,7537,7601,150711,72836,77875,145238,69948,75290,80336,39820,40516,56929,27936,28993,52527,25213,27314,20644,9262,11382,13141,6745,6396,14211,7269,6942,14394,7331,7063,12709,6590,6119,10698,5294,5404,13063,6325,6738,14068,6935,7133,15187,7483,7704,14611,7193,7418,15203,7337,7866,14266,6913,7353,12440,5929,6511,10618,5034,5584,7432,3537,3895,5066,2382,2684,3664,1638,2026,2575,1054,1521,1907,651,1256,36.9,35.9,37.8
050,01,117,Alabama,Shelby County,3,196032,95941,100091,13110,6700,6410,25776,13171,12605,11180,5813,5367,15241,7578,7663,151462,73157,78305,145966,70257,75709,80530,39867,40663,56967,27927,29040,52849,25378,27471,20909,9374,11535,13110,6700,6410,14180,7256,6924,14454,7366,7088,12856,6660,6196,10707,5280,5427,13054,6305,6749,14119,6960,7159,15054,7422,7632,14740,7240,7500,15201,7343,7858,14340,6941,7399,12558,5987,6571,10750,5107,5643,7499,3568,3931,5148,2420,2728,3689,1650,2039,2624,1066,1558,1949,670,1279,36.9,36.0,37.8
050,01,117,Alabama,Shelby County,4,197952,96718,101234,12932,6632,6300,25668,13101,12567,11347,5845,5502,15506,7794,7712,153611,74058,79553,148005,71140,76865,80552,39818,40734,56574,27643,28931,53896,25841,28055,22029,9862,12167,12932,6632,6300,13891,7104,6787,14652,7461,7191,13217,6825,6392,10761,5350,5411,12689,6099,6590,14148,6937,7211,14470,7159,7311,15267,7448,7819,14906,7232,7674,14677,7069,7608,12920,6122,6798,11393,5418,5975,7799,3723,4076,5522,2586,2936,3803,1697,2106,2807,1125,1682,2098,731,1367,37.4,36.4,38.3
050,01,117,Alabama,Shelby County,5,200912,97982,102930,12710,6477,6233,25781,13176,12605,11605,5903,5702,15947,8051,7896,156529,75333,81196,150816,72426,78390,81263,40064,41199,56703,27635,29068,54361,26077,28284,23805,10663,13142,12710,6477,6233,14024,7165,6859,14749,7536,7213,13385,6834,6551,11175,5595,5580,12535,5998,6537,14268,6928,7340,14320,7137,7183,15580,7572,8008,14651,7202,7449,14927,7143,7784,13238,6320,6918,11545,5412,6133,8700,4144,4556,5933,2772,3161,3949,1769,2180,2865,1147,1718,2358,831,1527,37.7,36.7,38.6
050,01,117,Alabama,Shelby County,6,204039,99235,104804,12653,6313,6340,25941,13269,12672,11806,6025,5781,16539,8304,8235,159461,76598,82863,153639,73628,80011,82149,40440,41709,56764,27629,29135,54992,26339,28653,25344,11356,13988,12653,6313,6340,14131,7217,6914,14770,7570,7200,13665,6930,6735,11720,5881,5839,12439,5949,6490,14268,6967,7301,14310,6974,7336,15747,7739,8008,14630,7184,7446,14962,7175,7787,13566,6495,7071,11834,5485,6349,9274,4440,4834,6445,2997,3448,4176,1871,2305,2846,1136,1710,2603,912,1691,37.9,37.1,38.8
050,01,117,Alabama,Shelby County,7,206280,100304,105976,12509,6265,6244,25810,13220,12590,12023,6102,5921,16811,8422,8389,161910,77737,84173,155938,74717,81221,82237,40469,41768,56490,27522,28968,55696,26752,28944,26941,12021,14920,12509,6265,6244,14009,7180,6829,14888,7617,7271,13791,6975,6816,11956,5972,5984,12384,5957,6427,14155,6934,7221,14396,7009,7387,15555,7622,7933,14600,7129,7471,15117,7267,7850,13880,6701,7179,12099,5655,6444,9949,4690,5259,6809,3134,3675,4400,1979,2421,2962,1225,1737,2821,993,1828,38.3,37.4,39.2
050,01,117,Alabama,Shelby County,8,208959,101366,107593,12536,6247,6289,25750,13087,12663,12259,6219,6040,16950,8441,8509,164444,78854,85590,158414,75813,82601,82435,40546,41889,56316,27464,28852,56735,27244,29491,28413,12664,15749,12536,6247,6289,13964,7137,6827,14876,7528,7348,14144,7133,7011,11975,5949,6026,12603,6043,6560,13869,6788,7081,14611,7129,7482,15233,7504,7729,14929,7234,7695,15105,7327,7778,14278,6886,7392,12423,5797,6626,10571,4950,5621,7130,3275,3855,4625,2101,2524,3066,1281,1785,3021,1057,1964,38.6,37.7,39.4
050,01,117,Alabama,Shelby County,9,211282,102227,109055,12575,6164,6411,25882,13146,12736,12297,6238,6059,17189,8590,8599,166711,79793,86918,160528,76679,83849,82280,40401,41879,55756,27084,28672,57520,27645,29875,30063,13360,16703,12575,6164,6411,13999,7091,6908,14845,7566,7279,14466,7272,7194,12058,6045,6013,12528,6058,6470,13686,6561,7125,14648,7111,7537,14894,7354,7540,15393,7441,7952,14903,7260,7643,14481,6971,7510,12743,5973,6770,11258,5248,6010,7464,3447,4017,4989,2258,2731,3175,1309,1866,3177,1098,2079,38.9,38.0,39.7
050,01,117,Alabama,Shelby County,10,213633,103308,110325,12557,6161,6396,25836,13176,12660,12391,6292,6099,17366,8655,8711,169198,80901,88297,162849,77679,85170,82341,40416,41925,55650,27020,28630,58167,27971,30196,31666,14033,17633,12557,6161,6396,13839,7021,6818,15063,7706,7357,14431,7294,7137,12260,6102,6158,12705,6160,6545,13470,6454,7016,14719,7090,7629,14756,7316,7440,15833,7627,8206,14698,7182,7516,14651,7028,7623,12985,6134,6851,11336,5202,6134,8315,3889,4426,5334,2362,2972,3310,1394,1916,3371,1186,2185,39.2,38.3,40.1
050,01,117,Alabama,Shelby County,11,215583,104172,111411,12440,6143,6297,25796,13197,12599,12392,6244,6148,17626,8712,8914,171122,81729,89393,164955,78588,86367,82524,40355,42169,55605,26936,28669,58549,28189,30360,33175,14751,18424,12440,6143,6297,13732,7025,6707,15163,7709,7454,14421,7251,7170,12498,6168,6330,12847,6273,6574,13237,6312,6925,14864,7197,7667,14657,7154,7503,15950,7736,8214,14580,7124,7456,14697,7025,7672,13322,6304,7018,11547,5256,6291,8781,4154,4627,5782,2535,3247,3557,1524,2033,3508,1282,2226,39.5,38.6,40.4
050,01,117,Alabama,Shelby County,12,217702,105203,112499,12283,6149,6134,25843,13142,12701,12374,6213,6161,17925,8838,9087,173377,82806,90571,167202,79699,87503,83079,40590,42489,55818,27070,28748,58735,28332,30403,34724,15459,19265,12283,6149,6134,13716,6902,6814,15165,7771,7394,14639,7324,7315,12622,6196,6426,12955,6377,6578,13253,6299,6954,14763,7155,7608,14847,7239,7608,15779,7673,8106,14571,7086,7485,14823,7093,7730,13562,6480,7082,11852,5426,6426,9313,4346,4967,6151,2699,3452,3798,1621,2177,3610,1367,2243,39.8,39.0,40.7
050,01,119,Alabama,Sumter County,1,13763,6261,7502,761,370,391,1449,714,735,858,445,413,2065,969,1096,11156,4971,6185,10695,4732,5963,5567,2585,2982,2844,1265,1579,3723,1721,2002,2063,777,1286,761,370,391,748,376,372,901,432,469,1303,662,641,1420,658,762,730,346,384,663,286,377,718,320,398,733,313,420,932,413,519,1075,486,589,984,475,509,732,347,385,558,240,318,499,214,285,388,144,244,302,104,198,316,75,241,37.7,35.0,39.5
050,01,119,Alabama,Sumter County,2,13763,6261,7502,761,370,391,1449,714,735,858,445,413,2065,969,1096,11156,4971,6185,10695,4732,5963,5567,2585,2982,2844,1265,1579,3723,1721,2002,2063,777,1286,761,370,391,748,376,372,901,432,469,1303,662,641,1420,658,762,730,346,384,663,286,377,718,320,398,733,313,420,932,413,519,1075,486,589,984,475,509,732,347,385,558,240,318,499,214,285,388,144,244,302,104,198,316,75,241,37.7,35.0,39.5
050,01,119,Alabama,Sumter County,3,13730,6238,7492,753,369,384,1433,709,724,844,439,405,2150,985,1165,11149,4957,6192,10700,4721,5979,5617,2590,3027,2819,1260,1559,3683,1703,1980,2048,773,1275,753,369,384,736,370,366,893,433,460,1304,664,640,1494,666,828,716,345,371,663,289,374,708,315,393,732,311,421,900,398,502,1063,481,582,988,476,512,732,348,384,557,239,318,494,215,279,384,145,239,297,102,195,316,72,244,37.4,34.7,39.2
050,01,119,Alabama,Sumter County,4,13490,6123,7367,712,367,345,1390,676,714,765,399,366,2339,1070,1269,11015,4895,6120,10623,4681,5942,5587,2585,3002,2665,1211,1454,3606,1643,1963,2013,757,1256,712,367,345,715,352,363,857,419,438,1291,649,642,1631,725,906,630,314,316,647,276,371,654,294,360,734,327,407,802,360,442,1005,442,563,1023,483,540,776,358,418,546,238,308,486,213,273,366,138,228,291,99,192,324,69,255,37.2,34.3,39.3
050,01,119,Alabama,Sumter County,5,13440,6058,7382,652,330,322,1388,671,717,722,354,368,2497,1132,1365,11052,4889,6163,10678,4703,5975,5653,2609,3044,2594,1198,1396,3551,1600,1951,2036,773,1263,652,330,322,746,360,386,802,386,416,1275,634,641,1784,777,1007,609,316,293,633,269,364,612,271,341,740,342,398,735,324,411,948,417,531,1055,494,561,813,365,448,560,256,304,498,206,292,363,144,219,299,101,198,316,66,250,36.8,34.1,39.0
050,01,119,Alabama,Sumter County,6,13394,6065,7329,638,315,323,1336,644,692,680,328,352,2564,1168,1396,11101,4949,6152,10740,4778,5962,5639,2629,3010,2569,1217,1352,3534,1599,1935,2073,794,1279,638,315,323,745,364,381,765,364,401,1183,583,600,1887,829,1058,648,347,301,606,277,329,582,256,326,733,337,396,719,323,396,938,415,523,1015,463,552,862,398,464,583,266,317,507,208,299,374,151,223,278,91,187,331,78,253,36.9,34.0,39.2
050,01,119,Alabama,Sumter County,7,13270,6032,7238,665,342,323,1295,630,665,659,325,334,2568,1154,1414,10971,4896,6075,10651,4735,5916,5558,2576,2982,2502,1180,1322,3467,1576,1891,2114,825,1289,665,342,323,714,345,369,752,368,384,1141,561,580,1915,835,1080,652,347,305,586,274,312,559,240,319,705,319,386,691,303,388,922,408,514,971,439,532,883,426,457,634,294,340,484,198,286,393,169,224,274,83,191,329,81,248,36.9,34.0,39.1
050,01,119,Alabama,Sumter County,8,13206,6011,7195,688,366,322,1258,612,646,649,318,331,2609,1176,1433,10942,4880,6062,10611,4715,5896,5566,2563,3003,2465,1145,1320,3383,1540,1843,2154,854,1300,688,366,322,717,357,360,698,331,367,1144,549,595,1957,869,1088,652,321,331,595,289,306,566,246,320,652,289,363,683,309,374,844,366,478,939,417,522,917,448,469,654,309,345,486,200,286,400,171,229,283,87,196,331,87,244,36.3,33.8,38.7
050,01,119,Alabama,Sumter County,9,12967,5925,7042,721,369,352,1216,610,606,605,290,315,2539,1166,1373,10765,4822,5943,10425,4656,5769,5402,2498,2904,2381,1096,1285,3309,1514,1795,2196,880,1316,721,369,352,665,337,328,674,327,347,1105,541,564,1916,861,1055,700,337,363,537,268,269,567,250,317,577,241,336,708,328,380,743,318,425,913,415,498,945,453,492,698,326,372,487,209,278,396,167,229,269,89,180,346,89,257,36.3,33.4,38.8
050,01,119,Alabama,Sumter County,10,12749,5830,6919,725,371,354,1164,589,575,567,271,296,2531,1165,1366,10599,4746,5853,10293,4599,5694,5308,2443,2865,2358,1081,1277,3190,1463,1727,2214,890,1324,725,371,354,629,333,296,683,330,353,1065,519,546,1885,843,1042,752,366,386,516,253,263,530,225,305,560,237,323,676,309,367,677,301,376,875,390,485,962,463,499,728,340,388,488,214,274,391,150,241,263,102,161,344,84,260,36.1,32.7,38.7
050,01,119,Alabama,Sumter County,11,12634,5766,6868,737,389,348,1142,555,587,528,260,268,2440,1109,1331,10481,4681,5800,10227,4562,5665,5251,2426,2825,2415,1128,1287,3098,1402,1696,2274,923,1351,737,389,348,610,304,306,664,322,342,1037,494,543,1799,804,995,838,413,425,524,257,267,511,227,284,542,231,311,655,294,361,659,289,370,876,395,481,908,424,484,773,372,401,492,220,272,390,145,245,279,103,176,340,83,257,36.2,33.0,38.7
050,01,119,Alabama,Sumter County,12,12427,5684,6743,713,371,342,1137,573,564,510,247,263,2368,1074,1294,10325,4614,5711,10067,4493,5574,5177,2405,2772,2420,1139,1281,2954,1324,1630,2325,956,1369,713,371,342,613,325,288,645,303,342,1007,490,517,1750,776,974,857,421,436,534,269,265,513,234,279,516,215,301,650,293,357,612,273,339,846,373,473,846,385,461,782,386,396,533,244,289,364,131,233,290,112,178,356,83,273,36.0,32.9,38.8
050,01,121,Alabama,Talladega County,1,82291,40077,42214,4941,2438,2503,9732,4871,4861,4612,2362,2250,7104,3437,3667,65376,31643,33733,63006,30406,32600,31820,15915,15905,21216,10660,10556,23095,11368,11727,11591,4941,6650,4941,2438,2503,5199,2584,2615,5645,2831,2814,5747,2927,2820,4857,2328,2529,4867,2381,2486,5113,2622,2491,5613,2813,2800,5623,2844,2779,5973,3026,2947,6261,3060,3201,5704,2784,2920,5157,2498,2659,3817,1813,2004,2917,1326,1591,2154,886,1268,1505,563,942,1198,353,845,39.3,38.5,40.1
050,01,121,Alabama,Talladega County,2,82353,40112,42241,4945,2438,2507,9732,4874,4858,4611,2363,2248,7115,3443,3672,65434,31674,33760,63065,30437,32628,31839,15924,15915,21226,10663,10563,23129,11387,11742,11595,4944,6651,4945,2438,2507,5198,2584,2614,5647,2835,2812,5749,2928,2821,4864,2333,2531,4871,2383,2488,5116,2624,2492,5615,2813,2802,5624,2843,2781,5976,3029,2947,6270,3063,3207,5717,2792,2925,5166,2503,2663,3820,1815,2005,2916,1327,1589,2154,885,1269,1505,563,942,1200,354,846,39.3,38.5,40.1
050,01,121,Alabama,Talladega County,3,82172,40047,42125,4880,2414,2466,9669,4838,4831,4579,2341,2238,7118,3456,3662,65384,31675,33709,63044,30454,32590,31704,15859,15845,21121,10611,10510,23140,11397,11743,11665,4990,6675,4880,2414,2466,5158,2563,2595,5625,2824,2801,5669,2886,2783,4914,2362,2552,4837,2374,2463,5079,2591,2488,5561,2803,2758,5644,2843,2801,5942,3014,2928,6244,3056,3188,5748,2803,2945,5206,2524,2682,3856,1828,2028,2931,1339,1592,2152,893,1259,1519,571,948,1207,359,848,39.5,38.6,40.3
050,01,121,Alabama,Talladega County,4,81863,39800,42063,4717,2317,2400,9522,4778,4744,4484,2252,2232,7222,3546,3676,65403,31607,33796,63140,30453,32687,31385,15648,15737,20814,10413,10401,23237,11402,11835,11867,5092,6775,4717,2317,2400,5081,2525,2556,5576,2816,2760,5427,2762,2665,5144,2473,2671,4770,2321,2449,5024,2543,2481,5283,2687,2596,5737,2862,2875,5817,2928,2889,6161,2991,3170,5850,2849,3001,5409,2634,2775,3937,1843,2094,2994,1374,1620,2161,910,1251,1543,592,951,1232,373,859,39.9,39.0,40.7
050,01,121,Alabama,Talladega County,5,82146,39860,42286,4678,2332,2346,9431,4709,4722,4487,2237,2250,7515,3613,3902,65761,31679,34082,63550,30582,32968,31502,15575,15927,20641,10301,10340,23043,11322,11721,12351,5346,7005,4678,2332,2346,5047,2490,2557,5525,2795,2730,5388,2666,2722,5473,2608,2865,4740,2305,2435,5053,2563,2490,5053,2576,2477,5795,2857,2938,5751,2892,2859,6013,2919,3094,6002,2951,3051,5277,2560,2717,4261,1998,2263,3057,1427,1630,2236,932,1304,1521,596,925,1276,393,883,40.1,39.2,40.9
