SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,55,111,Wisconsin,Sauk County,12,64442,32086,32356,3829,1955,1874,7418,3819,3599,3370,1716,1654,4741,2415,2326,51548,25497,26051,49825,24596,25229,22810,11663,11147,15501,7923,7578,17302,8664,8638,12281,5594,6687,3829,1955,1874,4020,2043,1977,4200,2167,2033,3866,2029,1837,3443,1711,1732,3693,1888,1805,3863,1961,1902,4261,2204,2057,3684,1870,1814,3949,2018,1931,4064,2036,2028,4778,2333,2445,4511,2277,2234,4051,1998,2053,3144,1522,1622,2148,982,1166,1376,593,783,1562,499,1063,41.3,40.2,42.6
050,55,113,Wisconsin,Sawyer County,1,16557,8393,8164,971,475,496,1634,823,811,849,446,403,1061,573,488,13563,6895,6668,13103,6649,6454,4959,2584,2375,3252,1667,1585,5361,2745,2616,3429,1664,1765,971,475,496,903,468,435,934,457,477,982,515,467,725,402,323,759,396,363,698,365,333,827,425,402,968,481,487,1262,670,592,1394,689,705,1381,701,680,1324,685,639,1176,595,581,857,430,427,596,292,304,436,215,221,364,132,232,47.2,46.7,47.7
050,55,113,Wisconsin,Sawyer County,2,16538,8385,8153,971,475,496,1633,823,810,848,446,402,1059,572,487,13545,6887,6658,13086,6641,6445,4956,2583,2373,3252,1667,1585,5351,2740,2611,3424,1662,1762,971,475,496,903,468,435,933,457,476,980,514,466,724,402,322,759,396,363,698,365,333,827,425,402,968,481,487,1260,669,591,1391,688,703,1377,699,678,1323,684,639,1175,594,581,854,429,425,596,292,304,435,215,220,364,132,232,47.2,46.7,47.7
050,55,113,Wisconsin,Sawyer County,3,16549,8401,8148,969,478,491,1639,824,815,837,439,398,1066,577,489,13551,6902,6649,13104,6660,6444,4963,2588,2375,3259,1669,1590,5339,2737,2602,3440,1677,1763,969,478,491,907,468,439,931,453,478,984,520,464,720,399,321,765,395,370,706,371,335,823,421,402,965,482,483,1238,658,580,1394,691,703,1383,703,680,1324,685,639,1175,596,579,860,435,425,595,292,303,440,221,219,370,133,237,47.2,46.8,47.7
050,55,113,Wisconsin,Sawyer County,4,16541,8401,8140,925,450,475,1642,829,813,797,418,379,1095,603,492,13590,6936,6654,13177,6704,6473,4887,2563,2324,3183,1630,1553,5395,2750,2645,3504,1721,1783,925,450,475,912,466,446,918,451,467,986,536,450,718,397,321,728,371,357,721,373,348,778,400,378,956,486,470,1157,602,555,1427,699,728,1399,719,680,1412,730,682,1184,598,586,897,451,446,593,295,298,467,242,225,363,135,228,47.9,47.5,48.3
050,55,113,Wisconsin,Sawyer County,5,16515,8383,8132,903,470,433,1677,844,833,768,383,385,1077,608,469,13569,6891,6678,13167,6686,6481,4807,2504,2303,3139,1604,1535,5327,2692,2635,3624,1782,1842,903,470,433,943,465,478,911,470,441,957,507,450,711,393,318,739,384,355,734,378,356,749,384,365,917,458,459,1085,543,542,1391,704,687,1421,716,705,1430,729,701,1222,623,599,952,472,480,604,304,300,462,234,228,384,149,235,48.3,47.8,48.9
050,55,113,Wisconsin,Sawyer County,6,16474,8388,8086,902,482,420,1694,853,841,742,372,370,1079,600,479,13526,6872,6654,13136,6681,6455,4748,2480,2268,3105,1601,1504,5231,2637,2594,3721,1843,1878,902,482,420,968,480,488,904,466,438,895,462,433,748,417,331,715,373,342,736,387,349,751,384,367,903,457,446,1027,508,519,1346,696,650,1460,718,742,1398,715,683,1273,653,620,983,491,492,646,341,305,439,204,235,380,154,226,48.6,48.0,49.2
050,55,113,Wisconsin,Sawyer County,7,16357,8308,8049,866,450,416,1661,860,801,740,360,380,1088,588,500,13461,6817,6644,13090,6638,6452,4680,2421,2259,3044,1561,1483,5164,2605,2559,3794,1884,1910,866,450,416,954,491,463,899,457,442,874,443,431,762,417,345,698,375,323,730,370,360,747,381,366,869,435,434,971,487,484,1289,670,619,1478,717,761,1426,731,695,1264,645,619,1031,523,508,684,354,330,437,208,229,378,154,224,49.1,48.6,49.6
050,55,113,Wisconsin,Sawyer County,8,16288,8297,7991,840,436,404,1652,840,812,754,389,365,1059,570,489,13410,6826,6584,13042,6632,6410,4581,2384,2197,2960,1531,1429,5130,2595,2535,3893,1936,1957,840,436,404,954,479,475,890,467,423,877,446,431,744,407,337,694,379,315,722,371,351,724,361,363,820,420,400,936,469,467,1255,658,597,1454,709,745,1485,759,726,1295,664,631,1060,540,520,715,361,354,427,210,217,396,161,235,49.7,49.1,50.3
050,55,113,Wisconsin,Sawyer County,9,16320,8298,8022,871,451,420,1647,821,826,728,383,345,1069,574,495,13449,6832,6617,13074,6643,6431,4551,2356,2195,2928,1495,1433,5074,2567,2507,4003,2007,1996,871,451,420,918,453,465,903,464,439,866,453,413,757,408,349,696,366,330,734,370,364,732,378,354,766,381,385,940,480,460,1181,608,573,1453,715,738,1500,764,736,1400,731,669,1055,537,518,737,374,363,424,206,218,387,159,228,49.9,49.4,50.3
050,55,113,Wisconsin,Sawyer County,10,16367,8344,8023,864,438,426,1665,852,813,713,370,343,1033,556,477,13505,6876,6629,13125,6684,6441,4527,2363,2164,2937,1513,1424,5009,2529,2480,4146,2086,2060,864,438,426,910,463,447,911,465,446,846,452,394,744,398,346,703,384,319,728,366,362,761,384,377,745,379,366,917,472,445,1083,552,531,1462,735,727,1547,770,777,1464,769,695,1090,561,529,757,374,383,422,209,213,413,173,240,50.3,49.7,50.9
050,55,113,Wisconsin,Sawyer County,11,16464,8412,8052,825,424,401,1669,856,813,714,374,340,1022,541,481,13630,6961,6669,13256,6758,6498,4500,2369,2131,2943,1545,1398,5023,2521,2502,4268,2151,2117,825,424,401,900,465,435,948,482,466,828,440,388,729,384,345,725,397,328,717,386,331,785,395,390,716,367,349,895,450,445,1084,548,536,1427,735,692,1617,788,829,1478,778,700,1112,568,544,791,393,398,469,239,230,418,173,245,50.8,50.2,51.6
050,55,113,Wisconsin,Sawyer County,12,16558,8483,8075,779,411,368,1699,865,834,697,362,335,1005,536,469,13723,7025,6698,13383,6845,6538,4536,2391,2145,3010,1585,1425,4951,2492,2459,4417,2232,2185,779,411,368,902,464,438,973,493,480,827,433,394,699,373,326,740,399,341,718,386,332,803,410,393,749,390,359,890,437,453,1012,516,496,1408,737,671,1641,802,839,1569,824,745,1100,566,534,831,416,415,496,248,248,421,178,243,51.2,50.5,51.8
050,55,115,Wisconsin,Shawano County,1,41949,20921,21028,2443,1249,1194,4816,2436,2380,2303,1195,1108,2990,1541,1449,33532,16648,16884,32387,16041,16346,14403,7357,7046,9667,4908,4759,12050,6104,5946,7680,3488,4192,2443,1249,1194,2648,1373,1275,2725,1350,1375,2723,1412,1311,2013,1037,976,2239,1118,1121,2143,1098,1045,2416,1210,1206,2869,1482,1387,3358,1704,1654,3231,1622,1609,2936,1545,1391,2525,1233,1292,2327,1133,1194,1777,873,904,1352,628,724,1130,499,631,1094,355,739,43.0,42.1,43.8
050,55,115,Wisconsin,Shawano County,2,41955,20921,21034,2443,1249,1194,4816,2436,2380,2303,1195,1108,2990,1541,1449,33538,16648,16890,32393,16041,16352,14403,7357,7046,9667,4908,4759,12050,6104,5946,7686,3488,4198,2443,1249,1194,2648,1373,1275,2725,1350,1375,2723,1412,1311,2013,1037,976,2239,1118,1121,2143,1098,1045,2416,1210,1206,2869,1482,1387,3358,1704,1654,3231,1622,1609,2936,1545,1391,2525,1233,1292,2328,1133,1195,1777,873,904,1354,628,726,1132,499,633,1095,355,740,43.0,42.1,43.8
050,55,115,Wisconsin,Shawano County,3,41939,20910,21029,2428,1237,1191,4828,2443,2385,2302,1187,1115,2981,1542,1439,33532,16647,16885,32381,16043,16338,14356,7325,7031,9633,4882,4751,12088,6132,5956,7679,3487,4192,2428,1237,1191,2667,1379,1288,2721,1350,1371,2713,1407,1306,2010,1036,974,2228,1111,1117,2164,1101,1063,2396,1199,1197,2845,1471,1374,3362,1709,1653,3230,1626,1604,2960,1549,1411,2536,1248,1288,2329,1133,1196,1777,869,908,1359,629,730,1129,500,629,1085,356,729,43.0,42.2,43.8
050,55,115,Wisconsin,Shawano County,4,41671,20821,20850,2308,1160,1148,4751,2434,2317,2246,1127,1119,2967,1553,1414,33500,16668,16832,32366,16100,16266,14058,7195,6863,9410,4791,4619,12283,6252,6031,7706,3504,4202,2308,1160,1148,2653,1391,1262,2663,1319,1344,2615,1352,1263,2033,1052,981,2130,1050,1080,2223,1148,1075,2302,1156,1146,2755,1437,1318,3328,1704,1624,3277,1656,1621,3031,1572,1459,2647,1320,1327,2322,1132,1190,1809,877,932,1373,628,745,1122,497,625,1080,370,710,43.5,42.7,44.3
050,55,115,Wisconsin,Shawano County,5,41509,20744,20765,2299,1174,1125,4694,2412,2282,2215,1118,1097,3006,1550,1456,33411,16606,16805,32301,16040,16261,13876,7073,6803,9198,4675,4523,12215,6224,5991,7882,3591,4291,2299,1174,1125,2590,1352,1238,2647,1330,1317,2564,1326,1238,2114,1072,1042,2071,1022,1049,2215,1153,1062,2204,1103,1101,2708,1397,1311,3183,1616,1567,3322,1712,1610,3051,1560,1491,2659,1336,1323,2402,1168,1234,1879,909,970,1385,629,756,1099,491,608,1117,394,723,43.8,43.1,44.6
050,55,115,Wisconsin,Shawano County,6,41409,20698,20711,2268,1142,1126,4670,2412,2258,2151,1084,1067,3002,1542,1460,33401,16606,16795,32320,16060,16260,13669,6958,6711,9039,4599,4440,12281,6278,6003,7998,3641,4357,2268,1142,1126,2545,1333,1212,2648,1346,1302,2497,1272,1225,2133,1087,1046,2029,1028,1001,2231,1144,1087,2140,1064,1076,2639,1363,1276,3050,1537,1513,3373,1727,1646,3131,1593,1538,2727,1421,1306,2366,1127,1239,2020,974,1046,1420,654,766,1067,481,586,1125,405,720,44.2,43.5,45.0
050,55,115,Wisconsin,Shawano County,7,41345,20693,20652,2230,1095,1135,4670,2422,2248,2173,1071,1102,3026,1585,1441,33366,16644,16722,32272,16105,16167,13502,6877,6625,8858,4487,4371,12312,6306,6006,8076,3727,4349,2230,1095,1135,2532,1317,1215,2693,1371,1322,2460,1250,1210,2184,1140,1044,1981,995,986,2261,1172,1089,2124,1049,1075,2492,1271,1221,2935,1502,1433,3380,1718,1662,3170,1603,1567,2827,1483,1344,2387,1153,1234,2071,1005,1066,1473,697,776,1052,457,595,1093,415,678,44.5,43.9,45.1
050,55,115,Wisconsin,Shawano County,8,41051,20497,20554,2216,1083,1133,4627,2400,2227,2092,1038,1054,2968,1551,1417,33168,16500,16668,32116,15976,16140,13259,6715,6544,8696,4375,4321,12238,6256,5982,8214,3794,4420,2216,1083,1133,2455,1258,1197,2669,1391,1278,2420,1216,1204,2143,1124,1019,1969,989,980,2214,1115,1099,2162,1085,1077,2351,1186,1165,2800,1436,1364,3347,1706,1641,3171,1599,1572,2920,1515,1405,2416,1172,1244,2123,1038,1085,1491,703,788,1053,453,600,1131,428,703,44.9,44.3,45.5
050,55,115,Wisconsin,Shawano County,9,40952,20488,20464,2218,1101,1117,4538,2321,2217,2113,1066,1047,2923,1537,1386,33152,16528,16624,32083,16000,16083,13102,6662,6440,8611,4339,4272,12206,6227,5979,8343,3897,4446,2218,1101,1117,2398,1184,1214,2685,1417,1268,2380,1212,1168,2111,1111,1000,1981,1009,972,2159,1079,1080,2220,1124,1096,2251,1127,1124,2713,1400,1313,3292,1686,1606,3221,1626,1595,2980,1515,1465,2513,1260,1253,2130,1033,1097,1531,717,814,1052,463,589,1117,424,693,45.1,44.5,45.8
050,55,115,Wisconsin,Shawano County,10,40846,20450,20396,2207,1122,1085,4494,2267,2227,2148,1094,1054,2818,1461,1357,33056,16493,16563,31997,15967,16030,13023,6599,6424,8608,4342,4266,12151,6204,5947,8420,3960,4460,2207,1122,1085,2371,1174,1197,2674,1391,1283,2381,1208,1173,2034,1049,985,2081,1057,1024,2057,1017,1040,2268,1163,1105,2202,1105,1097,2653,1361,1292,3181,1614,1567,3295,1707,1588,3022,1522,1500,2564,1305,1259,2154,1049,1105,1588,745,843,1039,443,596,1075,418,657,45.3,44.7,45.8
050,55,115,Wisconsin,Shawano County,11,40771,20428,20343,2205,1142,1063,4404,2207,2197,2122,1092,1030,2786,1436,1350,33079,16509,16570,32040,15987,16053,12984,6581,6403,8617,4333,4284,12027,6127,5900,8610,4091,4519,2205,1142,1063,2336,1149,1187,2609,1338,1271,2387,1226,1161,1980,1022,958,2149,1069,1080,2050,1036,1014,2271,1153,1118,2147,1075,1072,2564,1320,1244,3032,1519,1513,3344,1729,1615,3087,1559,1528,2673,1407,1266,2118,1005,1113,1695,798,897,1064,464,600,1060,417,643,45.5,45.0,46.0
050,55,115,Wisconsin,Shawano County,12,40899,20617,20282,2202,1157,1045,4370,2207,2163,2160,1149,1011,2731,1421,1310,33243,16670,16573,32167,16104,16063,13078,6679,6399,8728,4407,4321,11883,6046,5837,8825,4230,4595,2202,1157,1045,2330,1161,1169,2581,1344,1237,2404,1252,1152,1946,1020,926,2216,1122,1094,2055,1035,1020,2309,1172,1137,2148,1078,1070,2465,1250,1215,2947,1496,1451,3333,1702,1631,3138,1598,1540,2770,1451,1319,2155,1053,1102,1728,820,908,1113,503,610,1059,403,656,45.6,44.8,46.3
050,55,117,Wisconsin,Sheboygan County,1,115507,58010,57497,7156,3600,3556,13867,7198,6669,6559,3278,3281,8892,4716,4176,91204,45563,45641,87925,43934,43991,42761,22272,20489,28920,15074,13846,33292,16897,16395,16821,7247,9574,7156,3600,3556,7521,3930,3591,7956,4064,3892,7643,3915,3728,6198,3283,2915,7007,3627,3380,6857,3611,3246,6987,3642,3345,8069,4194,3875,9311,4825,4486,9294,4718,4576,8183,4091,4092,6504,3263,3241,4740,2251,2489,3686,1690,1996,3035,1393,1642,2622,1050,1572,2738,863,1875,40.3,39.2,41.5
050,55,117,Wisconsin,Sheboygan County,2,115512,58013,57499,7156,3600,3556,13867,7198,6669,6559,3278,3281,8892,4716,4176,91209,45566,45643,87930,43937,43993,42762,22273,20489,28921,15075,13846,33298,16900,16398,16819,7246,9573,7156,3600,3556,7521,3930,3591,7956,4064,3892,7643,3915,3728,6198,3283,2915,7007,3627,3380,6857,3611,3246,6988,3643,3345,8069,4194,3875,9311,4825,4486,9296,4718,4578,8185,4093,4092,6506,3264,3242,4740,2251,2489,3686,1690,1996,3035,1393,1642,2621,1050,1571,2737,862,1875,40.3,39.2,41.5
050,55,117,Wisconsin,Sheboygan County,3,115524,58044,57480,7157,3609,3548,13825,7179,6646,6538,3265,3273,8893,4724,4169,91283,45618,45665,88004,43991,44013,42646,22227,20419,28819,15037,13782,33434,16958,16476,16858,7272,9586,7157,3609,3548,7486,3902,3584,7943,4076,3867,7656,3920,3736,6171,3270,2901,6987,3618,3369,6891,3635,3256,6929,3599,3330,8012,4185,3827,9275,4808,4467,9315,4713,4602,8241,4121,4120,6603,3316,3287,4772,2271,2501,3693,1691,2002,3015,1387,1628,2631,1052,1579,2747,871,1876,40.3,39.2,41.6
050,55,117,Wisconsin,Sheboygan County,4,115208,57956,57252,6974,3535,3439,13662,7099,6563,6471,3236,3235,8932,4770,4162,91386,45722,45664,88101,44086,44015,42020,21942,20078,28201,14742,13459,33964,17183,16781,17004,7391,9613,6974,3535,3439,7352,3813,3539,7894,4092,3802,7692,3939,3753,6127,3261,2866,6758,3526,3232,6977,3675,3302,6636,3406,3230,7830,4135,3695,9051,4672,4379,9400,4734,4666,8431,4238,4193,7082,3539,3543,4885,2338,2547,3708,1705,2003,3025,1403,1622,2643,1069,1574,2743,876,1867,40.8,39.6,42.0
050,55,117,Wisconsin,Sheboygan County,5,114767,57725,57042,6708,3414,3294,13614,7028,6586,6417,3263,3154,8999,4759,4240,91290,45672,45618,88028,44020,44008,41477,21625,19852,27616,14405,13211,33838,17129,16709,17575,7727,9848,6708,3414,3294,7416,3817,3599,7753,4013,3740,7619,3905,3714,6242,3315,2927,6534,3425,3109,6949,3628,3321,6620,3414,3206,7513,3938,3575,8765,4511,4254,9298,4678,4620,8568,4365,4203,7207,3575,3632,5307,2528,2779,3835,1820,2015,3038,1381,1657,2626,1104,1522,2769,894,1875,41.1,39.9,42.3
050,55,117,Wisconsin,Sheboygan County,6,114697,57636,57061,6568,3358,3210,13576,6942,6634,6326,3251,3075,9334,4935,4399,91420,45699,45721,88227,44085,44142,41278,21488,19790,27170,14110,13060,33780,17109,16671,17943,7931,10012,6568,3358,3210,7431,3765,3666,7697,3985,3712,7538,3892,3646,6570,3486,3084,6311,3275,3036,6990,3646,3344,6577,3391,3186,7292,3798,3494,8434,4348,4086,9148,4607,4541,8785,4513,4272,7413,3641,3772,5531,2662,2869,4078,1936,2142,3051,1372,1679,2506,1063,1443,2777,898,1879,41.2,40.0,42.4
050,55,117,Wisconsin,Sheboygan County,7,114982,57807,57175,6485,3314,3171,13408,6845,6563,6363,3294,3069,9653,5048,4605,91882,45990,45892,88726,44354,44372,41259,21473,19786,26887,13976,12911,33718,17087,16631,18468,8243,10225,6485,3314,3171,7355,3719,3636,7697,3971,3726,7457,3896,3561,6915,3601,3314,6172,3244,2928,7056,3656,3400,6671,3458,3213,6988,3618,3370,8142,4197,3945,9050,4612,4438,8910,4522,4388,7616,3756,3860,5844,2863,2981,4230,1959,2271,3187,1455,1732,2404,1033,1371,2803,933,1870,41.3,40.1,42.5
050,55,117,Wisconsin,Sheboygan County,8,115196,57911,57285,6425,3283,3142,13387,6828,6559,6327,3274,3053,9776,5089,4687,92202,46167,46035,89057,44526,44531,41313,21463,19850,26728,13873,12855,33597,17047,16550,18956,8517,10439,6425,3283,3142,7312,3680,3632,7593,3921,3672,7487,3908,3579,7098,3682,3416,6154,3253,2901,6971,3582,3389,6861,3569,3292,6742,3469,3273,7847,4087,3760,8962,4589,4373,8994,4507,4487,7794,3864,3930,6172,3052,3120,4383,2019,2364,3178,1442,1736,2376,1027,1349,2847,977,1870,41.3,40.1,42.6
050,55,117,Wisconsin,Sheboygan County,9,115030,57839,57191,6427,3300,3127,13313,6765,6548,6232,3211,3021,9647,5048,4599,92277,46228,46049,89058,44563,44495,41045,21299,19746,26656,13811,12845,33231,16911,16320,19524,8793,10731,6427,3300,3127,7232,3659,3573,7571,3877,3694,7358,3833,3525,7031,3655,3376,6198,3294,2904,6961,3576,3385,6957,3606,3351,6540,3335,3205,7584,3994,3590,8678,4442,4236,9015,4501,4514,7954,3974,3980,6588,3228,3360,4474,2074,2400,3224,1453,1771,2412,1058,1354,2826,980,1846,41.4,40.2,42.6
050,55,117,Wisconsin,Sheboygan County,10,115089,57900,57189,6405,3295,3110,13151,6666,6485,6199,3201,2998,9585,5051,4534,92497,46354,46143,89334,44738,44596,41112,21429,19683,26856,13982,12874,32782,16625,16157,20111,9080,11031,6405,3295,3110,7028,3548,3480,7651,3923,3728,7266,3801,3465,6990,3646,3344,6463,3450,3013,6746,3515,3231,7006,3621,3385,6641,3396,3245,7300,3805,3495,8416,4302,4114,8929,4435,4494,8137,4083,4054,6702,3270,3432,4865,2270,2595,3328,1543,1785,2411,1009,1402,2805,988,1817,41.5,40.2,42.8
050,55,117,Wisconsin,Sheboygan County,11,115233,58041,57192,6328,3248,3080,13010,6610,6400,6079,3138,2941,9556,5051,4505,92818,46586,46232,89816,45045,44771,41314,21594,19720,27219,14192,13027,32316,16417,15899,20725,9385,11340,6328,3248,3080,6938,3511,3427,7612,3886,3726,7179,3774,3405,6916,3628,3288,6762,3600,3162,6635,3424,3211,7173,3759,3414,6649,3409,3240,7137,3714,3423,8106,4148,3958,8722,4341,4381,8351,4214,4137,6882,3348,3534,5091,2386,2705,3557,1660,1897,2439,1009,1430,2756,982,1774,41.5,40.3,42.9
050,55,117,Wisconsin,Sheboygan County,12,115340,58166,57174,6319,3249,3070,12820,6512,6308,6090,3171,2919,9486,5067,4419,93148,46828,46320,90111,45234,44877,41515,21745,19770,27436,14283,13153,31795,16169,15626,21394,9715,11679,6319,3249,3070,6777,3461,3316,7540,3827,3713,7193,3785,3408,6886,3677,3209,7029,3697,3332,6477,3376,3101,7196,3738,3458,6734,3472,3262,6904,3560,3344,7839,4039,3800,8619,4359,4260,8433,4211,4222,7082,3437,3645,5388,2579,2809,3667,1659,2008,2560,1084,1476,2697,956,1741,41.7,40.4,43.0
050,55,119,Wisconsin,Taylor County,1,20689,10559,10130,1359,711,648,2518,1295,1223,1212,659,553,1402,741,661,16218,8228,7990,15600,7894,7706,7109,3734,3375,4789,2492,2297,6075,3162,2913,3334,1499,1835,1359,711,648,1445,727,718,1367,726,641,1342,727,615,978,515,463,1054,553,501,1159,588,571,1177,598,579,1399,753,646,1709,849,860,1801,961,840,1425,763,662,1140,589,551,858,432,426,799,383,416,596,277,319,517,218,299,564,189,375,41.8,40.9,42.7
050,55,119,Wisconsin,Taylor County,2,20690,10559,10131,1359,711,648,2518,1295,1223,1212,659,553,1402,741,661,16219,8228,7991,15601,7894,7707,7109,3734,3375,4789,2492,2297,6076,3162,2914,3334,1499,1835,1359,711,648,1445,727,718,1367,726,641,1342,727,615,978,515,463,1054,553,501,1159,588,571,1177,598,579,1399,753,646,1710,849,861,1801,961,840,1425,763,662,1140,589,551,858,432,426,799,383,416,596,277,319,517,218,299,564,189,375,41.8,40.9,42.7
050,55,119,Wisconsin,Taylor County,3,20661,10551,10110,1355,708,647,2517,1304,1213,1199,647,552,1395,744,651,16206,8224,7982,15590,7892,7698,7080,3716,3364,4769,2475,2294,6096,3169,2927,3330,1504,1826,1355,708,647,1430,725,705,1370,729,641,1350,730,620,961,511,450,1052,550,502,1160,591,569,1175,595,580,1382,739,643,1689,845,844,1807,959,848,1442,770,672,1158,595,563,862,437,425,795,383,412,598,279,319,509,214,295,566,191,375,41.8,40.9,42.8
050,55,119,Wisconsin,Taylor County,4,20658,10551,10107,1351,696,655,2530,1320,1210,1140,602,538,1424,775,649,16232,8250,7982,15637,7933,7704,6964,3643,3321,4658,2402,2256,6200,3236,2964,3355,1520,1835,1351,696,655,1381,709,672,1407,747,660,1349,729,620,957,512,445,1034,523,511,1175,611,564,1138,582,556,1311,686,625,1618,833,785,1838,965,873,1516,811,705,1228,627,601,858,431,427,789,389,400,623,297,326,497,206,291,588,197,391,42.1,41.3,43.1
050,55,119,Wisconsin,Taylor County,5,20371,10404,9967,1298,674,624,2563,1356,1207,1125,605,520,1439,783,656,15972,8090,7882,15385,7769,7616,6782,3552,3230,4497,2311,2186,6021,3114,2907,3428,1561,1867,1298,674,624,1390,735,655,1452,768,684,1324,721,603,961,520,441,976,502,474,1157,597,560,1125,575,550,1239,637,602,1493,763,730,1764,908,856,1526,810,716,1238,633,605,920,462,458,768,384,384,649,308,341,481,201,280,610,206,404,42.1,41.0,43.2
050,55,119,Wisconsin,Taylor County,6,20424,10422,10002,1217,640,577,2593,1341,1252,1089,566,523,1422,785,637,16072,8168,7904,15525,7875,7650,6656,3490,3166,4418,2281,2137,6198,3222,2976,3487,1587,1900,1217,640,577,1418,735,683,1448,748,700,1251,663,588,987,546,441,918,487,431,1137,573,564,1133,590,543,1230,631,599,1445,741,704,1762,905,857,1664,877,787,1327,699,628,939,474,465,797,395,402,658,304,354,492,219,273,601,195,406,43.0,42.0,43.9
050,55,119,Wisconsin,Taylor County,7,20417,10431,9986,1208,632,576,2607,1343,1264,1088,584,504,1397,760,637,16036,8146,7890,15514,7872,7642,6590,3429,3161,4393,2247,2146,6140,3210,2930,3584,1655,1929,1208,632,576,1446,751,695,1449,754,695,1216,652,564,981,530,451,925,487,438,1091,546,545,1191,613,578,1186,601,585,1371,731,640,1702,856,846,1726,905,821,1341,718,623,1021,512,509,793,399,394,689,319,370,498,234,264,583,191,392,43.1,42.3,44.0
050,55,119,Wisconsin,Taylor County,8,20314,10336,9978,1141,597,544,2576,1305,1271,1143,592,551,1386,755,631,15994,8112,7882,15454,7842,7612,6516,3386,3130,4301,2199,2102,6118,3186,2932,3649,1702,1947,1141,597,544,1430,732,698,1460,733,727,1229,654,575,986,533,453,901,466,435,1071,544,527,1188,599,589,1141,590,551,1322,709,613,1623,796,827,1768,949,819,1405,732,673,1081,555,526,789,389,400,714,335,379,489,237,252,576,186,390,43.4,42.6,44.1
050,55,119,Wisconsin,Taylor County,9,20290,10307,9983,1132,579,553,2520,1298,1222,1193,619,574,1380,733,647,16022,8123,7899,15445,7811,7634,6543,3389,3154,4274,2182,2092,6055,3151,2904,3736,1745,1991,1132,579,553,1407,736,671,1417,707,710,1282,680,602,987,527,460,906,464,442,1036,525,511,1174,608,566,1158,585,573,1266,668,598,1544,779,765,1791,952,839,1454,752,702,1165,590,575,774,384,390,714,340,374,517,253,264,566,178,388,43.4,42.7,44.1
050,55,119,Wisconsin,Taylor County,10,20314,10317,9997,1147,576,571,2500,1291,1209,1186,616,570,1376,726,650,16083,8158,7925,15481,7834,7647,6577,3382,3195,4291,2185,2106,6000,3112,2888,3814,1811,2003,1147,576,571,1356,708,648,1420,728,692,1315,677,638,971,520,451,930,479,451,1026,522,504,1182,607,575,1153,577,576,1227,647,580,1492,748,744,1737,905,832,1544,812,732,1198,616,582,828,418,410,702,336,366,526,257,269,560,184,376,43.4,43.0,43.9
050,55,119,Wisconsin,Taylor County,11,20364,10377,9987,1173,595,578,2436,1262,1174,1160,579,581,1389,736,653,16197,8235,7962,15595,7941,7654,6621,3420,3201,4359,2245,2114,5952,3086,2866,3895,1874,2021,1173,595,578,1284,669,615,1439,733,706,1284,672,612,978,503,475,969,523,446,1035,519,516,1179,604,575,1176,599,577,1201,637,564,1383,709,674,1751,898,853,1617,842,775,1230,644,586,845,432,413,718,345,373,532,257,275,570,196,374,43.6,43.2,44.0
