SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,39,135,Ohio,Preble County,4,41986,20855,21131,2487,1311,1176,5173,2708,2465,2427,1245,1182,3163,1644,1519,33114,16211,16903,31899,15591,16308,14796,7489,7307,9828,4918,4910,12401,6118,6283,6507,2911,3596,2487,1311,1176,2739,1403,1336,3056,1623,1433,2721,1425,1296,2247,1146,1101,2260,1123,1137,2334,1171,1163,2452,1214,1238,2782,1410,1372,3124,1548,1576,3332,1632,1700,3051,1542,1509,2894,1396,1498,2017,985,1032,1637,787,850,1207,541,666,833,323,510,813,275,538,41.2,40.0,42.4
050,39,135,Ohio,Preble County,5,41812,20777,21035,2397,1261,1136,5107,2652,2455,2371,1226,1145,3228,1691,1537,33111,16222,16889,31937,15638,16299,14774,7458,7316,9760,4867,4893,12208,6072,6136,6741,3008,3733,2397,1261,1136,2758,1395,1363,2934,1583,1351,2708,1411,1297,2306,1180,1126,2216,1115,1101,2343,1156,1187,2413,1221,1192,2788,1375,1413,2998,1488,1510,3299,1639,1660,3070,1532,1538,2841,1413,1428,2186,1059,1127,1671,784,887,1237,561,676,832,326,506,815,278,537,41.5,40.3,42.7
050,39,135,Ohio,Preble County,6,41671,20677,20994,2297,1210,1087,5079,2592,2487,2382,1260,1122,3199,1653,1546,33105,16229,16876,31913,15615,16298,14627,7420,7207,9653,4830,4823,12126,6035,6091,6935,3097,3838,2297,1210,1087,2773,1410,1363,2913,1505,1408,2683,1418,1265,2291,1172,1119,2222,1132,1090,2360,1166,1194,2354,1193,1161,2717,1339,1378,2887,1436,1451,3210,1585,1625,3165,1584,1581,2864,1430,1434,2291,1101,1190,1697,773,924,1301,603,698,838,345,493,808,275,533,41.8,40.5,43.0
050,39,135,Ohio,Preble County,7,41495,20595,20900,2240,1193,1047,5037,2555,2482,2406,1272,1134,3161,1647,1514,33005,16206,16799,31812,15575,16237,14536,7385,7151,9573,4781,4792,11991,5946,6045,7087,3201,3886,2240,1193,1047,2760,1401,1359,2881,1469,1412,2681,1416,1265,2282,1188,1094,2227,1135,1092,2334,1143,1191,2382,1196,1186,2630,1307,1323,2778,1396,1382,3131,1523,1608,3198,1568,1630,2884,1459,1425,2423,1155,1268,1681,791,890,1335,625,710,861,361,500,787,269,518,42.0,40.7,43.1
050,39,135,Ohio,Preble County,8,41297,20473,20824,2238,1149,1089,4902,2484,2418,2364,1245,1119,3154,1653,1501,32961,16214,16747,31793,15595,16198,14464,7337,7127,9538,4759,4779,11794,5838,5956,7307,3345,3962,2238,1149,1089,2651,1365,1286,2843,1439,1404,2700,1419,1281,2226,1159,1067,2209,1101,1108,2361,1174,1187,2380,1198,1182,2588,1286,1302,2684,1345,1339,3110,1523,1587,3146,1535,1611,2854,1435,1419,2580,1231,1349,1700,814,886,1361,650,711,877,381,496,789,269,520,42.1,41.0,43.3
050,39,135,Ohio,Preble County,9,41157,20386,20771,2212,1124,1088,4890,2495,2395,2344,1259,1085,3038,1592,1446,32929,16148,16781,31711,15508,16203,14264,7244,7020,9418,4682,4736,11751,5817,5934,7504,3417,4087,2212,1124,1088,2625,1365,1260,2801,1419,1382,2683,1441,1242,2163,1121,1042,2245,1115,1130,2313,1149,1164,2387,1186,1201,2473,1232,1241,2680,1350,1330,3007,1473,1534,3192,1560,1632,2872,1434,1438,2693,1289,1404,1721,823,898,1372,635,737,919,390,529,799,280,519,42.4,41.2,43.7
050,39,135,Ohio,Preble County,10,41116,20360,20756,2248,1163,1085,4772,2449,2323,2317,1191,1126,3012,1567,1445,32959,16178,16781,31779,15557,16222,14130,7144,6986,9391,4667,4724,11674,5774,5900,7702,3549,4153,2248,1163,1085,2518,1319,1199,2844,1411,1433,2617,1402,1215,2122,1075,1047,2310,1155,1155,2230,1113,1117,2444,1203,1241,2407,1196,1211,2696,1343,1353,2918,1457,1461,3150,1555,1595,2910,1419,1491,2649,1291,1358,1908,910,998,1395,636,759,948,424,524,802,288,514,42.6,41.4,43.7
050,39,135,Ohio,Preble County,11,41011,20322,20689,2221,1140,1081,4697,2423,2274,2279,1155,1124,3027,1563,1464,32938,16214,16724,31814,15604,16210,14103,7132,6971,9366,4679,4687,11515,5691,5824,7906,3671,4235,2221,1140,1081,2416,1273,1143,2850,1415,1435,2616,1373,1243,2121,1080,1041,2266,1145,1121,2239,1103,1136,2447,1221,1226,2414,1210,1204,2658,1318,1340,2805,1407,1398,3087,1512,1575,2965,1454,1511,2673,1310,1363,2011,957,1054,1419,638,781,992,467,525,811,299,512,42.8,41.7,43.9
050,39,135,Ohio,Preble County,12,40882,20263,20619,2227,1148,1079,4623,2397,2226,2233,1101,1132,3011,1569,1442,32918,16169,16749,31799,15617,16182,14014,7040,6974,9317,4647,4670,11381,5607,5774,8090,3794,4296,2227,1148,1079,2371,1250,1121,2799,1424,1375,2581,1311,1270,2116,1082,1034,2304,1156,1148,2209,1097,1112,2403,1182,1221,2401,1212,1189,2614,1296,1318,2718,1378,1340,3028,1490,1538,3021,1443,1578,2648,1318,1330,2154,1013,1141,1435,657,778,1017,493,524,836,313,523,43.0,41.9,44.1
050,39,137,Ohio,Putnam County,1,34499,17242,17257,2566,1362,1204,4429,2241,2188,2205,1132,1073,2688,1403,1285,26429,13095,13334,25299,12507,12792,12395,6351,6044,8038,4078,3960,9643,4908,4735,4930,2118,2812,2566,1362,1204,2388,1202,1186,2577,1301,1276,2574,1358,1216,1783,915,868,1953,998,955,1898,961,937,1986,980,1006,2201,1139,1062,2659,1323,1336,2817,1453,1364,2397,1225,1172,1770,907,863,1311,636,675,1142,507,635,979,443,536,784,318,466,714,214,500,39.0,37.9,39.9
050,39,137,Ohio,Putnam County,2,34496,17240,17256,2566,1362,1204,4429,2241,2188,2205,1132,1073,2687,1402,1285,26426,13093,13333,25296,12505,12791,12394,6350,6044,8038,4078,3960,9641,4907,4734,4930,2118,2812,2566,1362,1204,2388,1202,1186,2577,1301,1276,2574,1358,1216,1782,914,868,1953,998,955,1898,961,937,1986,980,1006,2201,1139,1062,2659,1323,1336,2815,1452,1363,2397,1225,1172,1770,907,863,1311,636,675,1142,507,635,979,443,536,784,318,466,714,214,500,38.9,37.9,39.9
050,39,137,Ohio,Putnam County,3,34476,17235,17241,2548,1352,1196,4432,2247,2185,2190,1120,1070,2700,1411,1289,26427,13101,13326,25306,12516,12790,12347,6328,6019,7986,4055,3931,9685,4930,4755,4935,2120,2815,2548,1352,1196,2397,1214,1183,2564,1291,1273,2575,1354,1221,1786,919,867,1939,993,946,1914,969,945,1955,967,988,2178,1126,1052,2654,1318,1336,2817,1450,1367,2407,1235,1172,1807,927,880,1311,636,675,1146,507,639,975,442,533,785,317,468,718,218,500,39.0,38.0,40.0
050,39,137,Ohio,Putnam County,4,34385,17195,17190,2500,1320,1180,4379,2234,2145,2134,1066,1068,2734,1422,1312,26454,13127,13327,25372,12575,12797,12213,6254,5959,7856,4018,3838,9821,4996,4825,4961,2139,2822,2500,1320,1180,2405,1233,1172,2485,1253,1232,2520,1286,1234,1837,950,887,1909,975,934,1982,1006,976,1837,929,908,2128,1108,1020,2580,1270,1310,2833,1442,1391,2441,1271,1170,1967,1013,954,1301,630,671,1158,511,647,971,445,526,787,319,468,744,234,510,39.3,38.3,40.3
050,39,137,Ohio,Putnam County,5,34207,17106,17101,2399,1250,1149,4343,2200,2143,2074,1047,1027,2821,1468,1353,26455,13142,13313,25391,12609,12782,12103,6205,5898,7704,3949,3755,9776,4973,4803,5090,2219,2871,2399,1250,1149,2398,1216,1182,2441,1243,1198,2434,1240,1194,1965,1016,949,1824,929,895,1976,1004,972,1796,908,888,2108,1108,1000,2415,1204,1211,2826,1416,1410,2514,1313,1201,2021,1040,981,1377,673,704,1167,517,650,989,456,533,773,313,460,784,260,524,39.7,38.6,40.6
050,39,137,Ohio,Putnam County,6,34123,17017,17106,2365,1227,1138,4380,2238,2142,2026,1014,1012,2886,1477,1409,26394,13055,13339,25352,12538,12814,12033,6113,5920,7608,3859,3749,9680,4920,4760,5178,2282,2896,2365,1227,1138,2462,1268,1194,2405,1207,1198,2365,1201,1164,2060,1053,1007,1746,867,879,1998,1002,996,1804,911,893,2060,1079,981,2282,1154,1128,2725,1363,1362,2610,1354,1256,2063,1049,1014,1432,719,713,1203,548,655,978,434,544,762,307,455,803,274,529,39.6,38.6,40.5
050,39,137,Ohio,Putnam County,7,34198,17104,17094,2392,1223,1169,4443,2289,2154,1971,990,981,2929,1502,1427,26373,13098,13275,25392,12602,12790,11966,6074,5892,7569,3837,3732,9620,4914,4706,5274,2349,2925,2392,1223,1169,2502,1291,1211,2444,1253,1191,2285,1157,1128,2112,1080,1032,1722,876,846,1995,999,996,1868,943,925,1984,1019,965,2183,1124,1059,2621,1310,1311,2638,1371,1267,2178,1109,1069,1519,764,755,1203,573,630,966,405,561,767,330,437,819,277,542,39.4,38.4,40.3
050,39,137,Ohio,Putnam County,8,34026,16981,17045,2312,1170,1142,4454,2314,2140,1955,982,973,2904,1480,1424,26277,13006,13271,25305,12515,12790,11815,5968,5847,7442,3744,3698,9532,4858,4674,5427,2433,2994,2312,1170,1142,2547,1337,1210,2393,1215,1178,2251,1141,1110,2122,1083,1039,1697,842,855,1924,956,968,1929,987,942,1892,959,933,2119,1083,1036,2524,1253,1271,2675,1372,1303,2214,1150,1064,1666,846,820,1172,550,622,984,415,569,757,324,433,848,298,550,39.5,38.7,40.4
050,39,137,Ohio,Putnam County,9,34007,16989,17018,2298,1143,1155,4472,2310,2162,1942,977,965,2785,1443,1342,26275,13049,13226,25295,12559,12736,11761,5964,5797,7509,3791,3718,9419,4799,4620,5582,2526,3056,2298,1143,1155,2539,1326,1213,2408,1231,1177,2216,1130,1086,2036,1043,993,1774,884,890,1919,964,955,1973,1000,973,1843,943,900,2036,1041,995,2464,1222,1242,2666,1356,1310,2253,1180,1073,1815,924,891,1177,551,626,978,415,563,755,327,428,857,309,548,39.6,38.9,40.4
050,39,137,Ohio,Putnam County,10,33860,16976,16884,2300,1164,1136,4461,2335,2126,1901,947,954,2687,1393,1294,26178,13014,13164,25198,12530,12668,11597,5887,5710,7467,3773,3694,9331,4754,4577,5713,2610,3103,2300,1164,1136,2508,1323,1185,2411,1238,1173,2181,1108,1073,1949,1006,943,1799,907,892,1868,928,940,2014,1015,999,1786,923,863,2016,1037,979,2320,1170,1150,2654,1332,1322,2341,1215,1126,1850,953,897,1244,573,671,995,440,555,770,332,438,854,312,542,39.7,38.9,40.6
050,39,137,Ohio,Putnam County,11,33802,16873,16929,2308,1142,1166,4434,2294,2140,1886,963,923,2617,1335,1282,26122,12959,13163,25174,12474,12700,11547,5826,5721,7522,3780,3742,9147,4654,4493,5888,2705,3183,2308,1142,1166,2473,1289,1184,2439,1257,1182,2147,1090,1057,1878,956,922,1875,942,933,1855,929,926,2019,1007,1012,1773,902,871,1972,1020,952,2185,1112,1073,2543,1258,1285,2447,1264,1183,1899,958,941,1311,641,670,1043,469,574,765,307,458,870,330,540,39.8,39.0,40.5
050,39,137,Ohio,Putnam County,12,33861,16936,16925,2243,1128,1115,4498,2312,2186,1863,956,907,2606,1328,1278,26168,13003,13165,25257,12540,12717,11610,5872,5738,7620,3834,3786,8935,4566,4369,6096,2812,3284,2243,1128,1115,2501,1275,1226,2476,1283,1193,2126,1086,1040,1864,952,912,1892,959,933,1851,917,934,2031,1035,996,1846,923,923,1931,985,946,2085,1082,1003,2442,1216,1226,2477,1283,1194,2003,1007,996,1430,707,723,1035,478,557,764,288,476,864,332,532,39.9,39.2,40.6
050,39,139,Ohio,Richland County,1,124475,62927,61548,7458,3790,3668,13887,7106,6781,6674,3471,3203,10509,5770,4739,99811,50312,49499,96456,48560,47896,45966,24970,20996,30409,16568,13841,35278,17568,17710,20260,8654,11606,7458,3790,3668,7627,3917,3710,7886,4028,3858,8365,4448,3917,7192,3954,3238,7338,4117,3221,7420,4084,3336,7517,4052,3465,8134,4315,3819,9069,4667,4402,9652,4917,4735,8796,4281,4515,7761,3703,4058,5786,2712,3074,4785,2174,2611,3864,1643,2221,3064,1230,1834,2761,895,1866,40.9,38.9,43.2
050,39,139,Ohio,Richland County,2,124474,62926,61548,7458,3790,3668,13887,7106,6781,6674,3471,3203,10509,5770,4739,99810,50311,49499,96455,48559,47896,45966,24970,20996,30409,16568,13841,35277,17567,17710,20260,8654,11606,7458,3790,3668,7627,3917,3710,7886,4028,3858,8365,4448,3917,7192,3954,3238,7338,4117,3221,7420,4084,3336,7517,4052,3465,8134,4315,3819,9069,4667,4402,9652,4917,4735,8795,4280,4515,7761,3703,4058,5786,2712,3074,4785,2174,2611,3863,1643,2220,3064,1230,1834,2762,895,1867,40.9,38.9,43.2
050,39,139,Ohio,Richland County,3,124162,62770,61392,7369,3748,3621,13840,7090,6750,6615,3430,3185,10503,5770,4733,99683,50249,49434,96338,48502,47836,45798,24898,20900,30279,16513,13766,35259,17554,17705,20297,8665,11632,7369,3748,3621,7577,3880,3697,7862,4025,3837,8273,4402,3871,7246,3983,3263,7314,4100,3214,7424,4090,3334,7443,4016,3427,8098,4307,3791,8998,4615,4383,9617,4903,4714,8816,4298,4518,7828,3738,4090,5787,2708,3079,4802,2179,2623,3851,1643,2208,3062,1231,1831,2795,904,1891,41.0,39.0,43.3
050,39,139,Ohio,Richland County,4,123144,62355,60789,7164,3659,3505,13664,7001,6663,6396,3309,3087,10525,5795,4730,99221,50114,49107,95920,48386,47534,45206,24661,20545,29802,16330,13472,35153,17510,17643,20440,8751,11689,7164,3659,3505,7431,3768,3663,7750,4006,3744,7913,4201,3712,7491,4130,3361,7167,4012,3155,7477,4151,3326,7178,3884,3294,7980,4283,3697,8622,4406,4216,9477,4816,4661,8907,4402,4505,8147,3886,4261,5799,2719,3080,4854,2185,2669,3861,1668,2193,3044,1241,1803,2882,938,1944,41.2,39.2,43.6
050,39,139,Ohio,Richland County,5,122633,62097,60536,7136,3661,3475,13640,6967,6673,6266,3243,3023,10560,5808,4752,98826,49904,48922,95591,48226,47365,44650,24350,20300,29354,16090,13264,34561,17233,17328,21116,9095,12021,7136,3661,3475,7470,3787,3683,7700,3971,3729,7615,4016,3599,7681,4244,3437,7086,3988,3098,7404,4095,3309,7129,3850,3279,7735,4157,3578,8321,4275,4046,9283,4731,4552,9010,4476,4534,7947,3751,4196,6224,2949,3275,4949,2233,2716,3930,1711,2219,3066,1237,1829,2947,965,1982,41.4,39.3,43.7
050,39,139,Ohio,Richland County,6,122314,61982,60332,7055,3611,3444,13537,6890,6647,6202,3225,2977,10665,5931,4734,98637,49878,48759,95520,48256,47264,44447,24300,20147,29159,15959,13200,34042,17029,17013,21654,9337,12317,7055,3611,3444,7486,3804,3682,7630,3901,3729,7494,3985,3509,7794,4356,3438,7077,3982,3095,7351,4022,3329,7141,3872,3269,7590,4083,3507,8020,4169,3851,9060,4597,4463,9080,4530,4550,7882,3733,4149,6522,3050,3472,5072,2309,2763,3978,1738,2240,3063,1242,1821,3019,998,2021,41.5,39.3,43.8
050,39,139,Ohio,Richland County,7,121999,61865,60134,7085,3646,3439,13335,6788,6547,6186,3232,2954,10638,5902,4736,98426,49789,48637,95393,48199,47194,44252,24197,20055,29006,15878,13128,33603,16848,16755,22146,9571,12575,7085,3646,3439,7358,3726,3632,7555,3877,3678,7392,3910,3482,7854,4409,3445,7199,4032,3167,7287,4009,3278,7128,3901,3227,7392,3936,3456,7808,4088,3720,8755,4431,4324,9066,4510,4556,7974,3819,4155,6907,3232,3675,5067,2307,2760,4055,1773,2282,3005,1202,1803,3112,1057,2055,41.5,39.3,44.0
050,39,139,Ohio,Richland County,8,121688,61829,59859,7058,3623,3435,13202,6671,6531,6237,3290,2947,10369,5830,4539,98315,49904,48411,95191,48245,46946,44125,24273,19852,29091,15987,13104,33240,16699,16541,22491,9729,12762,7058,3623,3435,7352,3727,3625,7422,3778,3644,7320,3902,3418,7714,4384,3330,7503,4231,3272,7179,4000,3179,7187,3883,3304,7222,3873,3349,7654,4030,3624,8444,4271,4173,8971,4463,4508,8171,3935,4236,7119,3340,3779,5160,2345,2815,4034,1729,2305,3009,1232,1777,3169,1083,2086,41.5,39.2,44.1
050,39,139,Ohio,Richland County,9,121242,61625,59617,7034,3604,3430,13158,6694,6464,6148,3190,2958,10175,5731,4444,98029,49770,48259,94902,48137,46765,43980,24238,19742,29118,16044,13074,32673,16470,16203,22936,9892,13044,7034,3604,3430,7312,3718,3594,7307,3703,3604,7313,3916,3397,7549,4278,3271,7748,4353,3395,7072,3953,3119,7298,3966,3332,7000,3772,3228,7554,3998,3556,8054,4041,4013,8827,4404,4423,8238,4027,4211,7400,3431,3969,5176,2341,2835,4101,1758,2343,2991,1238,1753,3268,1124,2144,41.4,39.2,44.2
050,39,139,Ohio,Richland County,10,120430,60924,59506,6966,3516,3450,13201,6760,6441,6016,3097,2919,9964,5558,4406,97342,49177,48165,94247,47551,46696,43504,23792,19712,29003,15882,13121,32038,16104,15934,23242,10007,13235,6966,3516,3450,7250,3720,3530,7430,3785,3645,7190,3812,3378,7311,4098,3213,7881,4389,3492,7014,3903,3111,7128,3860,3268,6980,3730,3250,7329,3846,3483,7797,3932,3865,8590,4291,4299,8322,4035,4287,7210,3318,3892,5561,2547,3014,4144,1772,2372,3013,1231,1782,3314,1139,2175,41.4,39.2,44.0
050,39,139,Ohio,Richland County,11,120987,61436,59551,6876,3518,3358,13264,6753,6511,6054,3118,2936,10030,5614,4416,97834,49629,48205,94793,48047,46746,44083,24218,19865,29533,16278,13255,31696,16010,15686,23534,10145,13389,6876,3518,3358,7243,3677,3566,7555,3868,3687,7224,3781,3443,7326,4159,3167,8060,4591,3469,7220,4015,3205,7171,3850,3321,7082,3822,3260,7252,3839,3413,7617,3912,3705,8392,4154,4238,8435,4105,4330,7188,3324,3864,5735,2617,3118,4262,1824,2438,3054,1243,1811,3295,1137,2158,41.3,39.1,43.9
050,39,139,Ohio,Richland County,12,121154,61548,59606,6887,3546,3341,13280,6759,6521,5938,3029,2909,10049,5654,4395,98027,49716,48311,95049,48214,46835,44432,24410,20022,29884,16474,13410,31176,15724,15452,23940,10362,13578,6887,3546,3341,7259,3707,3552,7460,3799,3661,7239,3787,3452,7309,4149,3160,8242,4692,3550,7380,4081,3299,7057,3821,3236,7205,3880,3325,7190,3796,3394,7409,3803,3606,8207,4074,4133,8370,4051,4319,7283,3413,3870,6046,2743,3303,4260,1826,2434,3124,1269,1855,3227,1111,2116,41.2,38.9,43.8
050,39,141,Ohio,Ross County,1,78064,41167,36897,4624,2348,2276,8764,4580,4184,4197,2167,2030,6113,3312,2801,62606,33183,29423,60479,32072,28407,30531,17043,13488,21297,12109,9188,22549,12042,10507,10520,4609,5911,4624,2348,2276,4748,2472,2276,5092,2653,2439,4905,2559,2346,4329,2375,1954,4841,2758,2083,5232,2965,2267,5491,3133,2358,5733,3253,2480,6322,3510,2812,6434,3447,2987,5382,2866,2516,4411,2219,2192,3409,1643,1766,2643,1238,1405,1881,787,1094,1389,561,828,1198,380,818,39.8,39.0,41.0
050,39,141,Ohio,Ross County,2,78076,41171,36905,4626,2349,2277,8765,4581,4184,4199,2169,2030,6114,3312,2802,62614,33184,29430,60486,32072,28414,30538,17045,13493,21301,12109,9192,22550,12042,10508,10521,4609,5912,4626,2349,2277,4749,2473,2276,5092,2653,2439,4907,2561,2346,4330,2375,1955,4843,2758,2085,5234,2965,2269,5491,3133,2358,5733,3253,2480,6323,3510,2813,6435,3447,2988,5383,2868,2515,4409,2217,2192,3409,1643,1766,2643,1238,1405,1881,787,1094,1390,561,829,1198,380,818,39.8,39.0,41.0
050,39,141,Ohio,Ross County,3,78098,41155,36943,4565,2310,2255,8767,4566,4201,4199,2172,2027,6127,3327,2800,62686,33213,29473,60567,32107,28460,30513,17035,13478,21247,12078,9169,22642,12075,10567,10551,4627,5924,4565,2310,2255,4752,2464,2288,5075,2644,2431,4892,2563,2329,4374,2394,1980,4833,2758,2075,5242,2958,2284,5445,3116,2329,5727,3246,2481,6307,3504,2803,6423,3429,2994,5441,2897,2544,4471,2245,2226,3390,1635,1755,2670,1251,1419,1889,793,1096,1396,561,835,1206,387,819,39.9,39.1,41.0
050,39,141,Ohio,Ross County,4,77581,40662,36919,4358,2218,2140,8792,4524,4268,4131,2129,2002,6076,3291,2785,62369,32847,29522,60300,31791,28509,30015,16655,13360,20821,11763,9058,22777,12074,10703,10626,4663,5963,4358,2218,2140,4759,2425,2334,5046,2627,2419,4791,2507,2284,4403,2385,2018,4680,2667,2013,5264,2919,2345,5178,2982,2196,5699,3195,2504,6125,3386,2739,6319,3355,2964,5661,2998,2663,4672,2335,2337,3356,1623,1733,2740,1269,1471,1939,836,1103,1397,548,849,1194,387,807,40.3,39.4,41.3
050,39,141,Ohio,Ross County,5,77341,40483,36858,4314,2212,2102,8737,4480,4257,4074,2118,1956,6153,3315,2838,62283,32735,29548,60216,31673,28543,29695,16443,13252,20468,11535,8933,22527,11927,10600,11068,4896,6172,4314,2212,2102,4713,2372,2341,5024,2633,2391,4688,2462,2226,4539,2446,2093,4560,2601,1959,5199,2889,2310,5075,2869,2206,5634,3176,2458,5915,3271,2644,6226,3314,2912,5805,3045,2760,4581,2297,2284,3641,1761,1880,2819,1313,1506,1993,873,1120,1379,535,844,1236,414,822,40.5,39.6,41.6
050,39,141,Ohio,Ross County,6,77283,40432,36851,4281,2206,2075,8646,4427,4219,4091,2133,1958,6307,3391,2916,62346,32758,29588,60265,31666,28599,29624,16386,13238,20227,11377,8850,22375,11857,10518,11356,5041,6315,4281,2206,2075,4692,2345,2347,4955,2597,2358,4716,2487,2229,4681,2522,2159,4484,2556,1928,5127,2843,2284,5034,2841,2193,5582,3137,2445,5750,3218,2532,6109,3246,2863,5845,3069,2776,4671,2324,2347,3714,1794,1920,2937,1360,1577,2088,944,1144,1372,523,849,1245,420,825,40.6,39.7,41.9
050,39,141,Ohio,Ross County,7,77095,40429,36666,4253,2192,2061,8483,4310,4173,4027,2124,1903,6189,3354,2835,62349,32874,29475,60332,31803,28529,29294,16296,12998,20090,11358,8732,22381,11893,10488,11672,5198,6474,4253,2192,2061,4675,2337,2338,4820,2513,2307,4629,2459,2170,4575,2479,2096,4610,2648,1962,4970,2821,2149,5053,2810,2243,5457,3079,2378,5685,3188,2497,5999,3217,2782,5889,3069,2820,4808,2419,2389,3820,1844,1976,3003,1385,1618,2171,987,1184,1405,548,857,1273,434,839,40.9,39.9,42.3
050,39,141,Ohio,Ross County,8,77049,40328,36721,4245,2197,2048,8355,4240,4115,4094,2157,1937,6124,3316,2808,62408,32808,29600,60355,31734,28621,29112,16133,12979,19912,11195,8717,22404,11919,10485,11915,5304,6611,4245,2197,2048,4602,2321,2281,4771,2454,2317,4691,2506,2185,4509,2432,2077,4720,2668,2052,4840,2803,2037,5115,2812,2303,5237,2912,2325,5624,3174,2450,5909,3193,2716,5870,3013,2857,5001,2539,2462,4019,1948,2071,2961,1367,1594,2257,1006,1251,1420,556,864,1258,427,831,41.1,40.0,42.4
050,39,141,Ohio,Ross County,9,76848,40280,36568,4246,2175,2071,8157,4162,3995,4056,2147,1909,6085,3344,2741,62445,32889,29556,60389,31796,28593,28852,16086,12766,19693,11121,8572,22424,11901,10523,12187,5430,6757,4246,2175,2071,4410,2261,2149,4729,2427,2302,4640,2485,2155,4519,2480,2039,4786,2694,2092,4757,2789,1968,5102,2791,2311,5048,2847,2201,5605,3163,2442,5785,3127,2658,5837,2975,2862,5197,2636,2561,4190,2020,2170,2931,1363,1568,2322,1022,1300,1470,593,877,1274,432,842,41.3,40.1,42.8
050,39,141,Ohio,Ross County,10,77295,40716,36579,4242,2167,2075,8227,4214,4013,3960,2088,1872,6011,3335,2676,62930,33339,29591,60866,32247,28619,29028,16327,12701,19968,11378,8590,22407,11944,10463,12480,5590,6890,4242,2167,2075,4394,2276,2118,4744,2412,2332,4617,2471,2146,4443,2478,1965,4984,2804,2180,4746,2808,1938,5200,2907,2293,5038,2859,2179,5621,3198,2423,5684,3101,2583,5748,2949,2799,5354,2696,2658,4110,1984,2126,3195,1510,1685,2376,1028,1348,1481,624,857,1318,444,874,41.2,40.1,42.9
050,39,141,Ohio,Ross County,11,76884,40245,36639,4295,2184,2111,8159,4153,4006,3849,2016,1833,6022,3300,2722,62609,32963,29646,60581,31892,28689,28654,15975,12679,19686,11124,8562,22067,11719,10348,12806,5749,7057,4295,2184,2111,4297,2212,2085,4765,2406,2359,4536,2433,2103,4432,2418,2014,5001,2810,2191,4603,2685,1918,5047,2812,2235,5035,2817,2218,5455,3068,2387,5493,3012,2481,5691,2902,2789,5428,2737,2691,4233,2020,2213,3227,1523,1704,2464,1078,1386,1579,677,902,1303,451,852,41.4,40.3,42.9
050,39,141,Ohio,Ross County,12,76666,40012,36654,4309,2180,2129,8145,4189,3956,3774,1954,1820,5995,3307,2688,62356,32711,29645,60438,31689,28749,28441,15803,12638,19614,11009,8605,21690,11440,10250,13139,5933,7206,4309,2180,2129,4285,2224,2061,4802,2432,2370,4410,2363,2047,4417,2431,1986,4977,2762,2215,4642,2706,1936,4966,2776,2190,5029,2765,2264,5291,2935,2356,5411,2957,2454,5537,2836,2701,5451,2712,2739,4367,2104,2263,3317,1566,1751,2496,1094,1402,1631,695,936,1328,474,854,41.5,40.2,43.0
050,39,143,Ohio,Sandusky County,1,60944,29992,30952,3826,1921,1905,7467,3838,3629,3575,1824,1751,4656,2409,2247,47922,23346,24576,46076,22409,23667,21911,11036,10875,14560,7249,7311,17545,8772,8773,9315,3979,5336,3826,1921,1905,4193,2162,2031,4154,2122,2032,4147,2114,2033,3204,1673,1531,3420,1677,1743,3513,1799,1714,3701,1830,1871,3926,1943,1983,4500,2280,2220,5032,2517,2515,4370,2167,2203,3643,1808,1835,2657,1267,1390,2199,1011,1188,1704,723,981,1400,552,848,1355,426,929,40.4,39.3,41.6
