SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,21,207,Kentucky,Russell County,2,17565,8595,8970,1058,544,514,1947,961,986,918,487,431,1314,668,646,14106,6841,7265,13642,6603,7039,6247,3163,3084,4231,2114,2117,5047,2482,2565,3050,1339,1711,1058,544,514,1107,549,558,1056,518,538,1089,575,514,927,474,453,942,495,447,986,489,497,1138,573,565,1165,557,608,1316,654,662,1319,628,691,1223,588,635,1189,612,577,935,442,493,752,369,383,617,271,346,418,150,268,328,107,221,42.2,40.8,43.3
050,21,207,Kentucky,Russell County,3,17573,8605,8968,1071,548,523,1928,955,973,912,479,433,1321,674,647,14126,6863,7263,13662,6623,7039,6220,3156,3064,4200,2107,2093,5070,2496,2574,3071,1346,1725,1071,548,523,1091,544,547,1050,515,535,1086,575,511,934,474,460,928,493,435,988,491,497,1124,568,556,1160,555,605,1323,657,666,1321,628,693,1238,595,643,1188,616,572,936,443,493,768,376,392,616,270,346,419,149,270,332,108,224,42.3,40.9,43.5
050,21,207,Kentucky,Russell County,4,17700,8698,9002,1099,557,542,1921,960,961,887,452,435,1387,721,666,14248,6973,7275,13793,6729,7064,6221,3183,3038,4160,2107,2053,5136,2525,2611,3110,1376,1734,1099,557,542,1066,539,527,1068,518,550,1085,577,508,976,499,477,892,464,428,1024,524,500,1074,545,529,1170,574,596,1330,656,674,1320,629,691,1276,609,667,1210,631,579,938,453,485,804,395,409,617,280,337,415,146,269,336,102,234,42.4,41.0,43.8
050,21,207,Kentucky,Russell County,5,17637,8656,8981,1129,555,574,1890,948,942,864,441,423,1358,708,650,14194,6947,7247,13754,6712,7042,6123,3111,3012,4111,2067,2044,5083,2507,2576,3202,1430,1772,1129,555,574,1042,534,508,1058,519,539,1032,543,489,980,501,479,902,470,432,1017,504,513,1003,501,502,1189,592,597,1291,640,651,1296,620,676,1303,628,675,1193,619,574,1014,487,527,810,405,405,612,284,328,422,154,268,344,100,244,42.7,41.5,43.9
050,21,207,Kentucky,Russell County,6,17749,8728,9021,1113,568,545,1971,984,987,855,430,425,1352,710,642,14239,6951,7288,13810,6746,7064,6090,3094,2996,4094,2067,2027,5077,2477,2600,3287,1492,1795,1113,568,545,1091,561,530,1091,536,555,993,505,488,1003,522,481,921,487,434,998,497,501,1005,485,520,1170,598,572,1298,633,665,1282,630,652,1286,613,673,1211,601,610,1053,526,527,822,400,422,610,287,323,448,175,273,354,104,250,42.8,41.7,44.0
050,21,207,Kentucky,Russell County,7,17787,8775,9012,1099,568,531,2010,1020,990,870,428,442,1348,693,655,14247,6967,7280,13808,6759,7049,6071,3076,2995,4071,2057,2014,5046,2459,2587,3343,1550,1793,1099,568,531,1126,578,548,1102,544,558,998,508,490,1002,511,491,961,510,451,950,470,480,1008,487,521,1152,590,562,1223,589,634,1299,659,640,1320,624,696,1204,587,617,1096,558,538,803,387,416,626,311,315,433,175,258,385,119,266,43.0,42.0,43.9
050,21,207,Kentucky,Russell County,8,17685,8700,8985,1090,574,516,1980,987,993,877,450,427,1353,680,673,14164,6915,7249,13738,6689,7049,5989,3020,2969,3994,2007,1987,4987,2411,2576,3404,1591,1813,1090,574,516,1123,568,555,1092,536,556,992,505,487,1003,508,495,982,507,475,908,462,446,981,480,501,1123,558,565,1148,555,593,1300,655,645,1325,624,701,1214,577,637,1132,586,546,804,383,421,628,309,319,455,193,262,385,120,265,43.2,42.2,44.2
050,21,207,Kentucky,Russell County,9,17769,8744,9025,1135,600,535,2008,1011,997,884,449,435,1285,657,628,14177,6912,7265,13742,6684,7058,5936,2984,2952,3974,1980,1994,5049,2439,2610,3434,1608,1826,1135,600,535,1133,578,555,1082,535,547,1018,517,501,944,487,457,1026,509,517,886,462,424,993,489,504,1069,520,549,1192,585,607,1303,654,649,1302,610,692,1252,590,662,1141,599,542,811,393,418,650,314,336,440,190,250,392,112,280,43.3,42.1,44.4
050,21,207,Kentucky,Russell County,10,17723,8732,8991,1103,605,498,2013,1014,999,898,457,441,1260,655,605,14168,6886,7282,13709,6656,7053,5833,2922,2911,3898,1926,1972,5077,2433,2644,3474,1642,1832,1103,605,498,1157,585,572,1079,545,534,994,515,479,941,481,460,1011,505,506,871,439,432,1006,488,518,1010,494,516,1242,605,637,1279,626,653,1274,605,669,1282,597,685,1139,595,544,878,430,448,634,314,320,421,181,240,402,122,280,43.5,42.2,44.8
050,21,207,Kentucky,Russell County,11,17790,8761,9029,1086,589,497,2050,1031,1019,900,452,448,1228,645,583,14204,6906,7298,13754,6689,7065,5835,2911,2924,3936,1934,2002,5031,2435,2596,3559,1675,1884,1086,589,497,1175,600,575,1104,551,553,1002,514,488,897,463,434,1019,500,519,915,472,443,979,480,499,1023,482,541,1202,605,597,1300,631,669,1256,614,642,1273,585,688,1161,582,579,915,466,449,646,311,335,425,185,240,412,131,281,43.6,42.2,44.7
050,21,207,Kentucky,Russell County,12,17923,8814,9109,1095,591,504,2084,1044,1040,881,466,415,1243,646,597,14294,6938,7356,13863,6713,7150,5863,2941,2922,3950,1939,2011,5043,2424,2619,3627,1704,1923,1095,591,504,1169,588,581,1126,566,560,1018,533,485,895,469,426,1045,513,532,955,490,465,947,462,485,1003,474,529,1173,585,588,1256,594,662,1286,630,656,1328,615,713,1174,571,603,958,499,459,628,297,331,445,203,242,422,134,288,43.6,42.0,44.9
050,21,209,Kentucky,Scott County,1,47173,23254,23919,3544,1784,1760,6440,3304,3136,2684,1416,1268,4353,2173,2180,35836,17445,18391,34505,16750,17755,20293,10089,10204,13932,6863,7069,11853,5805,6048,4367,1909,2458,3544,1784,1760,3664,1862,1802,3452,1805,1647,3438,1774,1664,2923,1452,1471,3104,1502,1602,3468,1687,1781,3725,1850,1875,3635,1824,1811,3549,1799,1750,3216,1559,1657,2912,1426,1486,2176,1021,1155,1563,753,810,1049,502,547,765,313,452,536,217,319,454,124,330,35.0,34.3,35.6
050,21,209,Kentucky,Scott County,2,47096,23212,23884,3532,1778,1754,6435,3301,3134,2680,1414,1266,4339,2167,2172,35777,17412,18365,34449,16719,17730,20248,10061,10187,13905,6843,7062,11844,5801,6043,4361,1908,2453,3532,1778,1754,3661,1861,1800,3450,1803,1647,3434,1772,1662,2909,1446,1463,3091,1491,1600,3460,1683,1777,3722,1847,1875,3632,1822,1810,3546,1797,1749,3213,1558,1655,2909,1425,1484,2176,1021,1155,1558,752,806,1047,501,546,767,314,453,536,217,319,453,124,329,35.0,34.3,35.6
050,21,209,Kentucky,Scott County,3,47274,23304,23970,3519,1765,1754,6474,3323,3151,2679,1417,1262,4278,2136,2142,35931,17498,18433,34602,16799,17803,20209,10044,10165,13927,6851,7076,11979,5877,6102,4418,1935,2483,3519,1765,1754,3680,1874,1806,3469,1809,1660,3411,1765,1646,2871,1428,1443,3068,1484,1584,3478,1695,1783,3726,1844,1882,3655,1828,1827,3593,1824,1769,3221,1569,1652,2935,1435,1500,2230,1049,1181,1580,765,815,1064,508,556,772,318,454,544,219,325,458,125,333,35.2,34.5,35.8
050,21,209,Kentucky,Scott County,4,47913,23571,24342,3380,1682,1698,6652,3383,3269,2713,1456,1257,4372,2183,2189,36535,17790,18745,35168,17050,18118,20217,10010,10207,13799,6728,7071,12413,6141,6272,4584,1998,2586,3380,1682,1698,3773,1915,1858,3546,1825,1721,3494,1820,1674,2924,1462,1462,2906,1413,1493,3457,1647,1810,3748,1841,1907,3688,1827,1861,3674,1865,1809,3290,1645,1645,3010,1481,1529,2439,1150,1289,1634,780,854,1129,534,595,794,334,460,564,223,341,463,127,336,35.7,35.1,36.2
050,21,209,Kentucky,Scott County,5,48970,24081,24889,3385,1666,1719,6721,3420,3301,2759,1464,1295,4574,2318,2256,37471,18259,19212,36105,17531,18574,20495,10168,10327,13873,6765,7108,12773,6308,6465,4885,2140,2745,3385,1666,1719,3762,1930,1832,3670,1869,1801,3536,1841,1695,3086,1562,1524,2798,1334,1464,3515,1697,1818,3694,1792,1902,3866,1942,1924,3694,1848,1846,3454,1747,1707,3075,1489,1586,2550,1224,1326,1781,847,934,1179,563,616,834,354,480,594,228,366,497,148,349,36.0,35.4,36.6
050,21,209,Kentucky,Scott County,6,50000,24578,25422,3404,1700,1704,6829,3485,3344,2824,1462,1362,4760,2387,2373,38342,18670,19672,36943,17931,19012,20887,10347,10540,14017,6845,7172,13002,6431,6571,5164,2268,2896,3404,1700,1704,3773,1933,1840,3770,1899,1871,3590,1865,1725,3280,1637,1643,2854,1395,1459,3513,1694,1819,3738,1806,1932,3912,1950,1962,3640,1820,1820,3558,1799,1759,3132,1510,1622,2672,1302,1370,1875,884,991,1291,616,675,853,366,487,612,225,387,533,177,356,36.1,35.5,36.7
050,21,209,Kentucky,Scott County,7,51219,25167,26052,3429,1701,1728,6923,3488,3435,2886,1496,1390,4922,2503,2419,39380,19221,20159,37981,18482,19499,21346,10627,10719,14305,7038,7267,13241,6544,6697,5513,2397,3116,3429,1701,1728,3787,1935,1852,3903,1963,1940,3609,1848,1761,3432,1741,1691,2986,1469,1517,3584,1737,1847,3768,1841,1927,3967,1991,1976,3659,1786,1873,3643,1846,1797,3212,1572,1640,2727,1340,1387,2050,950,1100,1385,637,748,881,389,492,642,235,407,555,186,369,36.2,35.5,36.8
050,21,209,Kentucky,Scott County,8,52155,25634,26521,3457,1766,1691,7034,3505,3529,2919,1476,1443,4978,2552,2426,40180,19617,20563,38745,18887,19858,21558,10768,10790,14402,7089,7313,13576,6712,6864,5789,2534,3255,3457,1766,1691,3834,1923,1911,3941,1931,2010,3599,1851,1748,3557,1828,1729,3132,1547,1585,3568,1723,1845,3709,1829,1880,3993,1990,2003,3717,1843,1874,3714,1871,1843,3294,1616,1678,2851,1382,1469,2153,991,1162,1469,673,796,940,431,509,645,238,407,582,201,381,36.3,35.7,37.0
050,21,209,Kentucky,Scott County,9,53425,26287,27138,3585,1839,1746,7059,3528,3531,3030,1492,1538,5053,2605,2448,41223,20175,21048,39751,19428,20323,22026,10993,11033,14763,7290,7473,13807,6831,6976,6128,2702,3426,3585,1839,1746,3861,1901,1960,4018,2021,1997,3633,1824,1809,3630,1879,1751,3442,1739,1703,3549,1734,1815,3860,1866,1994,3912,1951,1961,3850,1902,1948,3740,1891,1849,3334,1650,1684,2883,1388,1495,2374,1104,1270,1516,701,815,981,445,536,641,235,406,616,217,399,36.3,35.6,36.9
050,21,209,Kentucky,Scott County,10,54782,26908,27874,3662,1849,1813,7186,3592,3594,3064,1512,1552,5171,2632,2539,42341,20696,21645,40870,19955,20915,22643,11237,11406,15180,7470,7710,14052,6975,7077,6467,2878,3589,3662,1849,1813,3881,1893,1988,4077,2076,2001,3752,1864,1888,3711,1903,1808,3694,1849,1845,3619,1792,1827,3945,1931,2014,3922,1898,2024,3966,1999,1967,3684,1847,1837,3494,1751,1743,2908,1378,1530,2489,1165,1324,1654,766,888,1046,477,569,655,257,398,623,213,410,36.2,35.6,36.8
050,21,209,Kentucky,Scott County,11,55968,27557,28411,3685,1859,1826,7227,3626,3601,3187,1586,1601,5148,2632,2516,43439,21252,22187,41869,20486,21383,23131,11490,11641,15637,7706,7931,14336,7132,7204,6748,3016,3732,3685,1859,1826,3943,1989,1954,4125,2071,2054,3855,1906,1949,3639,1878,1761,4041,2074,1967,3636,1793,1843,4047,1967,2080,3913,1872,2041,4050,2062,1988,3691,1853,1838,3536,1778,1758,3059,1439,1620,2567,1226,1341,1754,800,954,1155,527,628,653,256,397,619,207,412,36.3,35.5,37.0
050,21,209,Kentucky,Scott County,12,57004,28066,28938,3694,1875,1819,7318,3668,3650,3274,1630,1644,5149,2598,2551,44303,21679,22624,42718,20893,21825,23570,11756,11814,15981,7933,8048,14538,7211,7327,7050,3151,3899,3694,1875,1819,3968,1980,1988,4184,2093,2091,3953,1976,1977,3636,1847,1789,4134,2120,2014,3784,1880,1904,4063,1994,2069,4000,1939,2061,4125,2080,2045,3704,1838,1866,3586,1800,1786,3123,1493,1630,2608,1246,1362,1916,874,1042,1239,542,697,673,289,384,614,200,414,36.4,35.6,37.2
050,21,211,Kentucky,Shelby County,1,42074,20243,21831,2769,1427,1342,5317,2725,2592,2357,1190,1167,3321,1656,1665,32841,15509,17332,31631,14901,16730,16557,7892,8665,11456,5333,6123,11794,5628,6166,5060,2284,2776,2769,1427,1342,3008,1539,1469,2886,1473,1413,2790,1427,1363,2311,1132,1179,2645,1240,1405,2736,1234,1502,2999,1402,1597,3076,1457,1619,3321,1576,1745,3051,1470,1581,2825,1323,1502,2597,1259,1338,1849,921,928,1206,584,622,847,370,477,604,242,362,554,167,387,38.3,37.5,38.9
050,21,211,Kentucky,Shelby County,2,41971,20193,21778,2759,1422,1337,5306,2719,2587,2354,1189,1165,3317,1655,1662,32760,15471,17289,31552,14863,16689,16528,7880,8648,11434,5323,6111,11753,5606,6147,5048,2279,2769,2759,1422,1337,3000,1534,1466,2883,1472,1411,2785,1426,1359,2309,1131,1178,2645,1240,1405,2729,1231,1498,2992,1398,1594,3068,1454,1614,3315,1574,1741,3040,1463,1577,2812,1316,1496,2586,1253,1333,1847,921,926,1204,584,620,845,369,476,601,240,361,551,165,386,38.2,37.5,38.9
050,21,211,Kentucky,Shelby County,3,42189,20409,21780,2782,1430,1352,5307,2721,2586,2383,1214,1169,3439,1729,1710,32954,15674,17280,31717,15044,16673,16619,8006,8613,11371,5354,6017,11799,5654,6145,5108,2307,2801,2782,1430,1352,2985,1532,1453,2896,1480,1416,2861,1471,1390,2387,1181,1206,2639,1260,1379,2729,1245,1484,2952,1392,1560,3051,1457,1594,3309,1579,1730,3052,1479,1573,2830,1327,1503,2608,1269,1339,1867,926,941,1228,595,633,851,376,475,601,239,362,561,171,390,38.2,37.4,38.9
050,21,211,Kentucky,Shelby County,4,42848,20633,22215,2869,1483,1386,5231,2668,2563,2417,1248,1169,3485,1733,1752,33584,15890,17694,32331,15234,17097,16773,8019,8754,11452,5343,6109,12089,5795,6294,5305,2363,2942,2869,1483,1386,2879,1476,1403,2933,1497,1436,2914,1515,1399,2407,1161,1246,2658,1246,1412,2846,1312,1534,2881,1342,1539,3067,1443,1624,3296,1585,1711,3173,1537,1636,2880,1347,1533,2740,1326,1414,1929,932,997,1292,616,676,884,389,495,604,240,364,596,186,410,38.4,37.5,39.2
050,21,211,Kentucky,Shelby County,5,43656,21050,22606,2896,1535,1361,5293,2670,2623,2424,1264,1160,3624,1811,1813,34293,16235,18058,33043,15581,17462,17051,8152,8899,11590,5371,6219,12126,5813,6313,5703,2586,3117,2896,1535,1361,2906,1450,1456,2974,1514,1460,2959,1573,1386,2502,1208,1294,2610,1204,1406,2913,1329,1584,2902,1332,1570,3165,1506,1659,3255,1583,1672,3280,1566,1714,2904,1353,1551,2687,1311,1376,2171,1052,1119,1412,690,722,901,401,500,621,249,372,598,194,404,38.6,37.7,39.3
050,21,211,Kentucky,Shelby County,6,44460,21522,22938,2936,1583,1353,5338,2721,2617,2460,1241,1219,3844,1962,1882,35005,16629,18376,33726,15977,17749,17341,8284,9057,11618,5371,6247,12189,5869,6320,6075,2775,3300,2936,1583,1353,2895,1457,1438,3024,1554,1470,3016,1591,1425,2707,1322,1385,2572,1159,1413,2963,1338,1625,2915,1365,1550,3168,1509,1659,3269,1577,1692,3324,1624,1700,2983,1410,1573,2613,1258,1355,2290,1106,1184,1555,770,785,957,436,521,646,258,388,627,205,422,38.6,37.7,39.4
050,21,211,Kentucky,Shelby County,7,45089,21841,23248,2989,1604,1385,5301,2719,2582,2469,1235,1234,3883,1995,1888,35606,16924,18682,34330,16283,18047,17435,8366,9069,11694,5446,6248,12372,5925,6447,6381,2917,3464,2989,1604,1385,2880,1483,1397,3032,1546,1486,2947,1523,1424,2794,1397,1397,2554,1136,1418,2962,1389,1573,2972,1361,1611,3206,1560,1646,3233,1537,1696,3408,1646,1762,3044,1472,1572,2687,1270,1417,2399,1163,1236,1661,816,845,1013,459,554,651,265,386,657,214,443,39.0,38.1,39.8
050,21,211,Kentucky,Shelby County,8,45787,22221,23566,3048,1621,1427,5283,2760,2523,2544,1252,1292,4022,2088,1934,36197,17213,18984,34912,16588,18324,17671,8487,9184,11742,5465,6277,12573,6037,6536,6575,2998,3577,3048,1621,1427,2926,1554,1372,2994,1524,1470,3027,1518,1509,2902,1504,1398,2639,1135,1504,2956,1402,1554,2984,1393,1591,3163,1535,1628,3211,1541,1670,3418,1645,1773,3184,1555,1629,2760,1296,1464,2443,1180,1263,1742,847,895,1055,480,575,664,275,389,671,216,455,38.9,38.0,39.9
050,21,211,Kentucky,Shelby County,9,46548,22566,23982,3017,1588,1429,5375,2799,2576,2572,1258,1314,4116,2121,1995,36888,17561,19327,35584,16921,18663,17902,8590,9312,11838,5516,6322,12781,6170,6611,6849,3114,3735,3017,1588,1429,2989,1574,1415,3010,1530,1480,3088,1542,1546,2976,1532,1444,2681,1208,1473,2961,1366,1595,3123,1474,1649,3073,1468,1605,3264,1559,1705,3437,1694,1743,3251,1602,1649,2829,1315,1514,2530,1218,1312,1799,858,941,1148,521,627,678,291,387,694,226,468,39.0,38.2,39.9
050,21,211,Kentucky,Shelby County,10,47209,22927,24282,2949,1503,1446,5330,2773,2557,2631,1334,1297,4160,2128,2032,37645,17982,19663,36299,17317,18982,18079,8718,9361,11950,5619,6331,13030,6305,6725,7159,3265,3894,2949,1503,1446,2987,1599,1388,3005,1537,1468,3090,1537,1553,3039,1562,1477,2805,1297,1508,2940,1365,1575,3190,1515,1675,3015,1442,1573,3335,1605,1730,3405,1686,1719,3366,1644,1722,2924,1370,1554,2521,1208,1313,1974,948,1026,1256,576,680,689,286,403,719,247,472,39.4,38.5,40.2
050,21,211,Kentucky,Shelby County,11,48059,23376,24683,2929,1484,1445,5419,2868,2551,2588,1308,1280,4175,2108,2067,38454,18368,20086,37123,17716,19407,18387,8846,9541,12208,5723,6485,13304,6474,6830,7436,3411,4025,2929,1484,1445,3024,1643,1381,2979,1518,1461,3157,1603,1554,3022,1520,1502,2984,1381,1603,2937,1362,1575,3204,1517,1687,3083,1463,1620,3392,1643,1749,3429,1674,1755,3445,1709,1736,3038,1448,1590,2557,1216,1341,2060,984,1076,1357,630,727,737,330,407,725,251,474,39.7,38.8,40.4
050,21,211,Kentucky,Shelby County,12,49024,23898,25126,2937,1480,1457,5524,2921,2603,2525,1311,1214,4231,2103,2128,39396,18907,20489,38038,18186,19852,18730,9032,9698,12539,5909,6630,13514,6587,6927,7754,3587,4167,2937,1480,1457,3080,1673,1407,3009,1539,1470,3138,1622,1516,3053,1501,1552,3196,1514,1682,2979,1370,1609,3247,1545,1702,3117,1480,1637,3408,1654,1754,3428,1667,1761,3543,1747,1796,3135,1519,1616,2669,1258,1411,2171,1040,1131,1424,683,741,752,337,415,738,269,469,39.8,39.0,40.5
050,21,213,Kentucky,Simpson County,1,17327,8472,8855,1157,607,550,2177,1093,1084,934,469,465,1387,742,645,13527,6554,6973,13059,6303,6756,6472,3282,3190,4377,2177,2200,4824,2350,2474,2471,1034,1437,1157,607,550,1186,590,596,1217,609,608,1095,578,517,1000,527,473,1004,477,527,1078,544,534,1092,542,550,1203,614,589,1346,670,676,1303,633,670,1141,564,577,1034,483,551,819,378,441,608,274,334,439,178,261,306,114,192,299,90,209,39.3,37.9,40.6
050,21,213,Kentucky,Simpson County,2,17329,8474,8855,1157,607,550,2177,1093,1084,934,469,465,1388,743,645,13529,6556,6973,13061,6305,6756,6473,3283,3190,4377,2177,2200,4825,2351,2474,2471,1034,1437,1157,607,550,1186,590,596,1217,609,608,1095,578,517,1001,528,473,1004,477,527,1078,544,534,1092,542,550,1203,614,589,1346,670,676,1304,633,671,1141,565,576,1034,483,551,819,378,441,608,274,334,439,178,261,306,114,192,299,90,209,39.3,37.9,40.6
050,21,213,Kentucky,Simpson County,3,17336,8469,8867,1174,618,556,2180,1089,1091,933,471,462,1384,740,644,13517,6539,6978,13049,6291,6758,6451,3270,3181,4363,2171,2192,4826,2349,2477,2476,1031,1445,1174,618,556,1185,589,596,1224,612,612,1080,564,516,1008,535,473,997,477,520,1084,538,546,1083,540,543,1199,616,583,1344,664,680,1314,635,679,1131,563,568,1037,487,550,821,377,444,609,275,334,443,178,265,307,114,193,296,87,209,39.3,38.0,40.6
050,21,213,Kentucky,Simpson County,4,17302,8485,8817,1202,633,569,2156,1089,1067,910,467,443,1400,749,651,13483,6521,6962,13034,6296,6738,6346,3222,3124,4282,2138,2144,4820,2338,2482,2532,1071,1461,1202,633,569,1171,590,581,1231,631,600,1039,533,506,1025,551,474,958,473,485,1114,534,580,1045,521,524,1165,610,555,1300,624,676,1330,648,682,1119,557,562,1071,509,562,865,402,463,618,274,344,460,192,268,302,119,183,287,84,203,39.4,38.1,40.8
050,21,213,Kentucky,Simpson County,5,17543,8547,8996,1221,623,598,2182,1114,1068,958,475,483,1458,774,684,13632,6561,7071,13182,6335,6847,6417,3226,3191,4259,2096,2163,4845,2352,2493,2620,1113,1507,1221,623,598,1197,613,584,1243,620,623,1082,563,519,1076,567,509,976,483,493,1070,518,552,1037,505,532,1176,590,586,1299,633,666,1350,660,690,1151,556,595,1045,503,542,940,451,489,645,280,365,445,187,258,303,117,186,287,78,209,39.4,37.9,40.8
050,21,213,Kentucky,Simpson County,6,17681,8652,9029,1151,596,555,2192,1122,1070,1007,501,506,1431,755,676,13811,6683,7128,13331,6433,6898,6504,3278,3226,4329,2145,2184,4880,2376,2504,2691,1157,1534,1151,596,555,1218,623,595,1237,622,615,1107,559,548,1068,574,494,1019,503,516,1071,538,533,1066,509,557,1173,595,578,1249,627,622,1371,660,711,1199,581,618,1061,508,553,944,443,501,679,306,373,460,194,266,323,133,190,285,81,204,39.5,37.9,40.9
050,21,213,Kentucky,Simpson County,7,17753,8718,9035,1117,592,525,2186,1117,1069,1040,511,529,1463,785,678,13916,6744,7172,13410,6498,6912,6553,3305,3248,4321,2148,2173,4870,2371,2499,2756,1194,1562,1117,592,525,1212,625,587,1245,631,614,1137,564,573,1095,593,502,1072,543,529,1018,485,533,1087,543,544,1144,577,567,1187,596,591,1328,648,680,1270,611,659,1085,516,569,949,441,508,712,321,391,486,204,282,319,133,186,290,95,195,39.4,37.8,41.0
050,21,213,Kentucky,Simpson County,8,17901,8798,9103,1145,594,551,2187,1123,1064,1063,543,520,1446,751,695,14041,6799,7242,13506,6538,6968,6648,3347,3301,4391,2193,2198,4864,2395,2469,2805,1199,1606,1145,594,551,1197,633,564,1242,630,612,1201,610,591,1056,544,512,1152,626,526,1022,480,542,1112,543,569,1105,544,561,1170,599,571,1306,634,672,1285,611,674,1103,551,552,949,427,522,732,322,410,508,218,290,324,130,194,292,102,190,39.1,37.6,40.9
050,21,213,Kentucky,Simpson County,9,17992,8827,9165,1155,601,554,2207,1127,1080,1031,529,502,1472,747,725,14135,6845,7290,13599,6570,7029,6658,3356,3302,4397,2196,2201,4805,2361,2444,2925,1266,1659,1155,601,554,1216,625,591,1233,618,615,1193,619,574,1068,541,527,1227,677,550,1004,480,524,1093,506,587,1073,533,540,1156,592,564,1286,619,667,1292,623,669,1071,527,544,1011,463,548,763,353,410,515,211,304,338,138,200,298,101,197,39.1,37.6,40.6
050,21,213,Kentucky,Simpson County,10,18046,8862,9184,1158,577,581,2172,1121,1051,1040,548,492,1452,744,708,14229,6918,7311,13676,6616,7060,6638,3371,3267,4396,2214,2182,4881,2384,2497,2947,1274,1673,1158,577,581,1206,621,585,1216,635,581,1193,621,572,1049,536,513,1221,672,549,1045,508,537,1086,506,580,1044,528,516,1181,582,599,1255,610,645,1318,661,657,1127,531,596,964,443,521,821,375,446,534,220,314,331,139,192,297,97,200,39.3,37.7,40.8
050,21,213,Kentucky,Simpson County,11,18403,9023,9380,1181,588,593,2201,1151,1050,1032,527,505,1525,774,751,14514,7036,7478,13989,6757,7232,6810,3453,3357,4507,2264,2243,4933,2422,2511,3024,1297,1727,1181,588,593,1212,643,569,1243,620,623,1221,654,567,1082,535,547,1285,701,584,1079,514,565,1101,540,561,1042,509,533,1219,599,620,1232,599,633,1329,668,661,1153,556,597,996,457,539,818,357,461,564,235,329,339,145,194,307,103,204,39.1,37.5,40.6
050,21,213,Kentucky,Simpson County,12,18572,9119,9453,1182,586,596,2232,1180,1052,996,486,510,1539,798,741,14648,7111,7537,14162,6867,7295,6846,3471,3375,4562,2314,2248,4958,2419,2539,3103,1336,1767,1182,586,596,1223,659,564,1260,648,612,1182,606,576,1102,551,551,1311,716,595,1099,539,560,1059,509,550,1093,550,543,1168,564,604,1208,592,616,1352,664,688,1230,599,631,995,455,540,840,367,473,591,247,344,361,157,204,316,110,206,39.4,37.5,41.1
050,21,215,Kentucky,Spencer County,1,17061,8659,8402,1106,586,520,2242,1196,1046,1038,551,487,1154,607,547,13175,6602,6573,12675,6326,6349,6660,3356,3304,4726,2321,2405,5047,2527,2520,1748,871,877,1106,586,520,1240,656,584,1260,663,597,1194,649,545,740,386,354,898,416,482,1084,550,534,1332,639,693,1412,716,696,1559,768,791,1401,714,687,1126,580,546,961,465,496,690,364,326,418,223,195,300,154,146,175,74,101,165,56,109,38.9,38.5,39.3
050,21,215,Kentucky,Spencer County,2,17142,8700,8442,1115,590,525,2250,1200,1050,1041,553,488,1156,609,547,13238,6634,6604,12736,6357,6379,6686,3371,3315,4746,2331,2415,5081,2546,2535,1753,871,882,1115,590,525,1246,660,586,1261,662,599,1199,653,546,741,387,354,899,417,482,1089,552,537,1340,644,696,1418,718,700,1562,769,793,1409,719,690,1138,586,552,972,472,500,689,363,326,421,223,198,300,153,147,177,75,102,166,57,109,38.9,38.5,39.3
