SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,18,173,Indiana,Warrick County,1,59689,29402,30287,3821,1966,1855,8009,4202,3807,3601,1899,1702,4045,2070,1975,46060,22256,23804,44258,21335,22923,21434,10692,10742,14707,7209,7498,17548,8545,9003,7958,3511,4447,3821,1966,1855,4366,2269,2097,4562,2419,2143,4089,2163,1926,2638,1320,1318,3049,1453,1596,3547,1731,1816,4009,1990,2019,4102,2035,2067,4707,2279,2428,4821,2345,2476,4184,2057,2127,3836,1864,1972,2776,1367,1409,1837,894,943,1320,580,740,1017,373,644,1008,297,711,39.7,38.7,40.9
050,18,173,Indiana,Warrick County,2,59689,29402,30287,3821,1966,1855,8009,4202,3807,3601,1899,1702,4045,2070,1975,46060,22256,23804,44258,21335,22923,21434,10692,10742,14707,7209,7498,17548,8545,9003,7958,3511,4447,3821,1966,1855,4366,2269,2097,4562,2419,2143,4089,2163,1926,2638,1320,1318,3049,1453,1596,3547,1731,1816,4009,1990,2019,4102,2035,2067,4707,2279,2428,4821,2345,2476,4184,2057,2127,3836,1864,1972,2776,1367,1409,1837,894,943,1320,580,740,1017,373,644,1008,297,711,39.7,38.7,40.9
050,18,173,Indiana,Warrick County,3,59839,29501,30338,3810,1980,1830,8004,4199,3805,3600,1899,1701,4090,2089,2001,46222,22354,23868,44425,21423,23002,21491,10731,10760,14715,7223,7492,17593,8568,9025,8027,3543,4484,3810,1980,1830,4333,2247,2086,4585,2432,2153,4104,2172,1932,2672,1336,1336,3069,1468,1601,3547,1730,1817,3996,1975,2021,4103,2050,2053,4696,2268,2428,4826,2349,2477,4218,2073,2145,3853,1878,1975,2802,1375,1427,1858,903,955,1323,583,740,1026,384,642,1018,298,720,39.8,38.7,40.9
050,18,173,Indiana,Warrick County,4,60201,29733,30468,3779,1970,1809,7929,4137,3792,3662,1945,1717,4237,2186,2051,46638,22643,23995,44831,21681,23150,21633,10873,10760,14662,7232,7430,17620,8573,9047,8312,3690,4622,3779,1970,1809,4253,2194,2059,4604,2433,2171,4159,2209,1950,2812,1432,1380,3072,1478,1594,3525,1710,1815,3879,1919,1960,4186,2125,2061,4514,2172,2342,4843,2360,2483,4309,2082,2227,3954,1959,1995,2895,1398,1497,1968,957,1011,1323,601,722,1062,415,647,1064,319,745,40.0,39.0,41.1
050,18,173,Indiana,Warrick County,5,60347,29803,30544,3627,1872,1755,7945,4093,3852,3616,1942,1674,4394,2262,2132,46978,22863,24115,45159,21896,23263,21657,10877,10780,14534,7162,7372,17437,8530,8907,8794,3942,4852,3627,1872,1755,4276,2188,2088,4556,2394,2162,4119,2199,1920,3004,1516,1488,2942,1418,1524,3590,1771,1819,3729,1812,1917,4273,2161,2112,4360,2150,2210,4794,2316,2478,4379,2110,2269,3904,1954,1950,3117,1506,1611,2134,1047,1087,1347,631,716,1075,416,659,1121,342,779,40.4,39.3,41.4
050,18,173,Indiana,Warrick County,6,60852,30071,30781,3606,1881,1725,7954,4059,3895,3654,1950,1704,4538,2392,2146,47476,23156,24320,45638,22181,23457,21896,11061,10835,14608,7193,7415,17333,8503,8830,9159,4093,5066,3606,1881,1725,4291,2154,2137,4567,2379,2188,4143,2235,1908,3145,1633,1512,2927,1400,1527,3645,1792,1853,3707,1802,1905,4329,2199,2130,4225,2095,2130,4724,2303,2421,4472,2164,2308,3912,1941,1971,3210,1521,1689,2277,1114,1163,1425,683,742,1081,415,666,1166,360,806,40.5,39.3,41.6
050,18,173,Indiana,Warrick County,7,60956,30079,30877,3437,1746,1691,7900,4041,3859,3677,1951,1726,4649,2434,2215,47771,23316,24455,45942,22341,23601,21873,11060,10813,14489,7173,7316,17182,8404,8778,9622,4330,5292,3437,1746,1691,4220,2149,2071,4622,2390,2232,4113,2205,1908,3271,1682,1589,2889,1384,1505,3560,1771,1789,3780,1860,1920,4260,2158,2102,4097,2014,2083,4655,2293,2362,4527,2188,2339,3903,1909,1994,3439,1645,1794,2366,1148,1218,1527,729,798,1051,419,632,1239,389,850,40.8,39.6,41.9
050,18,173,Indiana,Warrick County,8,61522,30338,31184,3483,1745,1738,7872,4034,3838,3720,1978,1742,4711,2452,2259,48267,23560,24707,46447,22581,23866,22116,11164,10952,14664,7243,7421,17111,8399,8712,9961,4487,5474,3483,1745,1738,4247,2189,2058,4604,2354,2250,4126,2219,1907,3326,1702,1624,3017,1477,1540,3547,1742,1805,3930,1949,1981,4170,2075,2095,4019,1994,2025,4591,2259,2332,4582,2232,2350,3919,1914,2005,3602,1727,1875,2447,1169,1278,1581,754,827,1073,436,637,1258,401,857,40.6,39.5,41.7
050,18,173,Indiana,Warrick County,9,62005,30555,31450,3496,1756,1740,7807,3981,3826,3780,1965,1815,4715,2468,2247,48777,23835,24942,46922,22853,24069,22294,11284,11010,14742,7322,7420,17199,8397,8802,10266,4666,5600,3496,1756,1740,4227,2169,2058,4523,2283,2240,4203,2255,1948,3349,1707,1642,3176,1600,1576,3491,1672,1819,4047,2031,2016,4028,2019,2009,4181,2102,2079,4397,2154,2243,4613,2248,2365,4008,1893,2115,3663,1790,1873,2534,1189,1345,1678,797,881,1079,452,627,1312,438,874,40.6,39.5,41.7
050,18,173,Indiana,Warrick County,10,62401,30710,31691,3557,1778,1779,7862,4001,3861,3724,1922,1802,4652,2452,2200,49167,24005,25162,47258,23009,24249,22320,11235,11085,14820,7314,7506,17169,8401,8768,10617,4842,5775,3557,1778,1779,4202,2169,2033,4536,2285,2251,4226,2222,2004,3274,1699,1575,3284,1632,1652,3512,1676,1836,4127,2064,2063,3897,1942,1955,4279,2174,2105,4233,2076,2157,4600,2229,2371,4057,1922,2135,3591,1741,1850,2768,1316,1452,1829,874,955,1112,473,639,1317,438,879,40.6,39.6,41.7
050,18,173,Indiana,Warrick County,11,62474,30666,31808,3416,1682,1734,7730,3947,3783,3766,1919,1847,4619,2448,2171,49472,24092,25380,47562,23118,24444,22324,11200,11124,14907,7323,7584,17096,8410,8686,10940,4937,6003,3416,1682,1734,4120,2124,1996,4578,2313,2265,4171,2174,1997,3246,1703,1543,3380,1698,1682,3423,1598,1825,4172,2063,2109,3932,1964,1968,4314,2196,2118,4095,2012,2083,4524,2212,2312,4163,1990,2173,3626,1732,1894,2858,1333,1525,1963,923,1040,1169,512,657,1324,437,887,40.9,39.9,41.9
050,18,173,Indiana,Warrick County,12,62998,30906,32092,3483,1745,1738,7620,3882,3738,3667,1858,1809,4695,2466,2229,50031,24335,25696,48228,23421,24807,22741,11388,11353,15268,7512,7756,16992,8387,8605,11273,5056,6217,3483,1745,1738,3948,1999,1949,4561,2331,2230,4203,2175,2028,3270,1701,1569,3539,1764,1775,3520,1657,1863,4140,2043,2097,4069,2048,2021,4225,2164,2061,4006,1955,2051,4495,2211,2284,4266,2057,2209,3631,1701,1930,3057,1430,1627,2049,953,1096,1236,529,707,1300,443,857,41.0,40.1,41.9
050,18,175,Indiana,Washington County,1,28262,14113,14149,1696,868,828,3696,1879,1817,1734,921,813,2256,1142,1114,21982,10899,11083,21136,10445,10691,10550,5353,5197,7032,3537,3495,8021,3990,4031,3827,1776,2051,1696,868,828,2027,1022,1005,2141,1104,1037,2006,1053,953,1512,763,749,1495,741,754,1724,860,864,1862,949,913,1951,987,964,2242,1135,1107,2200,1096,1104,1902,980,922,1677,779,898,1252,646,606,944,457,487,709,315,394,485,200,285,437,158,279,39.2,38.6,39.9
050,18,175,Indiana,Washington County,2,28254,14107,14147,1695,868,827,3694,1877,1817,1734,921,813,2257,1142,1115,21977,10895,11082,21131,10441,10690,10550,5352,5198,7031,3536,3495,8018,3988,4030,3825,1775,2050,1695,868,827,2025,1020,1005,2141,1104,1037,2006,1053,953,1513,763,750,1494,740,754,1725,861,864,1862,949,913,1950,986,964,2241,1135,1106,2198,1095,1103,1902,979,923,1677,779,898,1252,646,606,942,456,486,709,315,394,485,200,285,437,158,279,39.2,38.6,39.9
050,18,175,Indiana,Washington County,3,28292,14123,14169,1681,864,817,3698,1878,1820,1731,916,815,2261,1144,1117,22022,10914,11108,21182,10465,10717,10561,5351,5210,7031,3532,3499,8044,4013,4031,3846,1776,2070,1681,864,817,2031,1021,1010,2129,1098,1031,2000,1051,949,1530,768,762,1496,745,751,1726,858,868,1852,941,911,1957,988,969,2242,1144,1098,2204,1092,1112,1910,982,928,1688,795,893,1252,640,612,958,464,494,712,317,395,490,203,287,434,152,282,39.3,38.6,39.9
050,18,175,Indiana,Washington County,4,28196,14095,14101,1630,840,790,3598,1841,1757,1741,911,830,2308,1183,1125,22072,10945,11127,21227,10503,10724,10509,5345,5164,6883,3469,3414,8108,4065,4043,3928,1786,2142,1630,840,790,1951,995,956,2070,1064,1006,2001,1058,943,1625,818,807,1458,741,717,1708,847,861,1772,901,871,1945,980,965,2192,1129,1063,2221,1086,1135,1954,1006,948,1741,844,897,1248,609,639,1022,498,524,711,324,387,507,212,295,440,143,297,39.7,38.8,40.5
050,18,175,Indiana,Washington County,5,27913,13960,13953,1575,803,772,3488,1804,1684,1727,914,813,2260,1156,1104,22010,10906,11104,21123,10439,10684,10324,5261,5063,6743,3412,3331,8020,4006,4014,4100,1865,2235,1575,803,772,1868,978,890,2026,1047,979,1940,1035,905,1641,814,827,1446,752,694,1652,797,855,1725,901,824,1920,962,958,2101,1072,1029,2211,1078,1133,2000,1025,975,1708,831,877,1354,656,698,1056,511,545,731,343,388,504,205,299,455,150,305,40.2,39.2,41.3
050,18,175,Indiana,Washington County,6,27779,13898,13881,1559,800,759,3414,1765,1649,1682,885,797,2227,1157,1070,22008,10916,11092,21124,10448,10676,10166,5222,4944,6649,3372,3277,8050,4015,4035,4198,1904,2294,1559,800,759,1783,918,865,2023,1039,984,1922,1029,893,1595,821,774,1467,744,723,1615,806,809,1726,885,841,1841,937,904,2056,1049,1007,2207,1082,1125,2053,1025,1028,1734,859,875,1404,667,737,1081,521,560,729,348,381,515,213,302,469,155,314,40.6,39.5,41.7
050,18,175,Indiana,Washington County,7,27886,13912,13974,1637,821,816,3357,1728,1629,1639,845,794,2272,1195,1077,22080,10953,11127,21253,10518,10735,10131,5205,4926,6632,3376,3256,8022,3987,4035,4327,1960,2367,1637,821,816,1744,890,854,2025,1049,976,1893,996,897,1606,833,773,1498,750,748,1589,795,794,1715,881,834,1830,950,880,1980,996,984,2184,1072,1112,2112,1034,1078,1746,885,861,1477,679,798,1109,549,560,749,353,396,517,216,301,475,163,312,40.7,39.7,41.8
050,18,175,Indiana,Washington County,8,27774,13837,13937,1644,842,802,3249,1651,1598,1574,812,762,2252,1169,1083,22089,10931,11158,21307,10532,10775,9999,5105,4894,6563,3330,3233,8028,4014,4014,4464,2019,2445,1644,842,802,1693,842,851,1946,1015,931,1823,950,873,1613,825,788,1571,796,775,1498,766,732,1712,848,864,1782,920,862,1914,973,941,2164,1065,1099,2147,1052,1095,1803,924,879,1574,715,859,1093,547,546,795,374,421,505,209,296,497,174,323,41.1,40.2,42.2
050,18,175,Indiana,Washington County,9,27728,13807,13921,1631,820,811,3179,1609,1570,1589,829,760,2172,1133,1039,22123,10955,11168,21329,10549,10780,9930,5077,4853,6577,3332,3245,8036,4020,4016,4544,2064,2480,1631,820,811,1655,813,842,1932,1013,919,1790,936,854,1563,809,754,1675,841,834,1459,747,712,1726,871,855,1717,873,844,1907,960,947,2138,1076,1062,2138,1040,1098,1853,944,909,1642,758,884,1096,528,568,830,391,439,492,219,273,484,168,316,41.3,40.3,42.4
050,18,175,Indiana,Washington County,10,27771,13851,13920,1674,819,855,3110,1580,1530,1607,839,768,2166,1146,1020,22170,11028,11142,21380,10613,10767,9913,5100,4813,6546,3320,3226,8013,4029,3984,4655,2118,2537,1674,819,855,1629,819,810,1887,966,921,1783,946,837,1584,834,750,1679,853,826,1492,754,738,1682,839,843,1693,874,819,1890,963,927,2086,1053,1033,2112,1030,1082,1925,983,942,1614,742,872,1209,583,626,851,399,452,499,231,268,482,163,319,41.4,40.5,42.4
050,18,175,Indiana,Washington County,11,27932,13913,14019,1683,845,838,3127,1581,1546,1582,798,784,2196,1136,1060,22327,11099,11228,21540,10689,10851,10000,5121,4879,6620,3374,3246,7973,3989,3984,4751,2190,2561,1683,845,838,1677,839,838,1848,929,919,1785,927,858,1595,820,775,1716,887,829,1556,764,792,1652,843,809,1696,880,816,1854,942,912,2033,1038,995,2111,1021,1090,1975,988,987,1630,774,856,1260,590,670,868,419,449,493,226,267,500,181,319,41.3,40.6,42.1
050,18,175,Indiana,Washington County,12,28036,13987,14049,1646,856,790,3189,1591,1598,1623,822,801,2130,1104,1026,22410,11149,11261,21578,10718,10860,10021,5118,4903,6661,3391,3270,7926,3949,3977,4861,2274,2587,1646,856,790,1768,867,901,1814,923,891,1816,936,880,1544,791,753,1734,896,838,1575,787,788,1628,810,818,1724,898,826,1858,958,900,1925,968,957,2136,1041,1095,2007,982,1025,1634,814,820,1332,592,740,881,443,438,513,232,281,501,193,308,41.4,40.7,42.2
050,18,177,Indiana,Wayne County,1,68917,33463,35454,4371,2226,2145,7811,3992,3819,3701,1978,1723,6431,3200,3231,54965,26298,28667,53034,25267,27767,25624,12829,12795,16391,8141,8250,18883,9194,9689,11329,4732,6597,4371,2226,2145,4300,2167,2133,4410,2315,2095,4806,2496,2310,4427,2192,2235,3866,1895,1971,3963,2032,1931,4169,2051,2118,4393,2163,2230,5056,2475,2581,5047,2540,2507,4635,2215,2420,4145,1964,2181,3309,1538,1771,2586,1170,1416,2008,817,1191,1840,740,1100,1586,467,1119,40.2,38.5,41.8
050,18,177,Indiana,Wayne County,2,68996,33491,35505,4371,2226,2145,7809,3991,3818,3701,1978,1723,6430,3199,3231,55046,26327,28719,53115,25296,27819,25621,12827,12794,16389,8140,8249,18889,9197,9692,11407,4760,6647,4371,2226,2145,4298,2166,2132,4410,2315,2095,4805,2495,2310,4427,2192,2235,3865,1894,1971,3963,2032,1931,4169,2051,2118,4392,2163,2229,5056,2475,2581,5045,2539,2506,4641,2218,2423,4147,1965,2182,3316,1541,1775,2595,1175,1420,2028,824,1204,1853,745,1108,1615,475,1140,40.2,38.6,41.8
050,18,177,Indiana,Wayne County,3,68889,33441,35448,4300,2193,2107,7831,4009,3822,3665,1952,1713,6413,3203,3210,54999,26306,28693,53093,25287,27806,25530,12788,12742,16330,8101,8229,18940,9219,9721,11410,4764,6646,4300,2193,2107,4304,2175,2129,4405,2302,2103,4767,2485,2282,4433,2202,2231,3837,1877,1960,3960,2022,1938,4138,2043,2095,4395,2159,2236,5020,2459,2561,5056,2540,2516,4678,2239,2439,4186,1981,2205,3295,1528,1767,2605,1183,1422,2041,836,1205,1835,735,1100,1634,482,1152,40.3,38.7,41.9
050,18,177,Indiana,Wayne County,4,68636,33285,35351,4249,2161,2088,7804,3961,3843,3521,1877,1644,6406,3223,3183,54868,26255,28613,53062,25286,27776,25239,12678,12561,16133,8001,8132,19020,9249,9771,11503,4813,6690,4249,2161,2088,4316,2176,2140,4309,2208,2101,4601,2426,2175,4505,2251,2254,3778,1834,1944,4003,2027,1976,3968,2000,1968,4384,2140,2244,4812,2373,2439,5046,2509,2537,4793,2304,2489,4369,2063,2306,3260,1507,1753,2667,1215,1452,2075,862,1213,1762,703,1059,1739,526,1213,40.6,38.9,42.2
050,18,177,Indiana,Wayne County,5,68224,33125,35099,4190,2148,2042,7752,3899,3853,3483,1882,1601,6365,3228,3137,54601,26184,28417,52799,25196,27603,24913,12540,12373,15912,7899,8013,18760,9149,9611,11762,4920,6842,4190,2148,2042,4289,2145,2144,4310,2223,2087,4443,2353,2090,4558,2288,2270,3755,1846,1909,3984,1977,2007,3855,1970,1885,4318,2106,2212,4630,2278,2352,5001,2470,2531,4854,2355,2499,4275,2046,2229,3470,1590,1880,2745,1242,1503,2071,859,1212,1659,647,1012,1817,582,1235,40.9,39.0,42.5
050,18,177,Indiana,Wayne County,6,67785,32878,34907,4082,2078,2004,7677,3882,3795,3485,1835,1650,6271,3180,3091,54285,25998,28287,52541,25083,27458,24666,12425,12241,15794,7861,7933,18577,9053,9524,11899,4989,6910,4082,2078,2004,4276,2163,2113,4285,2170,2115,4345,2284,2061,4527,2280,2247,3767,1841,1926,3924,1947,1977,3847,1988,1859,4256,2085,2171,4476,2182,2294,4900,2393,2507,4875,2410,2465,4326,2068,2258,3531,1633,1898,2814,1253,1561,2119,892,1227,1596,628,968,1839,583,1256,41.1,39.2,42.7
050,18,177,Indiana,Wayne County,7,67378,32674,34704,3959,2012,1947,7562,3830,3732,3496,1832,1664,6198,3154,3044,54056,25909,28147,52361,25000,27361,24524,12369,12155,15717,7838,7879,18394,8948,9446,12052,5060,6992,3959,2012,1947,4271,2163,2108,4178,2122,2056,4325,2269,2056,4482,2262,2220,3824,1889,1935,3870,1902,1968,3826,1974,1852,4197,2073,2124,4335,2110,2225,4886,2364,2522,4826,2404,2422,4347,2070,2277,3674,1691,1983,2840,1269,1571,2186,923,1263,1525,600,925,1827,577,1250,41.2,39.4,43.0
050,18,177,Indiana,Wayne County,8,66972,32434,34538,3930,1983,1947,7508,3808,3700,3535,1837,1698,6126,3088,3038,53797,25768,28029,51999,24806,27193,24254,12184,12070,15438,7678,7760,18279,8903,9376,12156,5137,7019,3930,1983,1947,4191,2111,2080,4162,2116,2046,4364,2267,2097,4452,2239,2213,3781,1916,1865,3724,1803,1921,3850,1946,1904,4083,2013,2070,4231,2070,2161,4831,2344,2487,4783,2383,2400,4434,2106,2328,3780,1735,2045,2829,1282,1547,2215,946,1269,1536,605,931,1796,569,1227,41.3,39.6,43.0
050,18,177,Indiana,Wayne County,9,66630,32247,34383,3869,1932,1937,7471,3773,3698,3462,1791,1671,6058,3088,2970,53632,25698,27934,51828,24751,27077,24099,12110,11989,15380,7652,7728,18086,8791,9295,12304,5220,7084,3869,1932,1937,4116,2074,2042,4156,2120,2036,4341,2238,2103,4378,2220,2158,3859,1959,1900,3670,1763,1907,3906,1937,1969,3945,1993,1952,4237,2050,2187,4625,2258,2367,4719,2345,2374,4505,2138,2367,3976,1826,2150,2761,1241,1520,2216,957,1259,1571,626,945,1780,570,1210,41.3,39.7,43.0
050,18,177,Indiana,Wayne County,10,66179,32064,34115,3796,1889,1907,7485,3795,3690,3342,1726,1616,5956,3040,2916,53279,25548,27731,51556,24654,26902,23726,11944,11782,15242,7594,7648,17893,8715,9178,12465,5305,7160,3796,1889,1907,4097,2065,2032,4202,2146,2056,4274,2203,2071,4210,2147,2063,3899,1949,1950,3670,1787,1883,3855,1911,1944,3818,1947,1871,4175,2029,2146,4490,2195,2295,4673,2315,2358,4555,2176,2379,3876,1815,2061,2985,1312,1673,2262,979,1283,1577,627,950,1765,572,1193,41.5,39.8,43.2
050,18,177,Indiana,Wayne County,11,66046,31991,34055,3797,1882,1915,7425,3762,3663,3335,1719,1616,5971,3031,2940,53194,25501,27693,51489,24628,26861,23705,11925,11780,15208,7598,7610,17644,8603,9041,12666,5396,7270,3797,1882,1915,4046,2040,2006,4188,2145,2043,4268,2176,2092,4229,2151,2078,3956,2022,1934,3705,1809,1896,3808,1875,1933,3739,1892,1847,4156,2036,2120,4287,2107,2180,4656,2248,2408,4545,2212,2333,3954,1849,2105,3021,1326,1695,2310,994,1316,1626,666,960,1755,561,1194,41.4,39.7,43.1
050,18,177,Indiana,Wayne County,12,65884,31871,34013,3836,1920,1916,7292,3651,3641,3345,1743,1602,5989,3002,2987,53097,25440,27657,51411,24557,26854,23665,11884,11781,15172,7582,7590,17376,8471,8905,12874,5502,7372,3836,1920,1916,3932,1969,1963,4201,2125,2076,4198,2134,2064,4295,2168,2127,3975,2023,1952,3765,1855,1910,3690,1785,1905,3742,1919,1823,4039,1990,2049,4190,2054,2136,4639,2218,2421,4508,2209,2299,4008,1857,2151,3179,1402,1777,2303,1000,1303,1671,703,968,1713,540,1173,41.4,39.9,43.0
050,18,179,Indiana,Wells County,1,27636,13602,14034,1810,912,898,3385,1747,1638,1704,905,799,2190,1117,1073,21626,10523,11103,20737,10038,10699,9841,5003,4838,6350,3189,3161,7857,3901,3956,4340,1831,2509,1810,912,898,1851,951,900,1937,1004,933,1993,1037,956,1498,777,721,1578,807,771,1536,762,774,1563,796,767,1673,824,849,2129,1044,1085,2248,1137,1111,1902,946,956,1578,774,804,1257,598,659,946,433,513,782,336,446,677,255,422,678,209,469,40.2,38.7,41.7
050,18,179,Indiana,Wells County,2,27637,13603,14034,1810,912,898,3385,1747,1638,1704,905,799,2190,1117,1073,21627,10524,11103,20738,10039,10699,9842,5004,4838,6351,3190,3161,7857,3901,3956,4340,1831,2509,1810,912,898,1851,951,900,1937,1004,933,1993,1037,956,1498,777,721,1578,807,771,1536,762,774,1563,796,767,1674,825,849,2129,1044,1085,2248,1137,1111,1902,946,956,1578,774,804,1257,598,659,946,433,513,782,336,446,677,255,422,678,209,469,40.2,38.7,41.7
050,18,179,Indiana,Wells County,3,27682,13644,14038,1817,918,899,3376,1745,1631,1699,896,803,2196,1125,1071,21670,10559,11111,20790,10085,10705,9859,5024,4835,6369,3211,3158,7866,3904,3962,4359,1845,2514,1817,918,899,1853,956,897,1928,997,931,1986,1033,953,1504,780,724,1586,816,770,1546,767,779,1552,795,757,1685,833,852,2107,1034,1073,2246,1134,1112,1914,953,961,1599,783,816,1256,602,654,965,441,524,772,331,441,683,261,422,683,210,473,40.2,38.6,41.8
050,18,179,Indiana,Wells County,4,27738,13676,14062,1809,890,919,3370,1742,1628,1641,857,784,2236,1160,1076,21757,10626,11131,20918,10187,10731,9817,5024,4793,6345,3216,3129,7932,3936,3996,4405,1875,2530,1809,890,919,1879,963,916,1896,988,908,1944,1026,918,1528,782,746,1589,800,789,1592,799,793,1460,769,691,1704,848,856,2008,996,1012,2279,1144,1135,1968,982,986,1677,814,863,1256,616,640,1006,452,554,757,327,430,695,280,415,691,200,491,40.5,38.8,42.0
050,18,179,Indiana,Wells County,5,27707,13653,14054,1833,907,926,3316,1698,1618,1608,852,756,2283,1164,1119,21771,10638,11133,20950,10196,10754,9772,4984,4788,6274,3175,3099,7876,3911,3965,4517,1946,2571,1833,907,926,1871,948,923,1838,957,881,1894,1018,876,1604,791,813,1538,783,755,1633,826,807,1438,751,687,1665,815,850,1912,938,974,2245,1135,1110,2046,1036,1010,1673,802,871,1330,659,671,1022,465,557,776,336,440,665,272,393,724,214,510,40.7,38.9,42.1
050,18,179,Indiana,Wells County,6,27715,13721,13994,1789,911,878,3363,1725,1638,1582,846,736,2276,1184,1092,21796,10671,11125,20981,10239,10742,9739,4989,4750,6251,3160,3091,7841,3897,3944,4613,1998,2615,1789,911,878,1904,948,956,1829,978,851,1875,1001,874,1613,828,785,1511,785,726,1655,830,825,1479,758,721,1606,787,819,1805,898,907,2180,1088,1092,2134,1075,1059,1722,836,886,1363,675,688,1073,493,580,799,341,458,645,262,383,733,227,506,40.7,38.8,42.5
050,18,179,Indiana,Wells County,7,27814,13723,14091,1754,891,863,3460,1743,1717,1545,833,712,2293,1199,1094,21880,10694,11186,21055,10256,10799,9771,5001,4770,6291,3163,3128,7771,3853,3918,4700,2041,2659,1754,891,863,1936,958,978,1882,979,903,1819,977,842,1661,861,800,1512,768,744,1665,824,841,1519,779,740,1595,792,803,1706,850,856,2113,1044,1069,2170,1100,1070,1782,859,923,1412,698,714,1118,512,606,823,356,467,624,250,374,723,225,498,40.6,38.9,42.4
050,18,179,Indiana,Wells County,8,27851,13788,14063,1778,919,859,3496,1772,1724,1523,806,717,2253,1183,1070,21838,10709,11129,21054,10291,10763,9720,5000,4720,6322,3204,3118,7680,3821,3859,4799,2083,2716,1778,919,859,1933,959,974,1941,1006,935,1759,943,816,1639,853,786,1569,795,774,1609,810,799,1629,822,807,1515,777,738,1664,845,819,2045,1006,1039,2152,1078,1074,1819,892,927,1503,723,780,1134,520,614,810,364,446,614,248,366,738,228,510,40.2,38.8,42.1
050,18,179,Indiana,Wells County,9,27865,13768,14097,1792,940,852,3486,1740,1746,1528,815,713,2279,1188,1091,21804,10675,11129,21059,10273,10786,9694,4956,4738,6277,3168,3109,7644,3792,3852,4859,2125,2734,1792,940,852,1908,941,967,1968,1014,954,1766,940,826,1651,848,803,1494,759,735,1611,786,825,1650,832,818,1522,791,731,1672,841,831,1932,945,987,2147,1074,1073,1893,932,961,1553,746,807,1146,543,603,828,364,464,590,233,357,742,239,503,40.3,38.9,41.8
050,18,179,Indiana,Wells County,10,27958,13813,14145,1790,939,851,3552,1790,1762,1566,835,731,2182,1161,1021,21831,10662,11169,21050,10249,10801,9722,4991,4731,6361,3198,3163,7531,3733,3798,4976,2157,2819,1790,939,851,1974,995,979,1965,998,967,1781,957,824,1580,836,744,1596,787,809,1591,770,821,1671,861,810,1503,780,723,1675,823,852,1826,912,914,2135,1053,1082,1895,945,950,1560,735,825,1205,585,620,851,361,490,614,248,366,746,228,518,40.1,38.5,41.7
